cell m=2 d=2 s=5 n=10 primes=[4099] D_max=7 D_null(84cdb7)=7 window=[0,4)
p=4099: ring n=10, columns(<= 7) = 968, engine = dense
  NULL-2 p=4099 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': True, 'seconds': 1.244}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.8}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.784}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.788}
  NONCURVE p=4099 cubic=3103 target=1 x_R=2868: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.904} t=495s
  Semaev p=4099 curve=3103 target=2 x_R=2080: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 9.033} t=504s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.787}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.796}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.794}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.83}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.805}
  NONCURVE p=4099 cubic=3103 target=2 x_R=3561: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 9.145} t=517s
  Semaev p=4099 curve=3103 target=3 x_R=3651: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.87} t=526s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.777}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.766}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.772}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.768}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.776}
  NONCURVE p=4099 cubic=3103 target=3 x_R=2868: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.777} t=539s
  Semaev p=4099 curve=3103 target=4 x_R=2080: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.835} t=548s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.77}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.767}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.769}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.766}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.766}
  NONCURVE p=4099 cubic=3103 target=4 x_R=2282: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.733} t=560s
  Semaev p=4099 curve=3103 target=5 x_R=2924: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.729} t=569s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.769}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.764}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.77}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.765}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.767}
  NONCURVE p=4099 cubic=3103 target=5 x_R=2989: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.819} t=582s
  Semaev p=4099 curve=3104 target=1 x_R=4080: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.713} t=590s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.767}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.764}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.772}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.765}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.767}
  NONCURVE p=4099 cubic=3104 target=1 x_R=3451: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.739} t=603s
  Semaev p=4099 curve=3104 target=2 x_R=884: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.726} t=612s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.774}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.77}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.778}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.774}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.775}
  NONCURVE p=4099 cubic=3104 target=2 x_R=2119: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.891} t=624s
  Semaev p=4099 curve=3104 target=3 x_R=884: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.827} t=633s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.778}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.795}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.775}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.777}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.779}
  NONCURVE p=4099 cubic=3104 target=3 x_R=2085: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.812} t=646s
  Semaev p=4099 curve=3104 target=4 x_R=3351: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 9.083} t=655s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.787}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.781}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.777}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.783}
  NONCURVE p=4099 cubic=3104 target=4 x_R=2765: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.824} t=668s
  Semaev p=4099 curve=3104 target=5 x_R=3681: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.798} t=677s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.777}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.784}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.787}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.772}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.779}
  NONCURVE p=4099 cubic=3104 target=5 x_R=2119: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.924} t=689s
  Semaev p=4099 curve=3105 target=1 x_R=3046: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.959} t=698s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.789}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.804}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.822}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.82}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.789}
  NONCURVE p=4099 cubic=3105 target=1 x_R=347: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.976} t=711s
  Semaev p=4099 curve=3105 target=2 x_R=729: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.814} t=720s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.772}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.769}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.788}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.788}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.788}
  NONCURVE p=4099 cubic=3105 target=2 x_R=1232: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.922} t=733s
  Semaev p=4099 curve=3105 target=3 x_R=979: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.827} t=742s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.772}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.768}
