cell m=2 d=2 s=4 n=8 primes=[4099] D_max=7 D_null(84cdb7)=6 window=[0,4)
p=4099: ring n=8, columns(<= 7) = 255, engine = sparse
  NULL-2 p=4099 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.012}
  NONCURVE p=4099 cubic=3102 target=5 x_R=3278: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.522} t=219s
  Semaev p=4099 curve=3103 target=1 x_R=2924: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.539} t=221s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.025}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.978}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.024}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.096}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.071}
  NONCURVE p=4099 cubic=3103 target=1 x_R=2868: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.508} t=239s
  Semaev p=4099 curve=3103 target=2 x_R=2080: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.535} t=242s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.036}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.979}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.978}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.001}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.988}
  NONCURVE p=4099 cubic=3103 target=2 x_R=3561: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.487} t=259s
  Semaev p=4099 curve=3103 target=3 x_R=3651: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.514} t=261s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.033}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.051}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.012}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.008}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.002}
  NONCURVE p=4099 cubic=3103 target=3 x_R=2868: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.519} t=279s
  Semaev p=4099 curve=3103 target=4 x_R=2080: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.498} t=282s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.019}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.993}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.983}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.987}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.015}
  NONCURVE p=4099 cubic=3103 target=4 x_R=2282: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.51} t=299s
  Semaev p=4099 curve=3103 target=5 x_R=2924: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.505} t=302s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.995}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.985}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.029}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.983}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.998}
  NONCURVE p=4099 cubic=3103 target=5 x_R=2989: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.506} t=319s
  Semaev p=4099 curve=3104 target=1 x_R=4080: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.496} t=322s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.094}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.086}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.043}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.072}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.053}
  NONCURVE p=4099 cubic=3104 target=1 x_R=3451: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.53} t=340s
  Semaev p=4099 curve=3104 target=2 x_R=884: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.509} t=342s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.043}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.01}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.019}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.033}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.05}
  NONCURVE p=4099 cubic=3104 target=2 x_R=2119: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.522} t=360s
  Semaev p=4099 curve=3104 target=3 x_R=884: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.495} t=362s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.974}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.027}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.028}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.119}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.07}
  NONCURVE p=4099 cubic=3104 target=3 x_R=2085: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.528} t=380s
  Semaev p=4099 curve=3104 target=4 x_R=3351: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.564} t=383s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.028}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.054}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.085}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.058}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.081}
  NONCURVE p=4099 cubic=3104 target=4 x_R=2765: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.521} t=400s
  Semaev p=4099 curve=3104 target=5 x_R=3681: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.551} t=403s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.037}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.024}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.027}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.044}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.067}
  NONCURVE p=4099 cubic=3104 target=5 x_R=2119: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.586} t=421s
  Semaev p=4099 curve=3105 target=1 x_R=3046: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.56} t=423s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.065}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.042}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.026}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.098}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.045}
  NONCURVE p=4099 cubic=3105 target=1 x_R=347: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.546} t=441s
  Semaev p=4099 curve=3105 target=2 x_R=729: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.556} t=444s
