p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,1554,1036,1239,18,3984,2,40,13,400,236,193,3984,1993,0.536,0.532,0.48,0.508,0.506,0.4981254686328418,3,2231,1825,0.6885802469135802,0.5570818070818071,0.59,0.4825,0.7254814814814815,0.5867765567765568,13,True
4001,479,1653,1269,18,3984,2,40,13,400,226,207,3984,1993,0.456,0.476,0.508,0.512,0.501,0.4981254686328418,3,2218,2127,0.6845679012345679,0.6492673992673993,0.565,0.5175,0.6947407407407407,0.6293406593406593,13,True
4001,3971,3941,1276,18,3984,2,40,13,400,226,219,3984,1992,0.472,0.496,0.516,0.5,0.505,0.4978755311172207,1,2251,2219,0.6947530864197531,0.6773504273504274,0.565,0.5475,0.6947407407407407,0.6658241758241757,13,True
4001,518,1679,1288,18,3984,2,40,13,400,238,212,3984,1992,0.416,0.468,0.484,0.482,0.492,0.4978755311172207,1,2204,2136,0.6802469135802469,0.652014652014652,0.595,0.53,0.7316296296296296,0.6445421245421246,13,True
4001,3801,3601,1327,18,3984,2,40,13,399,226,204,3984,1993,0.488,0.484,0.49,0.479,0.4975,0.4981254686328418,3,2228,2040,0.6876543209876543,0.6227106227106227,0.5664160401002506,0.5112781954887218,0.6964819456047526,0.6217742157591781,13,True
4001,1651,3302,1333,18,3984,2,40,13,400,222,206,3984,1993,0.48,0.512,0.496,0.498,0.501,0.4981254686328418,3,2257,2088,0.696604938271605,0.6373626373626373,0.555,0.515,0.6824444444444445,0.6263003663003663,13,True
4001,2623,1245,1342,18,3984,2,40,13,400,230,225,3984,1992,0.448,0.464,0.464,0.481,0.492,0.4978755311172207,1,2229,2203,0.687962962962963,0.6724664224664225,0.575,0.5625,0.7070370370370369,0.6840659340659341,13,True
4001,715,3144,1353,18,3984,2,40,13,400,234,223,3984,1992,0.456,0.496,0.504,0.5,0.4915,0.4978755311172207,1,2187,2074,0.675,0.6330891330891331,0.585,0.5575,0.7193333333333333,0.6779853479853479,13,True
4001,3647,3765,1435,18,3984,2,40,13,400,201,201,3984,1992,0.544,0.54,0.516,0.502,0.497,0.4978755311172207,1,2178,2048,0.6722222222222223,0.6251526251526252,0.5025,0.5025,0.6178888888888888,0.6110989010989011,13,True
4001,2002,3,1565,18,3984,2,40,13,400,230,190,3984,1992,0.456,0.44,0.496,0.523,0.5085,0.4978755311172207,1,2246,1963,0.6932098765432099,0.5992063492063492,0.575,0.475,0.7070370370370369,0.5776556776556776,13,True
4001,3611,3221,1592,18,3984,2,40,13,400,223,231,3984,1992,0.448,0.452,0.482,0.496,0.49,0.4978755311172207,1,2241,2249,0.6916666666666667,0.6865079365079365,0.5575,0.5775,0.6855185185185185,0.7023076923076924,13,True
4001,2892,1783,1638,18,3984,2,40,13,400,215,182,3984,1993,0.464,0.484,0.5,0.5,0.501,0.4981254686328418,3,2215,1972,0.683641975308642,0.6019536019536019,0.5375,0.455,0.6609259259259259,0.5533333333333333,13,True
4001,1387,3592,1707,18,3984,2,40,13,400,236,212,3984,1992,0.496,0.508,0.504,0.519,0.5005,0.4978755311172207,1,2247,2056,0.6935185185185185,0.6275946275946276,0.59,0.53,0.7254814814814815,0.6445421245421246,13,True
4001,1293,862,1724,18,3984,2,40,13,400,225,210,3984,1993,0.496,0.44,0.452,0.469,0.491,0.4981254686328418,3,2223,2212,0.6861111111111111,0.6752136752136753,0.5625,0.525,0.6916666666666667,0.6384615384615384,13,True
4001,3926,3951,1800,18,3984,2,40,13,399,204,238,3984,1993,0.504,0.532,0.502,0.519,0.5015,0.4981254686328418,3,2263,2191,0.6984567901234567,0.6688034188034188,0.5112781954887218,0.5964912280701754,0.6286828181565023,0.7254032517190411,13,True
4001,3351,2701,1835,18,3984,2,40,13,400,237,201,3984,1993,0.504,0.504,0.496,0.508,0.4915,0.4981254686328418,3,2264,2082,0.6987654320987654,0.6355311355311355,0.5925,0.5025,0.7285555555555555,0.6110989010989011,13,True
4001,3001,2001,1998,18,3984,2,40,13,400,219,224,3984,1992,0.536,0.52,0.51,0.479,0.4915,0.4978755311172207,1,2235,2140,0.6898148148148148,0.6532356532356532,0.5475,0.56,0.6732222222222222,0.6810256410256411,13,True
4001,1421,2281,2084,18,3984,2,40,13,400,234,164,3984,1993,0.496,0.496,0.49,0.511,0.517,0.4981254686328418,3,2237,1739,0.6904320987654321,0.5308302808302808,0.585,0.41,0.7193333333333333,0.49860805860805857,13,True
4001,399,798,2182,18,3984,2,40,13,400,202,200,3984,1992,0.432,0.468,0.476,0.481,0.5025,0.4978755311172207,1,2220,2056,0.6851851851851852,0.6275946275946276,0.505,0.5,0.6209629629629629,0.608058608058608,13,True
4001,14,28,2249,18,3984,2,40,13,400,221,208,3984,1992,0.432,0.492,0.502,0.507,0.5,0.4978755311172207,1,2198,2156,0.678395061728395,0.6581196581196581,0.5525,0.52,0.6793703703703703,0.6323809523809525,13,True
4001,263,1509,2250,18,3984,2,40,13,400,233,246,3984,1993,0.504,0.512,0.516,0.515,0.5025,0.4981254686328418,3,2207,2115,0.6811728395061728,0.6456043956043956,0.5825,0.615,0.7162592592592594,0.7479120879120879,13,True
4001,3339,2226,2258,18,3984,2,40,13,400,238,213,3984,1992,0.544,0.548,0.504,0.489,0.4925,0.4978755311172207,1,2254,2194,0.695679012345679,0.6697191697191697,0.595,0.5325,0.7316296296296296,0.6475824175824176,13,True
4001,1473,982,2310,18,3984,2,40,13,400,218,235,3984,1992,0.52,0.5,0.484,0.497,0.512,0.4978755311172207,1,2233,2307,0.6891975308641975,0.7042124542124543,0.545,0.5875,0.6701481481481482,0.7144688644688645,13,True
4001,3711,3421,2377,18,3984,2,40,13,400,236,201,3984,1992,0.48,0.496,0.5,0.513,0.501,0.4978755311172207,1,2256,2110,0.6962962962962963,0.6440781440781441,0.59,0.5025,0.7254814814814815,0.6110989010989011,13,True
4001,1000,3334,2389,18,3984,2,40,13,400,219,234,3984,1992,0.528,0.524,0.492,0.492,0.487,0.4978755311172207,1,2214,2273,0.6833333333333333,0.6938339438339438,0.5475,0.585,0.6732222222222222,0.7114285714285714,13,True
4001,1791,3582,2455,18,3984,2,40,13,400,231,200,3984,1992,0.496,0.476,0.454,0.485,0.492,0.4978755311172207,1,2228,1960,0.6876543209876543,0.5982905982905983,0.5775,0.5,0.7101111111111111,0.608058608058608,13,True
4001,1025,2050,2566,18,3984,2,40,13,400,234,217,3984,1992,0.496,0.5,0.472,0.483,0.5035,0.4978755311172207,1,2320,2220,0.7160493827160493,0.6776556776556777,0.585,0.5425,0.7193333333333333,0.6597435897435897,13,True
4001,273,182,2579,18,3984,2,40,13,399,230,237,3984,1993,0.504,0.488,0.48,0.482,0.496,0.4981254686328418,3,2264,2064,0.6987654320987654,0.63003663003663,0.5764411027568922,0.5939849624060151,0.7088090596862526,0.7223553388966922,13,True
4001,3920,3839,2592,18,3984,2,40,13,400,233,216,3984,1992,0.56,0.508,0.468,0.49,0.5005,0.4978755311172207,1,2253,2110,0.6953703703703704,0.6440781440781441,0.5825,0.54,0.7162592592592594,0.6567032967032967,13,True
4001,2069,137,2622,18,3984,2,40,13,400,230,200,3984,1992,0.48,0.468,0.5,0.516,0.5095,0.4978755311172207,1,2246,2036,0.6932098765432099,0.6214896214896215,0.575,0.5,0.7070370370370369,0.608058608058608,13,True
4001,1196,2131,2638,18,3984,2,40,13,400,202,220,3984,1993,0.52,0.488,0.498,0.501,0.5035,0.4981254686328418,3,2225,2014,0.6867283950617284,0.6147741147741148,0.505,0.55,0.6209629629629629,0.6688644688644689,13,True
4001,563,1126,2639,18,3984,2,40,13,399,228,233,3984,1993,0.552,0.532,0.512,0.527,0.501,0.4981254686328418,3,2304,2215,0.7111111111111111,0.6761294261294262,0.5714285714285714,0.5839598997493735,0.7026455026455026,0.7101636876072966,13,True
4001,1647,1098,2656,18,3984,2,40,13,399,245,212,3984,1993,0.536,0.54,0.516,0.52,0.505,0.4981254686328418,3,2274,2125,0.7018518518518518,0.6486568986568987,0.6140350877192983,0.531328320802005,0.7550357374918778,0.6461575183379694,13,True
4001,1348,3566,2660,18,3984,2,40,13,400,224,198,3984,1992,0.552,0.524,0.508,0.497,0.495,0.4978755311172207,1,2229,2086,0.687962962962963,0.6367521367521367,0.56,0.495,0.6885925925925928,0.601978021978022,13,True
4001,662,1775,2737,18,3984,2,40,13,400,229,225,3984,1993,0.512,0.516,0.526,0.516,0.4995,0.4981254686328418,3,2277,2156,0.7027777777777777,0.6581196581196581,0.5725,0.5625,0.703962962962963,0.6840659340659341,13,True
4001,2264,2843,2797,18,3984,2,40,13,400,215,207,3984,1992,0.528,0.516,0.498,0.49,0.4945,0.4978755311172207,1,2170,2104,0.6697530864197531,0.6422466422466423,0.5375,0.5175,0.6609259259259259,0.6293406593406593,13,True
4001,221,1481,2848,18,3984,2,40,13,400,250,197,3984,1993,0.456,0.456,0.482,0.489,0.487,0.4981254686328418,3,2242,1891,0.6919753086419753,0.5772283272283272,0.625,0.4925,0.7685185185185185,0.5989377289377289,13,True
4001,2008,5,2949,18,3984,2,40,13,400,219,171,3984,1992,0.52,0.492,0.478,0.488,0.4915,0.4978755311172207,1,2237,1979,0.6904320987654321,0.604090354090354,0.5475,0.4275,0.6732222222222222,0.5198901098901099,13,True
4001,1411,3608,2975,18,3984,2,40,13,400,238,211,3984,1992,0.432,0.448,0.48,0.485,0.5075,0.4978755311172207,1,2306,2092,0.7117283950617284,0.6385836385836385,0.595,0.5275,0.7316296296296296,0.6415018315018315,13,True
4001,3930,2620,2981,18,3984,2,40,13,400,234,231,3984,1992,0.488,0.496,0.504,0.495,0.5035,0.4978755311172207,1,2241,2196,0.6916666666666667,0.6703296703296703,0.585,0.5775,0.7193333333333333,0.7023076923076924,13,True
4001,1833,3666,3071,18,3984,2,40,13,400,224,181,3984,1992,0.416,0.476,0.456,0.484,0.48,0.4978755311172207,1,2252,1836,0.6950617283950618,0.5604395604395604,0.56,0.4525,0.6885925925925928,0.5502930402930403,13,True
4001,3037,691,3074,18,3984,2,40,13,399,208,238,3984,1993,0.472,0.516,0.508,0.514,0.5035,0.4981254686328418,3,2202,2182,0.6796296296296296,0.666056166056166,0.5213032581453634,0.5964912280701754,0.6410099322380024,0.7254032517190411,13,True
4001,700,3134,3115,18,3984,2,40,13,400,228,202,3984,1992,0.416,0.432,0.458,0.494,0.5015,0.4978755311172207,1,2197,2066,0.6780864197530864,0.6306471306471306,0.57,0.505,0.7008888888888888,0.6141391941391942,13,True
4001,2839,1677,3158,18,3984,2,40,13,400,208,210,3984,1992,0.496,0.488,0.478,0.482,0.489,0.4978755311172207,1,2201,2042,0.679320987654321,0.6233211233211233,0.52,0.525,0.6394074074074075,0.6384615384615384,13,True
4001,3303,2605,3163,18,3984,2,40,13,400,231,197,3984,1992,0.488,0.512,0.506,0.483,0.495,0.4978755311172207,1,2157,2017,0.6657407407407407,0.6156898656898657,0.5775,0.4925,0.7101111111111111,0.5989377289377289,13,True
4001,141,282,3165,18,3984,2,40,13,400,232,206,3984,1992,0.528,0.5,0.502,0.498,0.512,0.4978755311172207,1,2261,2012,0.6978395061728395,0.6141636141636142,0.58,0.515,0.7131851851851851,0.6263003663003663,13,True
4001,1915,3944,3173,18,3984,2,40,13,400,204,214,3984,1993,0.536,0.524,0.506,0.511,0.5085,0.4981254686328418,3,2158,2198,0.6660493827160494,0.6709401709401709,0.51,0.535,0.6271111111111112,0.6506227106227106,13,True
4001,2523,1682,3199,18,3984,2,40,13,399,240,190,3984,1993,0.44,0.46,0.488,0.513,0.5095,0.4981254686328418,3,2249,2106,0.6941358024691358,0.6428571428571429,0.6015037593984962,0.47619047619047616,0.7396268448900027,0.5791034362462933,13,True
4001,2668,445,3224,18,3984,2,40,13,400,232,227,3984,1993,0.456,0.484,0.5,0.513,0.4945,0.4981254686328418,3,2239,2165,0.6910493827160494,0.6608669108669109,0.58,0.5675,0.7131851851851851,0.6901465201465201,13,True
4001,2253,1502,3258,18,3984,2,40,13,400,224,205,3984,1992,0.528,0.512,0.494,0.482,0.49,0.4978755311172207,1,2270,2125,0.7006172839506173,0.6486568986568987,0.56,0.5125,0.6885925925925928,0.6232600732600732,13,True
4001,755,1837,3273,18,3984,2,40,13,400,230,220,3984,1993,0.472,0.48,0.512,0.499,0.487,0.4981254686328418,3,2219,2129,0.6848765432098766,0.6498778998778999,0.575,0.55,0.7070370370370369,0.6688644688644689,13,True
4001,2133,1422,3299,18,3984,2,40,13,400,237,209,3984,1992,0.464,0.484,0.49,0.497,0.5045,0.4978755311172207,1,2208,2010,0.6814814814814815,0.6135531135531136,0.5925,0.5225,0.7285555555555555,0.6354212454212453,13,True
4001,3241,2481,3320,18,3984,2,40,13,400,218,217,3984,1992,0.608,0.54,0.546,0.499,0.5115,0.4978755311172207,1,2222,2205,0.6858024691358025,0.6730769230769231,0.545,0.5425,0.6701481481481482,0.6597435897435897,13,True
4001,3810,2540,3373,18,3984,2,40,13,399,232,208,3984,1993,0.552,0.532,0.524,0.477,0.4885,0.4981254686328418,3,2203,2187,0.6799382716049382,0.6675824175824175,0.581453634085213,0.5213032581453634,0.7149726167270026,0.6339658670485738,13,True
4001,1799,2533,3417,18,3984,2,40,13,400,219,217,3984,1993,0.472,0.484,0.504,0.517,0.5055,0.4981254686328418,3,2226,2079,0.687037037037037,0.6346153846153846,0.5475,0.5425,0.6732222222222222,0.6597435897435897,13,True
4001,3233,2465,3427,18,3984,2,40,13,400,225,216,3984,1992,0.488,0.5,0.474,0.505,0.512,0.4978755311172207,1,2241,2163,0.6916666666666667,0.6602564102564102,0.5625,0.54,0.6916666666666667,0.6567032967032967,13,True
4001,3451,967,3471,18,3984,2,40,13,400,204,190,3984,1992,0.496,0.496,0.496,0.49,0.4955,0.4978755311172207,1,2166,1956,0.6685185185185185,0.5970695970695971,0.51,0.475,0.6271111111111112,0.5776556776556776,13,True
4001,1131,2262,3512,18,3984,2,40,13,400,208,202,3984,1993,0.48,0.5,0.516,0.492,0.497,0.4981254686328418,3,2133,1953,0.6583333333333333,0.5961538461538461,0.52,0.505,0.6394074074074075,0.6141391941391942,13,True
4001,894,1788,3541,18,3984,2,40,13,400,216,210,3984,1992,0.48,0.488,0.502,0.482,0.491,0.4978755311172207,1,2186,2176,0.6746913580246914,0.6642246642246642,0.54,0.525,0.664,0.6384615384615384,13,True
4001,700,1400,3546,18,3984,2,40,13,400,226,233,3984,1992,0.56,0.58,0.536,0.506,0.506,0.4978755311172207,1,2262,2224,0.6981481481481482,0.6788766788766789,0.565,0.5825,0.6947407407407407,0.7083882783882784,13,True
4001,1959,3918,3566,18,3984,2,40,13,400,222,225,3984,1993,0.512,0.52,0.546,0.53,0.4995,0.4981254686328418,3,2224,2132,0.6864197530864198,0.6507936507936508,0.555,0.5625,0.6824444444444445,0.6840659340659341,13,True
4001,3373,2745,3663,18,3984,2,40,13,400,228,220,3984,1992,0.504,0.54,0.52,0.509,0.5135,0.4978755311172207,1,2183,2217,0.6737654320987654,0.6767399267399268,0.57,0.55,0.7008888888888888,0.6688644688644689,13,True
4001,2267,533,3682,18,3984,2,40,13,400,220,201,3984,1992,0.448,0.46,0.482,0.481,0.493,0.4978755311172207,1,2262,2108,0.6981481481481482,0.6434676434676435,0.55,0.5025,0.6762962962962964,0.6110989010989011,13,True
4001,416,1611,3740,18,3984,2,40,13,400,220,222,3984,1992,0.504,0.48,0.496,0.511,0.5115,0.4978755311172207,1,2172,2039,0.6703703703703704,0.6224053724053724,0.55,0.555,0.6762962962962964,0.6749450549450551,13,True
4001,738,492,3762,18,3984,2,40,13,400,208,209,3984,1992,0.544,0.552,0.506,0.492,0.498,0.4978755311172207,1,2190,2106,0.6759259259259259,0.6428571428571429,0.52,0.5225,0.6394074074074075,0.6354212454212453,13,True
4001,392,784,3832,18,3984,2,40,13,400,233,203,3984,1992,0.536,0.492,0.52,0.505,0.4935,0.4978755311172207,1,2212,2067,0.682716049382716,0.6309523809523809,0.5825,0.5075,0.7162592592592594,0.6171794871794871,13,True
4001,3705,3409,3954,18,3984,2,40,13,399,215,203,3984,1993,0.44,0.484,0.482,0.477,0.486,0.4981254686328418,3,2270,1928,0.7006172839506173,0.5885225885225885,0.5388471177944862,0.5087719298245614,0.6625823818806276,0.6187263029368293,13,True
4001,875,1917,3955,18,3984,2,40,13,400,234,230,3984,1993,0.464,0.424,0.488,0.49,0.503,0.4981254686328418,3,2176,2188,0.671604938271605,0.6678876678876678,0.585,0.575,0.7193333333333333,0.6992673992673992,13,True
4001,3337,2673,30,-18,4020,2,40,13,400,215,209,4020,2011,0.592,0.548,0.54,0.511,0.4985,0.5026243439140214,3,2215,2084,0.683641975308642,0.6361416361416361,0.5375,0.5225,0.6668981481481482,0.6411630036630036,13,True
4001,1353,2706,59,-18,4020,2,40,13,400,219,195,4020,2011,0.504,0.492,0.518,0.512,0.4945,0.5026243439140214,3,2161,2089,0.6669753086419753,0.6376678876678876,0.5475,0.4875,0.6793055555555555,0.5982142857142857,13,True
4001,220,2814,90,-18,4020,2,40,13,400,228,186,4020,2011,0.488,0.48,0.494,0.485,0.4915,0.5026243439140214,3,2229,1832,0.687962962962963,0.5592185592185592,0.57,0.465,0.7072222222222221,0.5706043956043957,13,True
4001,759,506,146,-18,4020,2,40,13,400,222,191,4020,2010,0.488,0.496,0.528,0.517,0.507,0.5023744063984004,1,2222,2069,0.6858024691358025,0.6315628815628815,0.555,0.4775,0.6886111111111112,0.5859432234432235,13,True
4001,859,1718,149,-18,4020,2,40,13,400,237,191,4020,2011,0.488,0.488,0.506,0.498,0.5115,0.5026243439140214,3,2279,1953,0.703395061728395,0.5961538461538461,0.5925,0.4775,0.7351388888888889,0.5859432234432235,13,True
4001,2086,171,193,-18,4020,2,40,13,400,199,213,4020,2011,0.512,0.5,0.504,0.509,0.494,0.5026243439140214,3,2180,2024,0.6728395061728395,0.6178266178266179,0.4975,0.5325,0.6172685185185185,0.6534340659340659,13,True
4001,2823,1645,246,-18,4020,2,40,13,400,200,192,4020,2010,0.544,0.528,0.53,0.527,0.507,0.5023744063984004,1,2162,2002,0.667283950617284,0.6111111111111112,0.5,0.48,0.6203703703703703,0.589010989010989,13,True
4001,1278,2556,285,-18,4020,2,40,13,400,231,207,4020,2011,0.536,0.528,0.524,0.515,0.495,0.5026243439140214,3,2229,2090,0.687962962962963,0.6379731379731379,0.5775,0.5175,0.7165277777777779,0.6350274725274725,13,True
4001,1947,3894,318,-18,4020,2,40,13,400,217,179,4020,2010,0.48,0.472,0.494,0.497,0.5015,0.5023744063984004,1,2212,2012,0.682716049382716,0.6141636141636142,0.5425,0.4475,0.6731018518518518,0.5491300366300367,13,True
4001,1146,764,355,-18,4020,2,40,13,400,231,207,4020,2010,0.568,0.524,0.514,0.509,0.5115,0.5023744063984004,1,2293,2214,0.707716049382716,0.6758241758241759,0.5775,0.5175,0.7165277777777779,0.6350274725274725,13,True
4001,1192,2384,367,-18,4020,2,40,13,400,222,213,4020,2011,0.576,0.512,0.496,0.501,0.501,0.5026243439140214,3,2224,2184,0.6864197530864198,0.6666666666666666,0.555,0.5325,0.6886111111111112,0.6534340659340659,13,True
4001,1861,3908,403,-18,4020,2,40,13,400,202,223,4020,2010,0.528,0.548,0.532,0.52,0.498,0.5023744063984004,1,2226,2250,0.687037037037037,0.6868131868131868,0.505,0.5575,0.6265740740740741,0.6841117216117216,13,True
4001,2028,1352,443,-18,4020,2,40,13,400,224,242,4020,2011,0.528,0.536,0.514,0.507,0.507,0.5026243439140214,3,2266,2132,0.6993827160493827,0.6507936507936508,0.56,0.605,0.6948148148148149,0.7423992673992674,13,True
4001,2272,543,486,-18,4020,2,40,13,400,221,225,4020,2011,0.448,0.516,0.524,0.505,0.517,0.5026243439140214,3,2205,2141,0.6805555555555556,0.6535409035409036,0.5525,0.5625,0.6855092592592593,0.6902472527472527,13,True
4001,1803,3606,535,-18,4020,2,40,13,400,223,210,4020,2010,0.528,0.496,0.506,0.502,0.5025,0.5023744063984004,1,2229,2024,0.687962962962963,0.6178266178266179,0.5575,0.525,0.691712962962963,0.6442307692307693,13,True
4001,2621,3081,555,-18,4020,2,40,13,400,228,191,4020,2010,0.512,0.472,0.482,0.472,0.4955,0.5023744063984004,1,2178,2033,0.6722222222222223,0.6205738705738706,0.57,0.4775,0.7072222222222221,0.5859432234432235,13,True
4001,917,1945,783,-18,4020,2,40,13,400,213,205,4020,2010,0.592,0.588,0.534,0.509,0.5,0.5023744063984004,1,2162,2176,0.667283950617284,0.6642246642246642,0.5325,0.5125,0.6606944444444445,0.6288919413919414,13,True
4001,1456,2912,844,-18,4020,2,40,13,400,225,182,4020,2010,0.512,0.528,0.498,0.492,0.499,0.5023744063984004,1,2220,1898,0.6851851851851852,0.5793650793650794,0.5625,0.455,0.6979166666666666,0.5583333333333333,13,True
4001,477,318,917,-18,4020,2,40,13,400,211,217,4020,2010,0.584,0.552,0.538,0.514,0.505,0.5023744063984004,1,2242,2120,0.6919753086419753,0.6471306471306472,0.5275,0.5425,0.6544907407407407,0.6657051282051282,13,True
4001,3824,3883,930,-18,4020,2,40,13,400,221,189,4020,2010,0.512,0.512,0.53,0.527,0.511,0.5023744063984004,1,2192,2186,0.6765432098765433,0.6672771672771672,0.5525,0.4725,0.6855092592592593,0.5798076923076922,13,True
4001,2367,1578,956,-18,4020,2,40,13,400,226,211,4020,2010,0.504,0.508,0.496,0.504,0.5015,0.5023744063984004,1,2184,2098,0.674074074074074,0.6404151404151404,0.565,0.5275,0.7010185185185185,0.6472985347985347,13,True
4001,2876,1751,1049,-18,4020,2,40,13,400,229,230,4020,2011,0.592,0.516,0.484,0.49,0.4985,0.5026243439140214,3,2228,2174,0.6876543209876543,0.6636141636141636,0.5725,0.575,0.710324074074074,0.7055860805860806,13,True
4001,1933,3956,1064,-18,4020,2,40,13,400,238,197,4020,2011,0.48,0.488,0.494,0.53,0.5175,0.5026243439140214,3,2229,2101,0.687962962962963,0.6413308913308914,0.595,0.4925,0.7382407407407408,0.6043498168498168,13,True
4001,1700,3400,1094,-18,4020,2,40,13,400,199,177,4020,2010,0.456,0.484,0.484,0.503,0.5005,0.5023744063984004,1,2211,1838,0.6824074074074075,0.561050061050061,0.4975,0.4425,0.6172685185185185,0.5429945054945055,13,True
4001,1603,3206,1125,-18,4020,2,40,13,400,234,214,4020,2010,0.52,0.516,0.512,0.496,0.5035,0.5023744063984004,1,2249,2176,0.6941358024691358,0.6642246642246642,0.585,0.535,0.7258333333333333,0.6565018315018316,13,True
4001,2823,1882,1191,-18,4020,2,40,13,400,238,206,4020,2011,0.496,0.492,0.476,0.51,0.505,0.5026243439140214,3,2251,2058,0.6947530864197531,0.6282051282051282,0.595,0.515,0.7382407407407408,0.631959706959707,13,True
4001,3554,3703,1199,-18,4020,2,40,13,400,203,185,4020,2011,0.512,0.508,0.51,0.489,0.4945,0.5026243439140214,3,2281,2004,0.7040123456790124,0.6117216117216118,0.5075,0.4625,0.6296759259259259,0.56753663003663,13,True
4001,1724,2483,1213,-18,4020,2,40,13,400,218,196,4020,2010,0.504,0.508,0.512,0.506,0.5115,0.5023744063984004,1,2237,1797,0.6904320987654321,0.5485347985347986,0.545,0.49,0.6762037037037038,0.6012820512820513,13,True
4001,3077,2153,1218,-18,4020,2,40,13,400,219,200,4020,2011,0.536,0.508,0.508,0.521,0.51,0.5026243439140214,3,2195,2098,0.6774691358024691,0.6404151404151404,0.5475,0.5,0.6793055555555555,0.6135531135531136,13,True
4001,1325,2650,1220,-18,4020,2,40,13,400,224,241,4020,2011,0.544,0.532,0.46,0.474,0.491,0.5026243439140214,3,2215,1912,0.683641975308642,0.5836385836385837,0.56,0.6025,0.6948148148148149,0.7393315018315019,13,True
4001,1983,3966,1239,-18,4020,2,40,13,400,232,231,4020,2011,0.568,0.544,0.502,0.495,0.511,0.5026243439140214,3,2279,1982,0.703395061728395,0.605006105006105,0.58,0.5775,0.7196296296296296,0.7086538461538462,13,True
4001,310,620,1269,-18,4020,2,40,13,400,225,273,4020,2011,0.568,0.544,0.514,0.503,0.502,0.5026243439140214,3,2167,2233,0.6688271604938272,0.6816239316239316,0.5625,0.6825,0.6979166666666666,0.8375,13,True
4001,2664,1776,1276,-18,4020,2,40,13,400,239,214,4020,2010,0.472,0.508,0.486,0.494,0.493,0.5023744063984004,1,2299,2088,0.7095679012345679,0.6373626373626373,0.5975,0.535,0.7413425925925927,0.6565018315018316,13,True
4001,661,1322,1288,-18,4020,2,40,13,400,201,193,4020,2010,0.584,0.536,0.504,0.487,0.498,0.5023744063984004,1,2232,1966,0.6888888888888889,0.6001221001221001,0.5025,0.4825,0.6234722222222221,0.5920787545787546,13,True
4001,1756,3838,1327,-18,4020,2,40,13,400,230,228,4020,2011,0.496,0.488,0.516,0.497,0.503,0.5026243439140214,3,2280,2237,0.7037037037037037,0.6828449328449329,0.575,0.57,0.7134259259259259,0.6994505494505493,13,True
4001,628,3086,1333,-18,4020,2,40,13,400,229,202,4020,2011,0.552,0.552,0.534,0.519,0.515,0.5026243439140214,3,2258,2220,0.6969135802469136,0.6776556776556777,0.5725,0.505,0.710324074074074,0.6196886446886447,13,True
4001,736,3158,1342,-18,4020,2,40,13,400,226,205,4020,2010,0.592,0.544,0.51,0.521,0.5,0.5023744063984004,1,2258,2166,0.6969135802469136,0.6611721611721612,0.565,0.5125,0.7010185185185185,0.6288919413919414,13,True
4001,2434,867,1353,-18,4020,2,40,13,400,231,217,4020,2010,0.504,0.516,0.524,0.504,0.5145,0.5023744063984004,1,2298,2212,0.7092592592592593,0.6752136752136753,0.5775,0.5425,0.7165277777777779,0.6657051282051282,13,True
4001,815,1630,1435,-18,4020,2,40,13,400,212,196,4020,2010,0.48,0.524,0.47,0.491,0.5025,0.5023744063984004,1,2196,1785,0.6777777777777778,0.5448717948717948,0.53,0.49,0.6575925925925926,0.6012820512820513,13,True
4001,667,3112,1565,-18,4020,2,40,13,400,219,203,4020,2010,0.504,0.48,0.46,0.47,0.4915,0.5023744063984004,1,2316,2250,0.7148148148148148,0.6868131868131868,0.5475,0.5075,0.6793055555555555,0.6227564102564103,13,True
4001,2624,3083,1592,-18,4020,2,40,13,400,194,206,4020,2010,0.504,0.508,0.492,0.484,0.4975,0.5023744063984004,1,2186,2253,0.6746913580246914,0.6877289377289377,0.485,0.515,0.6017592592592593,0.631959706959707,13,True
4001,1655,2437,1638,-18,4020,2,40,13,400,231,192,4020,2011,0.448,0.46,0.478,0.505,0.492,0.5026243439140214,3,2232,2065,0.6888888888888889,0.6303418803418803,0.5775,0.48,0.7165277777777779,0.589010989010989,13,True
4001,480,960,1707,-18,4020,2,40,13,400,217,219,4020,2010,0.544,0.572,0.546,0.516,0.517,0.5023744063984004,1,2261,2134,0.6978395061728395,0.6514041514041514,0.5425,0.5475,0.6731018518518518,0.6718406593406593,13,True
4001,3635,3269,1724,-18,4020,2,40,13,400,219,201,4020,2011,0.512,0.504,0.5,0.512,0.512,0.5026243439140214,3,2238,2229,0.6907407407407408,0.6804029304029304,0.5475,0.5025,0.6793055555555555,0.616620879120879,13,True
4001,3326,2651,1800,-18,4020,2,40,13,400,208,211,4020,2011,0.464,0.488,0.51,0.487,0.493,0.5026243439140214,3,2117,1833,0.653395061728395,0.5595238095238095,0.52,0.5275,0.6451851851851852,0.6472985347985347,13,True
