# /usr/bin/msolve -v 2 -t 4 -f /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms -o /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms.out -P 1
# RLIMIT_AS = 11811160064 bytes (11.0 GB)

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
 29       4    8818     316 x 37318      91.16%        4 new       0 zero         0.50 | 0.64         
 29       4    8825     317 x 37310      91.14%        4 new       0 zero         0.51 | 0.64         
 29       4    8838     319 x 37303      91.14%        4 new       0 zero         0.50 | 0.62         
 29       4    8835     296 x 36892      91.73%        4 new       0 zero         0.47 | 0.60         
 29       4    8838     297 x 36881      91.69%        4 new       0 zero         0.47 | 0.60         
 29       4    8843     298 x 36873      91.71%        4 new       0 zero         0.48 | 0.61         
 29       4    8847     294 x 36855      91.67%        4 new       0 zero         0.47 | 0.59         
 29       4    8854     295 x 36846      91.62%        4 new       0 zero         0.47 | 0.59         
 29       3    8853     287 x 36806      91.79%        3 new       0 zero         0.46 | 0.55         
 29       4    8854     289 x 36799      91.76%        4 new       0 zero         0.46 | 0.58         
 29       4    8858     290 x 36791      91.79%        4 new       0 zero         0.46 | 0.57         
 29       4    8864     272 x 36417      92.40%        4 new       0 zero         0.43 | 0.53         
 29       2    8867     266 x 36385      92.48%        2 new       0 zero         0.42 | 0.50         
 28       2    8858     254 x 35960      93.40%        2 new       0 zero         0.40 | 0.48         
 28       3    8857     257 x 35959      93.27%        3 new       0 zero         0.41 | 0.50         
 28       3    8856     258 x 35956      93.24%        3 new       0 zero         0.41 | 0.50         
 28       3    8852     261 x 35955      93.15%        3 new       0 zero         0.41 | 0.51         
 28       3    8849     264 x 35954      93.07%        3 new       0 zero         0.42 | 0.50         
 28       3    8844     267 x 35953      92.99%        3 new       0 zero         0.41 | 0.51         
 28       3    8841     270 x 35952      92.91%        3 new       0 zero         0.42 | 0.52         
 28       3    8838     273 x 35951      92.83%        3 new       0 zero         0.42 | 0.52         
 28       3    8833     276 x 35950      92.76%        3 new       0 zero         0.42 | 0.52         
 28       3    8828     279 x 35949      92.68%        3 new       0 zero         0.43 | 0.53         
 28       3    8827     282 x 35948      92.61%        3 new       0 zero         0.43 | 0.54         
 28       3    8826     285 x 35947      92.54%        3 new       0 zero         0.44 | 0.54         
 28       3    8823     288 x 35946      92.47%        3 new       0 zero         0.45 | 0.55         
 28       3    8820     291 x 35945      92.40%        3 new       0 zero         0.45 | 0.55         
 28       4    8819     279 x 35925      92.18%        4 new       0 zero         0.44 | 0.55         
 28       4    8821     280 x 35912      92.19%        4 new       0 zero         0.44 | 0.54         
 28       4    8819     281 x 35900      92.19%        4 new       0 zero         0.45 | 0.56         
 28       4    8818     283 x 35898      92.18%        4 new       0 zero         0.44 | 0.56         
 28       4    8817     285 x 35896      92.17%        4 new       0 zero         0.44 | 0.55         
 28       4    8816     287 x 35894      92.16%        4 new       0 zero         0.44 | 0.55         
 28       4    8815     289 x 35892      92.15%        4 new       0 zero         0.44 | 0.55         
 28       4    8816     291 x 35890      92.14%        4 new       0 zero         0.46 | 0.57         
 28       4    8815     293 x 35888      92.13%        4 new       0 zero         0.45 | 0.57         
 28       4    8814     295 x 35886      92.12%        4 new       0 zero         0.47 | 0.59         
 28       4    8813     297 x 35884      92.11%        4 new       0 zero         0.47 | 0.59         
 28       4    8812     299 x 35882      92.10%        4 new       0 zero         0.48 | 0.61         
 28       4    8808     301 x 35880      92.09%        4 new       0 zero         0.48 | 0.60         
 28       4    8802     289 x 35844      91.99%        4 new       0 zero         0.46 | 0.56         
 28       4    8803     290 x 35825      91.97%        4 new       0 zero         0.47 | 0.57         
 28       4    8800     292 x 35822      91.93%        4 new       0 zero         0.47 | 0.61         
 28       4    8798     295 x 35821      91.90%        4 new       0 zero         0.46 | 0.58         
 28       4    8796     298 x 35820      91.88%        4 new       0 zero         0.47 | 0.60         
 28       4    8794     301 x 35819      91.85%        4 new       0 zero         0.48 | 0.60         
 28       4    8792     304 x 35818      91.82%        4 new       0 zero         0.49 | 0.61         
 28       4    8790     307 x 35817      91.80%        4 new       0 zero         0.52 | 0.64         
 28       4    8788     310 x 35816      91.77%        4 new       0 zero         0.51 | 0.63         
 28       4    8788     313 x 35815      91.75%        4 new       0 zero         0.49 | 0.61         
 28       4    8786     316 x 35814      91.72%        4 new       0 zero         0.49 | 0.61         
 28       4    8782     306 x 35799      91.62%        4 new       0 zero         0.48 | 0.60         
 28       4    8781     306 x 35777      91.59%        4 new       0 zero         0.47 | 0.59         
 28       4    8782     308 x 35774      91.55%        4 new       0 zero         0.47 | 0.58         
 28       4    8781     311 x 35773      91.52%        4 new       0 zero         0.48 | 0.60         
 28       4    8780     314 x 35772      91.50%        4 new       0 zero         0.49 | 0.62         
 28       4    8779     317 x 35771      91.47%        4 new       0 zero         0.49 | 0.64         
 28       4    8778     320 x 35770      91.45%        4 new       0 zero         0.49 | 0.63         
 28       4    8779     323 x 35769      91.42%        4 new       0 zero         0.49 | 0.62         
 28       4    8778     326 x 35768      91.40%        4 new       0 zero         0.53 | 0.66         
 28       4    8775     329 x 35767      91.37%        4 new       0 zero         0.53 | 0.66         
 28       4    8768     321 x 35754      91.28%        4 new       0 zero         0.53 | 0.66         
 28       4    8767     320 x 35729      91.23%        4 new       0 zero         0.50 | 0.64         
 28       4    8766     322 x 35726      91.19%        4 new       0 zero         0.51 | 0.63         
 28       4    8763     325 x 35725      91.17%        4 new       0 zero         0.51 | 0.63         
 28       4    8762     328 x 35724      91.14%        4 new       0 zero         0.51 | 0.63         
 28       4    8761     331 x 35723      91.12%        4 new       0 zero         0.52 | 0.65         
 28       4    8760     334 x 35722      91.09%        4 new       0 zero         0.51 | 0.64         
 28       4    8761     337 x 35721      91.08%        4 new       0 zero         0.52 | 0.65         
 28       4    8754     330 x 35709      91.02%        4 new       0 zero         0.51 | 0.63         
 28       4    8754     328 x 35681      90.97%        4 new       0 zero         0.49 | 0.61         
 28       4    8753     330 x 35678      90.94%        4 new       0 zero         0.50 | 0.63         
 28       4    8752     333 x 35677      90.93%        4 new       0 zero         0.51 | 0.65         
 28       4    8751     336 x 35676      90.92%        4 new       0 zero         0.51 | 0.63         
 28       4    8750     339 x 35675      90.91%        4 new       0 zero         0.51 | 0.64         
 28       4    8748     342 x 35674      90.89%        4 new       0 zero         0.51 | 0.63         
 28       4    8740     337 x 35664      90.77%        4 new       0 zero         0.50 | 0.63         
 28       4    8739     334 x 35633      90.70%        4 new       0 zero         0.50 | 0.63         
 28       4    8738     336 x 35630      90.67%        4 new       0 zero         0.50 | 0.63         
 28       4    8737     339 x 35629      90.65%        4 new       0 zero         0.51 | 0.63         
 28       4    8736     342 x 35628      90.64%        4 new       0 zero         0.51 | 0.65         
 28       4    8730     338 x 35619      90.58%        4 new       0 zero         0.50 | 0.62         
 28       4    8728     334 x 35585      90.48%        4 new       0 zero         0.52 | 0.67         
 28       4    8727     336 x 35582      90.46%        4 new       0 zero         0.55 | 0.69         
 28       4    8724     339 x 35581      90.45%        4 new       0 zero         0.51 | 0.63         
 28       4    8721     337 x 35574      90.38%        4 new       0 zero         0.50 | 0.62         
 28       4    8718     332 x 35537      90.27%        4 new       0 zero         0.52 | 0.64         
 28       3    8713     330 x 35529      90.25%        3 new       0 zero         0.49 | 0.59         
 28       3    8709     310 x 35365      90.15%        3 new       0 zero         0.46 | 0.56         
 28       4    8712     312 x 35355      90.11%        4 new       0 zero         0.46 | 0.60         
 28       4    8717     313 x 35335      90.15%        4 new       0 zero         0.46 | 0.58         
 28       4    8722     314 x 35315      90.16%        4 new       0 zero         0.46 | 0.58         
 28       4    8723     316 x 35296      90.18%        4 new       0 zero         0.47 | 0.59         
 28       4    8724     318 x 35277      90.20%        4 new       0 zero         0.46 | 0.58         
 28       4    8728     320 x 35258      90.23%        4 new       0 zero         0.47 | 0.59         
 28       4    8731     322 x 35239      90.25%        4 new       0 zero         0.47 | 0.59         
 28       4    8734     324 x 35220      90.27%        4 new       0 zero         0.47 | 0.59         
 28       4    8737     326 x 35201      90.30%        4 new       0 zero         0.49 | 0.62         
 28       4    8741     328 x 35182      90.32%        4 new       0 zero         0.48 | 0.61         
 28       4    8746     330 x 35163      90.35%        4 new       0 zero         0.48 | 0.61         
 28       4    8748     318 x 35117      90.28%        4 new       0 zero         0.47 | 0.60         
 28       4    8752     319 x 35103      90.23%        4 new       0 zero         0.47 | 0.59         
 28       4    8755     320 x 35083      90.29%        4 new       0 zero         0.47 | 0.60         
 28       4    8759     321 x 35063      90.30%        4 new       0 zero         0.48 | 0.59         
 28       4    8762     323 x 35044      90.33%        4 new       0 zero         0.48 | 0.61         
 28       4    8765     325 x 35025      90.36%        4 new       0 zero         0.49 | 0.61         
 28       4    8768     327 x 35006      90.40%        4 new       0 zero         0.48 | 0.60         
 28       4    8771     329 x 34987      90.43%        4 new       0 zero         0.48 | 0.61         
 28       4    8774     331 x 34968      90.47%        4 new       0 zero         0.49 | 0.61         
 28       4    8778     333 x 34949      90.50%        4 new       0 zero         0.49 | 0.62         
 28       4    8781     335 x 34930      90.53%        4 new       0 zero         0.50 | 0.62         
 28       4    8777     326 x 34897      90.47%        4 new       0 zero         0.48 | 0.60         
 28       4    8780     327 x 34888      90.41%        4 new       0 zero         0.49 | 0.62         
 28       4    8783     329 x 34886      90.43%        4 new       0 zero         0.49 | 0.60         
 28       4    8786     331 x 34884      90.42%        4 new       0 zero         0.49 | 0.62         
 28       4    8789     334 x 34883      90.42%        4 new       0 zero         0.49 | 0.61         
 28       4    8793     337 x 34882      90.43%        4 new       0 zero         0.49 | 0.61         
 28       4    8796     340 x 34881      90.43%        4 new       0 zero         0.49 | 0.61         
 28       4    8799     343 x 34880      90.43%        4 new       0 zero         0.50 | 0.63         
 28       4    8802     346 x 34879      90.44%        4 new       0 zero         0.54 | 0.68         
 28       4    8800     339 x 34866      90.38%        4 new       0 zero         0.51 | 0.64         
 28       4    8804     339 x 34854      90.31%        4 new       0 zero         0.50 | 0.64         
 28       4    8807     341 x 34852      90.33%        4 new       0 zero         0.51 | 0.64         
 28       4    8810     343 x 34850      90.32%        4 new       0 zero         0.50 | 0.62         
 28       4    8814     346 x 34849      90.32%        4 new       0 zero         0.50 | 0.62         
 28       4    8815     349 x 34848      90.32%        4 new       0 zero         0.52 | 0.63         
 28       4    8818     352 x 34847      90.32%        4 new       0 zero         0.51 | 0.64         
 28       4    8819     355 x 34846      90.32%        4 new       0 zero         0.51 | 0.63         
 28       4    8817     350 x 34835      90.27%        4 new       0 zero         0.50 | 0.62         
 28       4    8820     349 x 34820      90.18%        4 new       0 zero         0.51 | 0.64         
 28       4    8823     351 x 34818      90.20%        4 new       0 zero         0.51 | 0.63         
 28       4    8826     353 x 34816      90.18%        4 new       0 zero         0.52 | 0.63         
 28       4    8827     356 x 34815      90.19%        4 new       0 zero         0.51 | 0.62         
 28       4    8832     359 x 34814      90.20%        4 new       0 zero         0.52 | 0.65         
 28       4    8830     355 x 34804      90.16%        4 new       0 zero         0.51 | 0.64         
 28       4    8834     353 x 34786      90.07%        4 new       0 zero         0.51 | 0.62         
 28       4    8837     355 x 34784      90.10%        4 new       0 zero         0.51 | 0.64         
 28       4    8840     357 x 34782      90.09%        4 new       0 zero         0.53 | 0.65         
 28       4    8839     360 x 34781      90.10%        4 new       0 zero         0.52 | 0.63         
 28       4    8837     358 x 34773      90.03%        4 new       0 zero         0.51 | 0.64         
 28       4    8840     355 x 34752      89.93%        4 new       0 zero         0.51 | 0.63         
 28       4    8843     357 x 34750      89.96%        4 new       0 zero         0.52 | 0.64         
 28       4    8838     355 x 34742      89.92%        4 new       0 zero         0.51 | 0.63         
 28       4    8844     351 x 34718      89.81%        4 new       0 zero         0.50 | 0.63         
 28       3    8840     325 x 34499      90.24%        3 new       0 zero         0.47 | 0.57         
 28       4    8842     327 x 34489      90.19%        4 new       0 zero         0.47 | 0.58         
 28       4    8846     328 x 34481      90.20%        4 new       0 zero         0.47 | 0.58         
 28       4    8848     329 x 34473      90.17%        4 new       0 zero         0.47 | 0.60         
 28       4    8850     331 x 34466      90.15%        4 new       0 zero         0.48 | 0.59         
 28       4    8850     333 x 34459      90.14%        4 new       0 zero         0.48 | 0.60         
 28       4    8852     335 x 34452      90.13%        4 new       0 zero         0.49 | 0.61         
 28       4    8857     337 x 34445      90.11%        4 new       0 zero         0.49 | 0.62         
 28       4    8859     339 x 34438      90.10%        4 new       0 zero         0.48 | 0.60         
 28       4    8861     341 x 34431      90.09%        4 new       0 zero         0.49 | 0.62         
 28       4    8865     321 x 34129      90.54%        4 new       0 zero         0.46 | 0.58         
 28       4    8871     322 x 34115      90.49%        4 new       0 zero         0.47 | 0.60         
 28       4    8874     323 x 34107      90.51%        4 new       0 zero         0.47 | 0.60         
 28       4    8877     324 x 34099      90.49%        4 new       0 zero         0.48 | 0.61         
 28       4    8880     326 x 34092      90.49%        4 new       0 zero         0.48 | 0.59         
 28       4    8884     328 x 34085      90.49%        4 new       0 zero         0.49 | 0.62         
 28       4    8887     330 x 34078      90.49%        4 new       0 zero         0.47 | 0.59         
 28       4    8890     332 x 34071      90.49%        4 new       0 zero         0.47 | 0.59         
 28       4    8891     334 x 34064      90.48%        4 new       0 zero         0.51 | 0.64         
 28       4    8890     327 x 34045      90.42%        4 new       0 zero         0.48 | 0.63         
 28       4    8893     328 x 34036      90.35%        4 new       0 zero         0.50 | 0.63         
 28       4    8897     330 x 34034      90.37%        4 new       0 zero         0.54 | 0.67         
 28       4    8900     332 x 34032      90.35%        4 new       0 zero         0.48 | 0.59         
 28       4    8903     335 x 34031      90.35%        4 new       0 zero         0.50 | 0.63         
 28       4    8906     338 x 34030      90.35%        4 new       0 zero         0.50 | 0.62         
 28       4    8909     341 x 34029      90.35%        4 new       0 zero         0.50 | 0.64         
 28       4    8910     336 x 34018      90.32%        4 new       0 zero         0.48 | 0.60         
 28       4    8914     336 x 34006      90.25%        4 new       0 zero         0.49 | 0.61         
 28       4    8918     338 x 34004      90.27%        4 new       0 zero         0.48 | 0.60         
 28       4    8921     340 x 34002      90.24%        4 new       0 zero         0.49 | 0.62         
 28       4    8924     343 x 34001      90.24%        4 new       0 zero         0.52 | 0.67         
 28       4    8925     346 x 34000      90.24%        4 new       0 zero         0.49 | 0.61         
 28       4    8926     343 x 33991      90.21%        4 new       0 zero         0.49 | 0.60         
 28       4    8929     342 x 33976      90.13%        4 new       0 zero         0.49 | 0.62         
 28       4    8932     344 x 33974      90.16%        4 new       0 zero         0.49 | 0.60         
 28       4    8938     346 x 33972      90.15%        4 new       0 zero         0.48 | 0.60         
 28       4    8939     344 x 33964      90.13%        4 new       0 zero         0.49 | 0.61         
 28       4    8942     342 x 33946      90.05%        4 new       0 zero         0.48 | 0.61         
 28       4    8944     344 x 33944      90.07%        4 new       0 zero         0.49 | 0.60         
 28       4    8944     343 x 33937      90.03%        4 new       0 zero         0.48 | 0.61         
 28       3    8942     321 x 33805      90.28%        3 new       0 zero         0.45 | 0.55         
 28       4    8944     323 x 33798      90.22%        4 new       0 zero         0.46 | 0.59         
 28       4    8948     324 x 33790      90.23%        4 new       0 zero         0.47 | 0.59         
 28       4    8948     325 x 33782      90.20%        4 new       0 zero         0.47 | 0.59         
 28       4    8950     327 x 33775      90.18%        4 new       0 zero         0.46 | 0.58         
 28       4    8951     329 x 33768      90.16%        4 new       0 zero         0.47 | 0.59         
 28       4    8954     331 x 33761      90.15%        4 new       0 zero         0.48 | 0.60         
 28       4    8958     333 x 33754      90.13%        4 new       0 zero         0.49 | 0.61         
 28       4    8961     309 x 33388      90.68%        4 new       0 zero         0.44 | 0.56         
 28       4    8965     310 x 33377      90.62%        4 new       0 zero         0.43 | 0.54         
 28       4    8969     311 x 33369      90.64%        4 new       0 zero         0.43 | 0.55         
 28       4    8972     312 x 33361      90.61%        4 new       0 zero         0.44 | 0.56         
 28       4    8975     314 x 33354      90.61%        4 new       0 zero         0.45 | 0.56         
 28       4    8978     316 x 33347      90.60%        4 new       0 zero         0.45 | 0.56         
 28       4    8979     318 x 33340      90.59%        4 new       0 zero         0.44 | 0.56         
 28       4    8977     313 x 33323      90.55%        4 new       0 zero         0.46 | 0.59         
 28       4    8981     314 x 33314      90.48%        4 new       0 zero         0.45 | 0.56         
 28       4    8984     316 x 33312      90.50%        4 new       0 zero         0.46 | 0.59         
 28       4    8987     318 x 33310      90.48%        4 new       0 zero         0.45 | 0.56         
 28       4    8990     321 x 33309      90.48%        4 new       0 zero         0.46 | 0.56         
 28       4    8992     318 x 33300      90.47%        4 new       0 zero         0.45 | 0.57         
 28       4    8998     318 x 33288      90.41%        4 new       0 zero         0.45 | 0.57         
 28       4    9004     320 x 33286      90.44%        4 new       0 zero         0.46 | 0.57         
 28       4    9005     322 x 33284      90.43%        4 new       0 zero         0.46 | 0.57         
 28       4    9007     321 x 33277      90.38%        4 new       0 zero         0.46 | 0.58         
 28       4    9008     320 x 33262      90.31%        4 new       0 zero         0.45 | 0.56         
 28       3    9007     318 x 33254      90.32%        3 new       0 zero         0.45 | 0.55         
 28       3    9009     305 x 33168      90.55%        3 new       0 zero         0.45 | 0.56         
 28       4    9011     307 x 33161      90.49%        4 new       0 zero         0.44 | 0.56         
 28       4    9013     308 x 33153      90.50%        4 new       0 zero         0.45 | 0.56         
 28       4    9021     309 x 33145      90.47%        4 new       0 zero         0.44 | 0.56         
 28       4    9021     311 x 33138      90.46%        4 new       0 zero         0.44 | 0.56         
 28       4    9026     313 x 33131      90.44%        4 new       0 zero         0.44 | 0.56         
 28       4    9030     288 x 32740      91.05%        4 new       0 zero         0.42 | 0.54         
 28       4    9036     289 x 32729      90.99%        4 new       0 zero         0.43 | 0.58         
 28       4    9037     290 x 32721      91.01%        4 new       0 zero         0.44 | 0.57         
 28       4    9043     291 x 32713      90.98%        4 new       0 zero         0.43 | 0.57         
 28       4    9045     293 x 32706      90.98%        4 new       0 zero         0.43 | 0.57         
 28       4    9047     290 x 32691      90.94%        4 new       0 zero         0.45 | 0.57         
 28       4    9050     291 x 32682      90.87%        4 new       0 zero         0.44 | 0.56         
 28       4    9053     293 x 32680      90.90%        4 new       0 zero         0.45 | 0.56         
 28       4    9052     291 x 32672      90.88%        4 new       0 zero         0.43 | 0.55         
 28       4    9057     291 x 32660      90.82%        4 new       0 zero         0.42 | 0.54         
 28       3    9055     281 x 32603      91.05%        3 new       0 zero         0.43 | 0.54         
 28       4    9057     283 x 32596      91.00%        4 new       0 zero         0.40 | 0.53         
 28       4    9062     284 x 32588      91.01%        4 new       0 zero         0.41 | 0.54         
 28       4    9067     285 x 32580      90.99%        4 new       0 zero         0.40 | 0.52         
 28       4    9065     263 x 32199      91.65%        4 new       0 zero         0.38 | 0.51         
 28       4    9068     264 x 32188      91.60%        4 new       0 zero         0.38 | 0.49         
 28       4    9071     265 x 32180      91.64%        4 new       0 zero         0.40 | 0.52         
 28       4    9075     263 x 32166      91.57%        4 new       0 zero         0.43 | 0.55         
 28       3    9071     257 x 32128      91.72%        3 new       0 zero         0.38 | 0.48         
 28       4    9073     259 x 32121      91.68%        4 new       0 zero         0.38 | 0.50         
 28       2    9080     241 x 31782      92.37%        2 new       0 zero         0.35 | 0.42         
 27       2    9069     230 x 31465      93.20%        2 new       0 zero         0.33 | 0.40         
 27       3    9069     233 x 31464      93.06%        3 new       0 zero         0.34 | 0.44         
 27       3    9068     234 x 31461      93.02%        3 new       0 zero         0.33 | 0.42         
 27       3    9066     237 x 31460      92.92%        3 new       0 zero         0.33 | 0.42         
 27       3    9063     240 x 31459      92.83%        3 new       0 zero         0.34 | 0.43         
 27       3    9058     243 x 31458      92.73%        3 new       0 zero         0.36 | 0.44         
 27       3    9055     246 x 31457      92.65%        3 new       0 zero         0.34 | 0.44         
 27       3    9052     249 x 31456      92.56%        3 new       0 zero         0.35 | 0.44         
 27       3    9049     252 x 31455      92.47%        3 new       0 zero         0.35 | 0.45         
 27       3    9046     255 x 31454      92.39%        3 new       0 zero         0.36 | 0.46         
 27       3    9045     258 x 31453      92.31%        3 new       0 zero         0.35 | 0.45         
 27       3    9044     261 x 31452      92.23%        3 new       0 zero         0.35 | 0.44         
 27       3    9041     264 x 31451      92.15%        3 new       0 zero         0.36 | 0.45         
 27       3    9036     267 x 31450      92.07%        3 new       0 zero         0.36 | 0.45         
 27       4    9034     256 x 31431      91.85%        4 new       0 zero         0.35 | 0.47         
 27       4    9035     257 x 31418      91.86%        4 new       0 zero         0.35 | 0.46         
 27       4    9036     258 x 31406      91.86%        4 new       0 zero         0.36 | 0.48         
 27       4    9035     260 x 31404      91.85%        4 new       0 zero         0.36 | 0.46         
 27       4    9034     262 x 31402      91.84%        4 new       0 zero         0.37 | 0.48         
 27       4    9033     264 x 31400      91.83%        4 new       0 zero         0.37 | 0.49         
 27       4    9032     266 x 31398      91.82%        4 new       0 zero         0.37 | 0.49         
 27       4    9033     268 x 31396      91.81%        4 new       0 zero         0.37 | 0.48         
 27       4    9032     270 x 31394      91.80%        4 new       0 zero         0.40 | 0.53         
 27       4    9031     272 x 31392      91.78%        4 new       0 zero         0.39 | 0.49         
 27       4    9030     274 x 31390      91.77%        4 new       0 zero         0.43 | 0.54         
 27       4    9029     276 x 31388      91.76%        4 new       0 zero         0.38 | 0.48         
 27       4    9023     263 x 31352      91.70%        4 new       0 zero         0.38 | 0.50         
 27       4    9024     264 x 31333      91.68%        4 new       0 zero         0.37 | 0.48         
 27       4    9023     266 x 31330      91.63%        4 new       0 zero         0.38 | 0.50         
 27       4    9023     269 x 31329      91.60%        4 new       0 zero         0.39 | 0.52         
 27       4    9021     272 x 31328      91.57%        4 new       0 zero         0.37 | 0.49         
 27       4    9019     275 x 31327      91.54%        4 new       0 zero         0.38 | 0.50         
 27       4    9017     278 x 31326      91.51%        4 new       0 zero         0.38 | 0.51         
 27       4    9015     281 x 31325      91.48%        4 new       0 zero         0.39 | 0.50         
 27       4    9013     284 x 31324      91.45%        4 new       0 zero         0.39 | 0.49         
 27       4    9011     287 x 31323      91.42%        4 new       0 zero         0.39 | 0.51         
 27       4    9009     290 x 31322      91.39%        4 new       0 zero         0.39 | 0.51         
 27       4    9004     281 x 31308      91.26%        4 new       0 zero         0.38 | 0.50         
 27       4    9003     281 x 31286      91.23%        4 new       0 zero         0.38 | 0.50         
 27       4    9000     283 x 31283      91.18%        4 new       0 zero         0.40 | 0.51         
 27       4    8999     286 x 31282      91.15%        4 new       0 zero         0.39 | 0.51         
 27       4    8998     289 x 31281      91.12%        4 new       0 zero         0.40 | 0.53         
 27       4    8997     292 x 31280      91.10%        4 new       0 zero         0.41 | 0.53         
 27       4    8996     295 x 31279      91.07%        4 new       0 zero         0.42 | 0.53         
 27       4    8995     298 x 31278      91.04%        4 new       0 zero         0.42 | 0.55         
 27       4    8996     301 x 31277      91.01%        4 new       0 zero         0.44 | 0.55         
 27       4    8991     293 x 31264      90.94%        4 new       0 zero         0.42 | 0.52         
 27       4    8991     292 x 31239      90.88%        4 new       0 zero         0.41 | 0.54         
 27       4    8990     294 x 31236      90.84%        4 new       0 zero         0.41 | 0.54         
 27       4    8989     297 x 31235      90.81%        4 new       0 zero         0.41 | 0.53         
 27       4    8988     300 x 31234      90.78%        4 new       0 zero         0.40 | 0.53         
 27       4    8987     303 x 31233      90.75%        4 new       0 zero         0.40 | 0.52         
 27       4    8986     306 x 31232      90.72%        4 new       0 zero         0.39 | 0.50         
 27       4    8983     309 x 31231      90.70%        4 new       0 zero         0.40 | 0.51         
 27       4    8975     303 x 31220      90.62%        4 new       0 zero         0.41 | 0.53         
 27       4    8972     301 x 31192      90.57%        4 new       0 zero         0.40 | 0.52         
 27       4    8971     303 x 31189      90.54%        4 new       0 zero         0.39 | 0.51         
 27       4    8970     306 x 31188      90.52%        4 new       0 zero         0.39 | 0.50         
 27       4    8969     309 x 31187      90.51%        4 new       0 zero         0.39 | 0.51         
 27       4    8968     312 x 31186      90.49%        4 new       0 zero         0.40 | 0.52         
 27       4    8961     307 x 31176      90.40%        4 new       0 zero         0.39 | 0.50         
 27       4    8959     304 x 31145      90.31%        4 new       0 zero         0.39 | 0.50         
 27       4    8959     306 x 31142      90.28%        4 new       0 zero         0.41 | 0.52         
 27       4    8958     309 x 31141      90.26%        4 new       0 zero         0.40 | 0.51         
 27       4    8955     312 x 31140      90.25%        4 new       0 zero         0.42 | 0.55         
 27       4    8949     309 x 31132      90.16%        4 new       0 zero         0.41 | 0.51         
 27       4    8946     305 x 31098      90.05%        4 new       0 zero         0.40 | 0.51         
 27       4    8945     307 x 31095      90.02%        4 new       0 zero         0.40 | 0.52         
 27       4    8939     305 x 31088      89.99%        4 new       0 zero         0.39 | 0.50         
 27       4    8937     300 x 31051      89.86%        4 new       0 zero         0.39 | 0.50         
 27       3    8931     281 x 30905      89.78%        3 new       0 zero         0.36 | 0.45         
 27       4    8934     283 x 30895      89.73%        4 new       0 zero         0.39 | 0.51         
 27       4    8939     284 x 30875      89.78%        4 new       0 zero         0.37 | 0.49         
 27       4    8944     285 x 30855      89.79%        4 new       0 zero         0.38 | 0.49         
 27       4    8947     287 x 30836      89.82%        4 new       0 zero         0.37 | 0.47         
 27       4    8946     289 x 30817      89.84%        4 new       0 zero         0.38 | 0.49         
 27       4    8948     291 x 30798      89.87%        4 new       0 zero         0.37 | 0.48         
 27       4    8953     293 x 30779      89.90%        4 new       0 zero         0.38 | 0.49         
 27       4    8956     295 x 30760      89.92%        4 new       0 zero         0.41 | 0.54         
 27       4    8959     297 x 30741      89.95%        4 new       0 zero         0.39 | 0.51         
 27       4    8963     299 x 30722      89.98%        4 new       0 zero         0.39 | 0.50         
 27       4    8968     301 x 30703      90.01%        4 new       0 zero         0.39 | 0.51         
 27       4    8970     291 x 30667      89.91%        4 new       0 zero         0.39 | 0.52         
 27       4    8973     292 x 30653      89.86%        4 new       0 zero         0.39 | 0.53         
 27       4    8976     293 x 30633      89.92%        4 new       0 zero         0.39 | 0.52         
 27       4    8980     294 x 30613      89.94%        4 new       0 zero         0.39 | 0.51         
 27       4    8985     296 x 30594      89.97%        4 new       0 zero         0.40 | 0.51         
 27       4    8988     298 x 30575      90.01%        4 new       0 zero         0.39 | 0.49         
 27       4    8991     300 x 30556      90.05%        4 new       0 zero         0.38 | 0.50         
 27       4    8994     302 x 30537      90.09%        4 new       0 zero         0.39 | 0.51         
 27       4    8997     304 x 30518      90.12%        4 new       0 zero         0.40 | 0.52         
 27       4    9001     306 x 30499      90.16%        4 new       0 zero         0.40 | 0.53         
 27       4    8999     296 x 30457      90.12%        4 new       0 zero         0.40 | 0.52         
 27       4    9003     297 x 30448      90.05%        4 new       0 zero         0.39 | 0.52         
 27       4    9006     299 x 30446      90.07%        4 new       0 zero         0.40 | 0.53         
 27       4    9009     301 x 30444      90.06%        4 new       0 zero         0.40 | 0.52         
 27       4    9012     304 x 30443      90.06%        4 new       0 zero         0.39 | 0.51         
 27       4    9015     307 x 30442      90.07%        4 new       0 zero         0.40 | 0.53         
 27       4    9019     310 x 30441      90.07%        4 new       0 zero         0.40 | 0.51         
 27       4    9020     313 x 30440      90.07%        4 new       0 zero         0.40 | 0.51         
 27       4    9021     316 x 30439      90.08%        4 new       0 zero         0.40 | 0.53         
 27       4    9019     310 x 30427      90.01%        4 new       0 zero         0.39 | 0.50         
