A,B,t,Z,j,order3_count,anomaly_count,disc
18,92,-12,3,210,1,0,133
18,93,-10,1,21,3,0,64
18,94,0,1,148,1,0,49
18,95,-13,0,92,3,0,88
18,96,-9,0,124,1,0,181
18,97,-24,1,71,1,0,117
18,98,8,1,52,3,0,107
18,99,2,1,62,3,0,151
18,100,15,0,102,1,0,38
18,101,-12,3,147,1,0,190
18,102,-10,1,208,3,0,185
18,103,-5,0,141,1,0,23
18,104,14,1,81,3,0,126
18,105,9,0,89,1,0,72
18,106,-9,0,89,1,0,72
18,107,-14,1,81,1,0,126
18,108,5,0,141,3,0,23
18,109,10,1,208,1,0,185
18,110,12,3,147,1,0,190
18,111,-15,0,102,1,0,38
18,112,-2,1,62,1,0,151
18,113,-8,1,52,1,0,107
18,114,24,1,71,1,0,117
18,115,9,0,124,1,0,181
18,116,13,0,92,1,0,88
18,117,0,1,148,1,0,49
18,118,10,1,21,1,0,64
18,119,12,3,210,1,0,133
18,120,-4,1,58,9,0,45
18,121,-4,1,103,3,0,11
18,122,-25,0,91,3,0,31
18,123,-12,1,55,1,0,105
18,124,-4,3,157,3,0,22
18,125,8,1,19,3,0,204
18,126,-17,0,145,1,0,18
18,127,25,0,177,1,0,97
18,128,16,1,204,1,0,19
18,129,11,0,111,3,0,206
18,130,8,1,20,3,0,25
18,131,-8,1,173,1,0,109
18,132,-10,1,178,3,0,36
18,133,-11,0,17,1,0,17
18,134,18,1,107,1,0,52
18,135,3,0,23,1,0,141
18,136,0,1,82,1,0,73
18,137,-8,1,80,1,0,59
18,138,-12,1,199,1,0,99
18,139,8,1,66,3,0,193
18,140,-5,0,85,1,0,130
18,141,2,1,182,3,0,121
18,142,-15,0,153,1,0,166
18,143,-14,1,189,1,0,54
18,144,-24,3,86,1,0,207
18,145,-14,1,43,1,0,203
18,146,13,0,32,1,0,42
18,147,5,0,41,3,0,146
18,148,-22,1,171,9,0,93
18,149,23,0,140,9,0,94
18,150,-12,3,60,1,0,149
18,151,26,1,69,3,0,47
18,152,13,0,133,1,0,210
18,153,26,1,100,3,0,5
18,154,-20,1,170,1,0,65
18,155,14,1,169,9,0,179
18,156,-16,1,134,3,0,136
18,157,-19,0,190,3,0,147
18,158,28,1,78,1,0,1
18,159,16,1,180,1,0,120
18,160,-4,1,73,3,0,82
18,161,-7,0,74,3,0,98
18,162,-4,3,8,9,0,168
18,163,-16,1,126,3,0,81
18,164,0,3,28,1,0,48
18,165,2,1,47,3,0,69
18,166,-10,1,150,3,0,144
18,167,-12,1,151,1,0,62
18,168,0,1,114,1,0,34
18,169,4,3,149,1,0,60
18,170,4,3,94,1,0,140
18,171,16,3,162,1,0,63
18,172,8,3,118,3,0,40
18,173,8,1,117,3,0,71
18,174,-8,3,106,1,0,156
18,175,-28,1,16,3,0,84
18,176,-14,1,193,1,0,66
18,177,25,0,38,1,0,102
18,178,13,0,7,1,0,192
18,179,22,1,4,1,0,125
18,180,-21,0,12,1,0,112
18,181,23,0,166,3,0,153
18,182,4,1,196,1,0,37
18,183,-20,3,191,1,0,186
18,184,8,1,36,3,0,178
18,185,14,1,6,3,0,13
18,186,10,1,137,1,0,113
18,187,22,1,24,1,0,56
18,188,-22,1,101,3,0,53
18,189,-5,0,159,1,0,104
18,190,-20,1,172,1,0,209
18,191,19,0,22,1,0,157
18,192,4,3,104,1,0,159
18,193,6,1,125,1,0,4
18,194,22,1,34,1,0,114
18,195,7,0,61,1,0,67
18,196,15,0,98,1,0,74
18,197,-17,0,160,1,0,135
18,198,28,3,2,1,0,39
18,199,8,1,185,3,0,208
18,200,6,1,79,1,0,9
18,201,17,0,77,3,0,75
18,202,25,0,127,1,0,195
18,203,5,0,110,3,0,158
18,204,19,0,33,1,0,175
18,205,20,3,165,3,0,35
18,206,-3,0,135,1,0,160
18,207,4,3,116,1,0,128
18,208,-4,1,144,9,0,150
18,209,-1,0,174,3,0,15
18,210,15,0,18,1,0,145
19,0,0,1,40,1,0,6
19,1,23,0,84,3,0,33
19,2,10,1,202,1,0,114
19,3,-3,0,184,1,0,38
19,4,2,1,15,3,0,16
19,5,-9,0,5,1,0,48
19,6,4,1,175,1,0,134
19,7,-1,0,44,3,0,63
19,8,-10,1,152,3,0,46
19,9,-10,1,130,3,0,83
19,10,-5,0,176,1,0,174
19,11,23,0,96,9,0,108
19,12,26,1,108,3,0,96
19,13,-21,0,121,1,0,138
19,14,13,0,93,1,0,23
19,15,12,1,27,1,0,173
19,16,-12,3,65,1,0,166
19,17,20,3,120,3,0,2
19,18,24,1,115,1,0,103
19,19,8,1,50,3,0,47
19,20,-6,1,146,1,0,45
19,21,20,3,9,3,0,97
19,22,-14,1,181,1,0,203
19,23,11,0,46,3,0,152
19,24,1,0,56,1,0,155
19,25,-10,1,29,3,0,1
19,26,-3,0,183,1,0,112
19,27,-18,1,42,1,0,66
19,28,-15,0,123,1,0,74
19,29,10,1,39,1,0,136
19,30,-9,0,11,1,0,41
19,32,-4,1,197,3,0,13
19,33,2,1,3,3,0,80
19,34,-16,1,187,3,0,201
19,35,1,0,59,1,0,165
19,36,-8,1,112,1,0,183
19,37,-6,1,63,1,0,44
19,38,-4,1,200,9,0,170
19,39,-6,1,67,1,0,139
19,40,5,0,64,9,0,162
19,41,-1,0,99,3,0,28
19,42,-12,3,109,1,0,159
19,43,3,0,143,1,0,133
19,44,22,1,164,1,0,161
19,45,-27,0,113,1,0,32
19,46,-12,3,122,1,0,168
19,47,-5,0,49,1,0,147
19,48,20,1,142,3,0,180
19,49,2,1,155,3,0,56
19,50,5,0,13,9,0,197
19,51,-3,0,203,1,0,181
19,52,11,0,30,3,0,8
19,53,-22,1,129,9,0,100
19,54,8,3,37,3,0,35
19,55,14,1,10,3,0,24
19,56,28,3,139,1,0,67
19,57,8,3,161,3,0,164
19,58,23,0,51,3,0,104
19,59,19,0,179,1,0,98
19,60,4,3,45,1,0,146
19,61,-20,1,35,1,0,37
19,62,2,1,57,3,0,193
19,63,-20,3,54,1,0,192
19,64,18,1,156,1,0,34
19,65,-13,0,87,9,0,141
19,66,-23,0,209,1,0,91
19,67,-4,1,158,3,0,95
19,68,-20,3,105,1,0,153
19,69,16,1,192,1,0,54
19,70,24,1,97,1,0,9
19,71,16,3,154,1,0,18
19,72,22,1,128,1,0,81
19,73,20,3,14,3,0,198
19,74,-4,3,95,3,0,158
19,75,8,1,75,3,0,172
19,76,-12,3,1,1,0,29
19,77,-2,1,207,1,0,151
19,78,-5,0,53,1,0,116
19,79,13,0,119,1,0,135
19,80,-26,1,131,1,0,208
19,81,13,0,70,1,0,124
19,82,13,0,25,1,0,94
19,83,4,3,188,1,0,118
19,84,16,1,195,1,0,196
19,85,12,1,186,1,0,117
19,86,27,0,76,1,0,92
19,87,-20,1,138,1,0,121
19,88,-10,1,26,3,0,204
19,89,17,0,83,3,0,130
19,90,7,0,194,1,0,110
19,91,22,1,72,1,0,144
19,92,14,1,132,9,0,21
19,93,-6,1,206,1,0,163
19,94,22,1,167,1,0,148
19,95,20,3,201,3,0,187
19,96,20,1,31,3,0,69
19,97,-20,1,48,1,0,5
19,98,1,0,163,1,0,206
19,99,7,0,136,1,0,39
19,100,-12,1,88,1,0,137
19,101,-18,1,68,1,0,78
19,102,12,1,90,1,0,73
19,103,20,1,168,3,0,122
19,104,0,1,198,1,0,14
19,105,-10,1,205,3,0,171
19,106,10,1,205,1,0,171
19,107,0,1,198,1,0,14
19,108,-20,1,168,1,0,122
19,109,-12,1,90,1,0,73
19,110,18,1,68,1,0,78
19,111,12,1,88,1,0,137
19,112,-7,0,136,3,0,39
19,113,-1,0,163,3,0,206
19,114,20,1,48,3,0,5
19,115,-20,1,31,1,0,69
19,116,-20,3,201,1,0,187
19,117,-22,1,167,3,0,148
19,118,6,1,206,1,0,163
19,119,-14,1,132,1,0,21
19,120,-22,1,72,3,0,144
19,121,-7,0,194,3,0,110
19,122,-17,0,83,1,0,130
19,123,10,1,26,1,0,204
19,124,20,1,138,3,0,121
19,125,-27,0,76,1,0,92
19,126,-12,1,186,1,0,117
19,127,-16,1,195,3,0,196
19,128,-4,3,188,9,0,118
19,129,-13,0,25,9,0,94
19,130,-13,0,70,3,0,124
19,131,26,1,131,3,0,208
19,132,-13,0,119,3,0,135
19,133,5,0,53,3,0,116
19,134,2,1,207,3,0,151
19,135,12,3,1,1,0,29
19,136,-8,1,75,1,0,172
19,137,4,3,95,1,0,158
19,138,-20,3,14,1,0,198
19,139,-22,1,128,3,0,81
19,140,-16,3,154,3,0,18
19,141,-24,1,97,1,0,9
19,142,-16,1,192,3,0,54
19,143,20,3,105,3,0,153
19,144,4,1,158,1,0,95
19,145,23,0,209,3,0,91
19,146,13,0,87,1,0,141
19,147,-18,1,156,1,0,34
19,148,20,3,54,3,0,192
19,149,-2,1,57,1,0,193
19,150,20,1,35,3,0,37
19,151,-4,3,45,3,0,146
19,152,-19,0,179,3,0,98
19,153,-23,0,51,1,0,104
19,154,-8,3,161,1,0,164
19,155,-28,3,139,3,0,67
19,156,-14,1,10,1,0,24
19,157,-8,3,37,1,0,35
19,158,22,1,129,1,0,100
19,159,-11,0,30,1,0,8
19,160,3,0,203,1,0,181
19,161,-5,0,13,1,0,197
19,162,-2,1,155,1,0,56
19,163,-20,1,142,1,0,180
19,164,5,0,49,3,0,147
19,165,12,3,122,1,0,168
19,166,27,0,113,1,0,32
19,167,-22,1,164,3,0,161
19,168,-3,0,143,1,0,133
19,169,12,3,109,1,0,159
19,170,1,0,99,1,0,28
19,171,-5,0,64,1,0,162
19,172,6,1,67,1,0,139
19,173,4,1,200,1,0,170
19,174,6,1,63,1,0,44
19,175,8,1,112,3,0,183
19,176,-1,0,59,3,0,165
19,177,16,1,187,1,0,201
19,178,-2,1,3,1,0,80
19,179,4,1,197,1,0,13
19,181,9,0,11,1,0,41
19,182,-10,1,39,3,0,136
19,183,15,0,123,1,0,74
19,184,18,1,42,1,0,66
19,185,3,0,183,1,0,112
19,186,10,1,29,1,0,1
19,187,-1,0,56,3,0,155
19,188,-11,0,46,1,0,152
19,189,14,1,181,3,0,203
19,190,-20,3,9,1,0,97
19,191,6,1,146,1,0,45
19,192,-8,1,50,1,0,47
19,193,-24,1,115,1,0,103
19,194,-20,3,120,1,0,2
19,195,12,3,65,1,0,166
19,196,-12,1,27,1,0,173
19,197,-13,0,93,3,0,23
19,198,21,0,121,1,0,138
19,199,-26,1,108,1,0,96
19,200,-23,0,96,1,0,108
19,201,5,0,176,3,0,174
19,202,10,1,130,1,0,83
19,203,10,1,152,1,0,46
19,204,1,0,44,1,0,63
19,205,-4,1,175,3,0,134
19,206,9,0,5,1,0,48
19,207,-2,1,15,1,0,16
19,208,3,0,184,1,0,38
19,209,-10,1,202,3,0,114
19,210,-23,0,84,1,0,33
20,0,0,1,40,1,0,139
20,1,-5,0,64,1,0,166
20,2,26,1,131,3,0,36
20,3,22,1,72,1,0,171
20,4,-3,0,203,1,0,149
20,5,23,0,96,9,0,181
20,6,-10,1,39,3,0,56
20,7,-16,1,192,3,0,196
20,8,12,1,90,1,0,179
20,9,2,1,57,3,0,5
20,10,-14,1,181,1,0,96
20,11,-24,1,115,1,0,30
20,12,-23,0,51,1,0,18
20,13,-1,0,163,3,0,60
20,14,20,3,14,3,0,156
20,15,2,1,3,3,0,95
20,16,1,0,44,1,0,88
20,17,5,0,49,3,0,135
20,18,20,1,138,3,0,25
20,19,16,1,195,1,0,180
20,20,22,1,164,1,0,178
20,21,2,1,15,3,0,19
20,22,8,1,112,3,0,125
20,23,12,3,1,1,0,74
20,24,20,3,201,3,0,77
20,25,14,1,10,3,0,134
20,26,12,1,27,1,0,34
20,27,10,1,29,1,0,199
20,28,13,0,87,1,0,207
20,29,10,1,205,1,0,58
20,30,-23,0,209,1,0,174
20,31,-3,0,183,1,0,133
20,32,-13,0,93,3,0,146
20,33,-8,3,37,1,0,2
20,34,-22,1,167,3,0,123
20,35,-2,1,207,1,0,87
20,36,-6,1,63,1,0,105
20,37,3,0,184,1,0,177
20,38,-3,0,143,1,0,92
20,39,-4,3,188,9,0,61
20,40,-10,1,26,3,0,84
20,41,20,1,142,3,0,161
20,42,-10,1,152,3,0,81
20,43,4,1,197,1,0,55
20,44,-22,1,128,3,0,83
20,45,7,0,136,1,0,165
20,46,19,0,179,1,0,90
20,47,8,1,50,3,0,69
20,48,-20,3,9,1,0,102
20,49,20,1,35,3,0,189
20,50,18,1,68,1,0,119
20,51,24,1,97,1,0,103
20,52,-9,0,11,1,0,141
20,53,5,0,176,3,0,22
20,54,-5,0,13,1,0,168
20,55,-7,0,194,3,0,157
20,56,13,0,70,1,0,200
20,57,-1,0,99,3,0,86
20,58,23,0,84,3,0,26
20,59,6,1,67,1,0,20
20,60,-13,0,119,3,0,68
20,61,14,1,132,9,0,170
20,62,11,0,30,3,0,115
20,63,26,1,108,3,0,114
20,64,15,0,123,1,0,167
20,65,20,3,105,3,0,63
20,66,20,1,168,3,0,13
20,67,-20,3,54,1,0,17
20,68,11,0,46,3,0,75
20,69,-20,3,120,1,0,187
20,70,-8,3,161,1,0,142
20,71,20,1,48,3,0,151
20,72,-4,3,95,3,0,3
20,73,-16,1,187,3,0,120
20,74,-4,1,175,3,0,80
20,75,12,3,122,1,0,94
20,76,-27,0,76,1,0,162
20,77,12,1,186,1,0,73
20,78,-27,0,113,1,0,38
20,79,-9,0,5,1,0,57
20,80,-1,0,59,3,0,130
20,81,-8,1,75,1,0,46
20,82,20,1,31,3,0,16
20,83,28,3,139,1,0,40
20,84,-12,3,65,1,0,118
20,85,-1,0,56,3,0,39
20,86,-18,1,156,1,0,14
20,87,0,1,198,1,0,43
20,88,-4,1,158,3,0,126
20,89,-18,1,42,1,0,52
20,90,21,0,121,1,0,32
20,91,22,1,129,1,0,66
20,92,6,1,206,1,0,154
20,93,-5,0,53,1,0,85
20,94,-4,1,200,9,0,70
20,95,-10,1,202,3,0,109
20,96,12,3,109,1,0,202
20,97,-13,0,25,9,0,138
20,98,17,0,83,3,0,128
20,99,2,1,155,3,0,172
20,100,-10,1,130,3,0,59
20,102,-16,3,154,3,0,206
20,103,-12,1,88,1,0,44
20,104,4,3,45,1,0,147
20,105,-6,1,146,1,0,93
20,106,6,1,146,1,0,93
20,107,-4,3,45,3,0,147
20,108,12,1,88,1,0,44
20,109,16,3,154,1,0,206
20,111,10,1,130,1,0,59
20,112,-2,1,155,1,0,172
20,113,-17,0,83,1,0,128
20,114,13,0,25,1,0,138
20,115,-12,3,109,1,0,202
20,116,10,1,202,1,0,109
20,117,4,1,200,1,0,70
20,118,5,0,53,3,0,85
20,119,-6,1,206,1,0,154
20,120,-22,1,129,9,0,66
20,121,-21,0,121,1,0,32
20,122,18,1,42,1,0,52
20,123,4,1,158,1,0,126
20,124,0,1,198,1,0,43
20,125,18,1,156,1,0,14
20,126,1,0,56,1,0,39
20,127,12,3,65,1,0,118
20,128,-28,3,139,3,0,40
20,129,-20,1,31,1,0,16
20,130,8,1,75,3,0,46
20,131,1,0,59,1,0,130
20,132,9,0,5,1,0,57
20,133,27,0,113,1,0,38
20,134,-12,1,186,1,0,73
20,135,27,0,76,1,0,162
20,136,-12,3,122,1,0,94
20,137,4,1,175,1,0,80
20,138,16,1,187,1,0,120
20,139,4,3,95,1,0,3
20,140,-20,1,48,1,0,151
20,141,8,3,161,3,0,142
20,142,20,3,120,3,0,187
20,143,-11,0,46,1,0,75
20,144,20,3,54,3,0,17
20,145,-20,1,168,1,0,13
20,146,-20,3,105,1,0,63
20,147,-15,0,123,1,0,167
20,148,-26,1,108,1,0,114
20,149,-11,0,30,1,0,115
20,150,-14,1,132,1,0,170
20,151,13,0,119,1,0,68
20,152,-6,1,67,1,0,20
20,153,-23,0,84,1,0,26
20,154,1,0,99,1,0,86
20,155,-13,0,70,3,0,200
20,156,7,0,194,1,0,157
20,157,5,0,13,9,0,168
20,158,-5,0,176,1,0,22
20,159,9,0,11,1,0,141
20,160,-24,1,97,1,0,103
20,161,-18,1,68,1,0,119
20,162,-20,1,35,1,0,189
20,163,20,3,9,3,0,102
20,164,-8,1,50,1,0,69
20,165,-19,0,179,3,0,90
20,166,-7,0,136,3,0,165
20,167,22,1,128,1,0,83
20,168,-4,1,197,3,0,55
20,169,10,1,152,1,0,81
20,170,-20,1,142,1,0,161
20,171,10,1,26,1,0,84
20,172,4,3,188,1,0,61
20,173,3,0,143,1,0,92
20,174,-3,0,184,1,0,177
20,175,6,1,63,1,0,105
20,176,2,1,207,3,0,87
20,177,22,1,167,1,0,123
20,178,8,3,37,3,0,2
20,179,13,0,93,1,0,146
20,180,3,0,183,1,0,133
20,181,23,0,209,3,0,174
20,182,-10,1,205,3,0,58
20,183,-13,0,87,9,0,207
20,184,-10,1,29,3,0,199
20,185,-12,1,27,1,0,34
20,186,-14,1,10,1,0,134
20,187,-20,3,201,1,0,77
20,188,-12,3,1,1,0,74
20,189,-8,1,112,1,0,125
20,190,-2,1,15,1,0,19
20,191,-22,1,164,3,0,178
20,192,-16,1,195,3,0,180
20,193,-20,1,138,1,0,25
20,194,-5,0,49,1,0,135
20,195,-1,0,44,3,0,88
20,196,-2,1,3,1,0,95
20,197,-20,3,14,1,0,156
20,198,1,0,163,1,0,60
20,199,23,0,51,3,0,18
20,200,24,1,115,1,0,30
20,201,14,1,181,3,0,96
20,202,-2,1,57,1,0,5
20,203,-12,1,90,1,0,179
20,204,16,1,192,1,0,196
20,205,10,1,39,1,0,56
20,206,-23,0,96,1,0,181
20,207,3,0,203,1,0,149
20,208,-22,1,72,3,0,171
20,209,-26,1,131,1,0,36
20,210,5,0,64,9,0,166
21,0,0,1,40,1,0,119
21,1,16,3,154,1,0,146
21,2,-16,1,192,3,0,16
21,3,10,1,202,1,0,151
21,4,20,3,14,3,0,129
21,5,4,1,158,1,0,161
21,6,2,1,15,3,0,36
21,7,8,1,75,3,0,176
21,8,13,0,87,1,0,159
21,9,4,1,175,1,0,196
21,10,-2,1,207,1,0,76
21,11,20,3,54,3,0,10
21,12,-10,1,152,3,0,209
21,13,13,0,119,1,0,40
21,14,20,1,35,3,0,136
21,15,-5,0,176,1,0,75
21,16,13,0,70,1,0,68
21,17,-19,0,179,3,0,115
21,18,26,1,108,3,0,5
21,19,4,3,188,1,0,160
21,20,-8,3,161,1,0,158
21,21,13,0,93,1,0,210
21,22,12,1,186,1,0,105
21,23,-14,1,10,1,0,54
21,24,-12,3,65,1,0,57
21,25,-20,1,138,1,0,114
21,26,22,1,129,1,0,14
21,27,24,1,115,1,0,179
21,28,17,0,83,3,0,187
21,29,3,0,203,1,0,38
21,30,-6,1,146,1,0,154
21,31,22,1,72,1,0,113
21,32,-2,1,155,1,0,126
21,33,-14,1,181,1,0,193
21,34,-6,1,206,1,0,103
21,35,5,0,49,3,0,67
21,36,1,0,56,1,0,85
21,37,20,3,201,3,0,157
21,38,27,0,113,1,0,72
21,39,-3,0,183,1,0,41
21,40,-20,1,48,1,0,64
21,41,-3,0,143,1,0,141
21,42,-15,0,123,1,0,61
21,43,7,0,136,1,0,35
21,44,1,0,99,1,0,63
21,45,-9,0,11,1,0,145
21,46,-18,1,68,1,0,70
21,47,6,1,67,1,0,49
21,48,-4,1,197,3,0,82
21,49,20,1,168,3,0,169
21,50,6,1,63,1,0,99
21,51,-16,1,187,3,0,83
21,52,-10,1,205,3,0,121
21,53,-1,0,59,3,0,2
21,54,-8,1,112,1,0,148
21,55,0,1,198,1,0,137
21,56,-2,1,3,1,0,180
21,57,-4,1,200,9,0,66
21,58,-12,1,90,1,0,6
21,60,5,0,64,9,0,48
21,61,12,1,88,1,0,150
21,62,-10,1,39,3,0,95
21,63,-12,3,109,1,0,94
21,64,-1,0,163,3,0,147
21,65,18,1,42,1,0,43
21,66,22,1,164,1,0,204
21,67,-20,1,31,1,0,208
21,68,10,1,29,1,0,55
21,69,-12,3,122,1,0,167
21,70,-22,1,167,3,0,122
21,71,-11,0,46,1,0,131
21,72,20,1,142,3,0,194
21,73,-14,1,132,1,0,100
21,74,-20,3,9,1,0,60
21,75,5,0,13,9,0,74
21,76,-7,0,194,3,0,142
21,77,-8,1,50,1,0,53
21,78,11,0,30,3,0,18
21,79,10,1,26,1,0,37
21,80,-20,3,120,1,0,110
21,81,8,3,37,3,0,26
21,82,-27,0,76,1,0,207
21,83,-12,1,27,1,0,20
21,84,28,3,139,1,0,98
21,85,-16,1,195,3,0,19
21,86,21,0,121,1,0,205
21,87,23,0,51,3,0,23
21,88,-13,0,25,9,0,106
21,89,-23,0,96,1,0,32
21,90,4,3,45,1,0,12
21,91,26,1,131,3,0,46
21,92,10,1,130,1,0,134
21,93,2,1,57,3,0,65
21,94,5,0,53,3,0,50
21,95,1,0,44,1,0,89
21,96,18,1,156,1,0,182
21,97,12,3,1,1,0,118
21,98,9,0,5,1,0,108
21,99,-23,0,209,1,0,152
21,100,4,3,95,1,0,39
21,101,3,0,184,1,0,191
21,102,-20,3,105,1,0,186
21,103,-22,1,128,3,0,24
21,104,-23,0,84,1,0,127
21,105,24,1,97,1,0,73
21,106,-24,1,97,1,0,73
21,107,23,0,84,3,0,127
21,108,22,1,128,1,0,24
21,109,20,3,105,3,0,186
21,110,-3,0,184,1,0,191
21,111,-4,3,95,3,0,39
21,112,23,0,209,3,0,152
21,113,-9,0,5,1,0,108
21,114,-12,3,1,1,0,118
21,115,-18,1,156,1,0,182
21,116,-1,0,44,3,0,89
21,117,-5,0,53,1,0,50
21,118,-2,1,57,1,0,65
21,119,-10,1,130,3,0,134
21,120,-26,1,131,1,0,46
21,121,-4,3,45,3,0,12
21,122,23,0,96,9,0,32
21,123,13,0,25,1,0,106
21,124,-23,0,51,1,0,23
21,125,-21,0,121,1,0,205
21,126,16,1,195,1,0,19
21,127,-28,3,139,3,0,98
21,128,12,1,27,1,0,20
21,129,27,0,76,1,0,207
21,130,-8,3,37,1,0,26
21,131,20,3,120,3,0,110
21,132,-10,1,26,3,0,37
21,133,-11,0,30,1,0,18
21,134,8,1,50,3,0,53
21,135,7,0,194,1,0,142
21,136,-5,0,13,1,0,74
21,137,20,3,9,3,0,60
21,138,14,1,132,9,0,100
21,139,-20,1,142,1,0,194
21,140,11,0,46,3,0,131
21,141,22,1,167,1,0,122
21,142,12,3,122,1,0,167
21,143,-10,1,29,3,0,55
21,144,20,1,31,3,0,208
21,145,-22,1,164,3,0,204
21,146,-18,1,42,1,0,43
21,147,1,0,163,1,0,147
21,148,12,3,109,1,0,94
21,149,10,1,39,1,0,95
21,150,-12,1,88,1,0,150
21,151,-5,0,64,1,0,48
21,153,12,1,90,1,0,6
21,154,4,1,200,1,0,66
21,155,2,1,3,3,0,180
21,156,0,1,198,1,0,137
21,157,8,1,112,3,0,148
21,158,1,0,59,1,0,2
21,159,10,1,205,1,0,121
21,160,16,1,187,1,0,83
21,161,-6,1,63,1,0,99
21,162,-20,1,168,1,0,169
21,163,4,1,197,1,0,82
21,164,-6,1,67,1,0,49
21,165,18,1,68,1,0,70
21,166,9,0,11,1,0,145
21,167,-1,0,99,3,0,63
21,168,-7,0,136,3,0,35
21,169,15,0,123,1,0,61
21,170,3,0,143,1,0,141
21,171,20,1,48,3,0,64
21,172,3,0,183,1,0,41
21,173,-27,0,113,1,0,72
21,174,-20,3,201,1,0,157
21,175,-1,0,56,3,0,85
21,176,-5,0,49,1,0,67
21,177,6,1,206,1,0,103
21,178,14,1,181,3,0,193
21,179,2,1,155,3,0,126
21,180,-22,1,72,3,0,113
21,181,6,1,146,1,0,154
21,182,-3,0,203,1,0,38
21,183,-17,0,83,1,0,187
21,184,-24,1,115,1,0,179
21,185,-22,1,129,9,0,14
21,186,20,1,138,3,0,114
21,187,12,3,65,1,0,57
21,188,14,1,10,3,0,54
21,189,-12,1,186,1,0,105
21,190,-13,0,93,3,0,210
21,191,8,3,161,3,0,158
21,192,-4,3,188,9,0,160
21,193,-26,1,108,1,0,5
21,194,19,0,179,1,0,115
21,195,-13,0,70,3,0,68
21,196,5,0,176,3,0,75
21,197,-20,1,35,1,0,136
21,198,-13,0,119,3,0,40
21,199,10,1,152,1,0,209
21,200,-20,3,54,1,0,10
21,201,2,1,207,3,0,76
21,202,-4,1,175,3,0,196
21,203,-13,0,87,9,0,159
21,204,-8,1,75,1,0,176
21,205,-2,1,15,1,0,36
21,206,-4,1,158,3,0,161
21,207,-20,3,14,1,0,129
21,208,-10,1,202,3,0,151
21,209,16,1,192,1,0,16
21,210,-16,3,154,3,0,146
22,0,0,3,40,1,0,181
22,1,-14,1,189,1,0,208
22,2,0,1,82,1,0,78
22,3,-19,0,33,3,0,2
22,4,-12,3,60,1,0,191
22,5,-11,0,111,1,0,12
22,6,17,0,160,3,0,98
22,7,-19,0,190,3,0,27
22,8,25,0,91,1,0,10
22,9,20,1,172,3,0,47
22,10,0,3,28,1,0,138
22,11,-9,0,124,1,0,72
22,12,20,3,191,3,0,60
22,13,16,3,162,1,0,102
22,14,-5,0,141,1,0,198
22,15,14,1,193,9,0,137
22,16,13,0,7,1,0,130
22,17,12,3,147,1,0,177
22,18,-4,3,149,3,0,67
22,19,14,1,6,3,0,11
22,20,0,1,148,1,0,9
22,21,4,3,8,1,0,61
22,22,4,3,104,1,0,167
22,23,-4,3,157,3,0,116
22,24,-14,1,169,1,0,119
22,25,8,1,185,3,0,176
22,26,-8,1,173,1,0,76
22,27,22,1,171,1,0,30
22,28,-3,0,135,1,0,38
22,29,-12,1,199,1,0,100
22,30,-2,1,182,1,0,5
22,31,1,0,174,1,0,175
22,32,-14,1,43,1,0,188
22,33,-18,1,107,1,0,44
22,34,-25,0,127,3,0,165
22,35,13,0,133,1,0,129
22,36,-25,0,177,3,0,147
22,37,-7,0,61,3,0,8
22,38,16,1,180,1,0,134
22,39,4,1,58,1,0,103
22,40,22,1,101,1,0,126
22,41,-10,1,150,3,0,203
22,42,8,1,52,3,0,123
22,43,-23,0,166,1,0,97
22,44,8,1,117,3,0,125
22,45,9,0,89,1,0,207
22,46,8,3,106,3,0,132
22,47,-21,0,12,1,0,111
22,48,-2,1,62,1,0,144
22,49,12,1,151,1,0,20
22,50,22,1,24,1,0,161
22,51,12,3,210,1,0,145
22,52,4,1,73,1,0,183
22,53,22,1,34,1,0,64
22,54,-17,0,145,1,0,210
22,55,-26,1,100,1,0,199
22,56,17,0,77,3,0,31
22,57,-11,0,17,1,0,128
22,58,-13,0,32,3,0,68
22,59,-4,1,144,9,0,62
22,60,-5,0,85,1,0,110
22,61,-8,1,66,1,0,1
22,62,-4,3,116,3,0,157
22,63,5,0,41,3,0,156
22,64,10,1,178,1,0,209
22,65,-6,1,79,1,0,105
22,66,-20,1,170,1,0,55
22,67,-8,1,19,1,0,59
22,68,-6,1,125,1,0,117
22,69,-7,0,74,3,0,18
22,70,-10,1,21,3,0,184
22,71,-10,1,137,3,0,193
22,72,0,1,114,1,0,45
22,73,15,0,102,1,0,162
22,74,-22,1,4,3,0,122
22,75,-28,1,16,3,0,136
22,76,-14,1,81,1,0,204
22,77,-8,3,118,1,0,115
22,78,4,1,196,1,0,80
22,79,24,1,71,1,0,99
22,80,-2,1,47,1,0,172
22,81,-5,0,159,1,0,88
22,82,-4,1,103,3,0,58
22,83,-28,1,78,3,0,82
22,84,15,0,98,1,0,160
22,85,16,1,204,1,0,81
22,86,-26,1,69,1,0,56
22,87,5,0,110,3,0,85
22,88,3,0,23,1,0,168
22,89,24,3,86,1,0,94
22,90,15,0,18,1,0,74
22,91,-15,0,153,1,0,108
22,92,8,1,80,3,0,196
22,93,-20,3,165,1,0,127
22,94,23,0,140,9,0,112
22,95,-8,1,20,1,0,151
22,96,-28,3,2,3,0,33
22,97,-16,1,134,3,0,180
22,98,12,1,55,1,0,170
22,99,-19,0,22,3,0,3
22,100,-16,1,126,3,0,101
