A,B,t,Z,j,order3_count,anomaly_count,disc
25,40,1,0,99,1,0,54
25,41,-3,0,90,3,0,19
25,42,6,1,45,3,0,38
25,43,-10,1,70,1,0,10
25,44,6,3,98,3,0,36
25,45,16,1,13,1,0,15
25,46,10,1,23,1,0,48
25,47,12,1,80,3,0,34
25,48,2,1,4,1,0,74
25,49,0,1,21,3,0,67
25,50,3,0,15,3,0,13
25,51,3,0,15,3,0,13
25,52,0,1,21,3,0,67
25,53,2,1,4,1,0,74
25,54,12,1,80,3,0,34
25,55,10,1,23,1,0,48
25,56,16,1,13,1,0,15
25,57,6,3,98,3,0,36
25,58,-10,1,70,1,0,10
25,59,6,1,45,3,0,38
25,60,-3,0,90,3,0,19
25,61,1,0,99,1,0,54
25,62,-12,1,84,3,0,42
25,63,-2,3,42,1,0,84
25,64,6,3,60,3,0,79
25,65,-8,1,97,1,0,27
25,66,10,1,52,1,0,29
25,67,-13,0,32,1,0,85
25,68,-18,1,1,3,0,94
25,69,-19,0,63,1,0,56
25,70,10,1,49,1,0,72
25,71,-6,1,22,3,0,41
25,72,15,0,93,3,0,64
25,73,6,1,68,3,0,40
25,74,3,0,10,3,0,70
25,75,12,1,78,3,0,53
25,76,4,1,19,1,0,90
25,77,-3,0,34,3,0,80
25,78,15,0,48,3,0,23
25,79,-9,0,35,3,0,20
25,80,-15,0,44,3,0,71
25,81,-18,1,43,3,0,75
25,82,-10,1,85,1,0,32
25,83,15,0,75,3,0,43
25,84,-14,1,100,1,0,7
25,85,-6,3,28,3,0,25
25,86,6,3,27,3,0,97
25,87,-17,0,67,1,0,21
25,88,18,3,7,3,0,100
25,89,-7,0,91,1,0,31
25,90,-2,3,69,1,0,16
25,91,2,1,77,1,0,55
25,92,3,0,2,3,0,47
25,93,0,1,64,3,0,93
25,94,-7,0,12,1,0,92
25,95,-14,1,71,1,0,44
25,96,4,1,14,1,0,50
25,97,11,0,89,1,0,9
25,98,10,3,41,1,0,22
25,99,8,1,9,1,0,89
25,100,-2,1,37,1,0,8
26,0,-20,1,11,1,0,8
26,1,0,1,66,3,0,35
26,2,18,1,53,3,0,15
26,3,-9,0,76,3,0,49
26,4,-10,3,81,1,0,36
26,5,6,3,30,3,0,77
26,6,10,3,24,1,0,71
26,7,16,1,61,1,0,18
26,8,9,0,95,3,0,19
26,9,2,1,94,1,0,74
26,10,-14,3,6,1,0,82
26,11,-17,0,96,1,0,43
26,12,13,0,5,1,0,58
26,13,-2,1,50,1,0,26
26,14,-12,1,86,3,0,48
26,15,-5,0,17,1,0,23
26,16,-15,0,25,3,0,52
26,17,6,1,62,3,0,34
26,18,-5,0,33,1,0,70
26,19,-4,1,46,1,0,59
26,20,-10,3,88,1,0,1
26,21,18,1,38,3,0,98
26,22,7,0,47,1,0,47
26,23,-8,1,26,1,0,50
26,24,3,0,82,3,0,6
26,25,-3,0,56,3,0,16
26,26,-11,0,92,1,0,80
26,27,-18,3,79,3,0,97
26,28,6,1,39,3,0,67
26,29,-12,1,72,3,0,91
26,30,9,0,31,3,0,68
26,31,0,1,57,3,0,99
26,32,-14,1,40,1,0,83
26,33,6,3,65,3,0,20
26,34,12,1,8,3,0,11
26,35,1,0,16,1,0,56
26,36,14,3,54,1,0,54
26,37,-11,0,58,1,0,5
26,38,12,1,29,3,0,10
26,39,12,1,73,3,0,69
26,40,5,0,36,1,0,81
26,41,0,1,59,3,0,46
26,42,3,0,20,3,0,65
26,43,-7,0,87,1,0,37
26,44,0,1,3,3,0,63
26,45,8,1,55,1,0,42
26,46,14,1,51,1,0,75
26,47,4,1,18,1,0,61
26,49,-6,1,74,3,0,94
26,50,-10,1,83,1,0,40
26,51,-10,1,83,1,0,40
26,52,-6,1,74,3,0,94
26,54,4,1,18,1,0,61
26,55,14,1,51,1,0,75
26,56,8,1,55,1,0,42
26,57,0,1,3,3,0,63
26,58,-7,0,87,1,0,37
26,59,3,0,20,3,0,65
26,60,0,1,59,3,0,46
26,61,5,0,36,1,0,81
26,62,12,1,73,3,0,69
26,63,12,1,29,3,0,10
26,64,-11,0,58,1,0,5
26,65,14,3,54,1,0,54
26,66,1,0,16,1,0,56
26,67,12,1,8,3,0,11
26,68,6,3,65,3,0,20
26,69,-14,1,40,1,0,83
26,70,0,1,57,3,0,99
26,71,9,0,31,3,0,68
26,72,-12,1,72,3,0,91
26,73,6,1,39,3,0,67
26,74,-18,3,79,3,0,97
26,75,-11,0,92,1,0,80
26,76,-3,0,56,3,0,16
26,77,3,0,82,3,0,6
26,78,-8,1,26,1,0,50
26,79,7,0,47,1,0,47
26,80,18,1,38,3,0,98
26,81,-10,3,88,1,0,1
26,82,-4,1,46,1,0,59
26,83,-5,0,33,1,0,70
26,84,6,1,62,3,0,34
26,85,-15,0,25,3,0,52
26,86,-5,0,17,1,0,23
26,87,-12,1,86,3,0,48
26,88,-2,1,50,1,0,26
26,89,13,0,5,1,0,58
26,90,-17,0,96,1,0,43
26,91,-14,3,6,1,0,82
26,92,2,1,94,1,0,74
26,93,9,0,95,3,0,19
26,94,16,1,61,1,0,18
26,95,10,3,24,1,0,71
26,96,6,3,30,3,0,77
26,97,-10,3,81,1,0,36
26,98,-9,0,76,3,0,49
26,99,18,1,53,3,0,15
26,100,0,1,66,3,0,35
27,0,-20,1,11,1,0,53
27,1,14,3,54,1,0,80
27,2,-12,1,72,3,0,60
27,3,16,1,61,1,0,94
27,4,-7,0,87,1,0,81
27,5,7,0,47,1,0,21
27,6,-12,1,86,3,0,15
27,7,-10,1,83,1,0,63
27,8,-5,0,17,1,0,64
27,9,18,1,38,3,0,18
27,10,0,1,3,3,0,26
27,11,9,0,95,3,0,88
27,12,6,1,39,3,0,2
27,13,-11,0,58,1,0,71
27,14,0,1,66,3,0,93
27,15,1,0,16,1,0,68
27,16,9,0,31,3,0,97
27,17,10,3,24,1,0,79
27,18,3,0,20,3,0,14
27,19,-8,1,26,1,0,3
27,20,-2,1,50,1,0,46
27,21,-6,1,74,3,0,42
27,22,-15,0,25,3,0,92
27,23,-10,3,88,1,0,95
27,24,8,1,55,1,0,51
27,25,2,1,94,1,0,61
27,26,-18,3,79,3,0,24
27,27,12,1,29,3,0,41
27,28,18,1,53,3,0,11
27,29,12,1,8,3,0,35
27,30,0,1,57,3,0,12
27,31,6,3,30,3,0,43
27,32,0,1,59,3,0,27
27,33,3,0,82,3,0,65
27,34,13,0,5,1,0,56
27,36,6,1,62,3,0,99
27,37,-4,1,46,1,0,50
27,38,14,1,51,1,0,55
27,39,-14,3,6,1,0,13
27,40,-11,0,92,1,0,25
27,41,12,1,73,3,0,91
27,42,-9,0,76,3,0,9
27,43,6,3,65,3,0,82
27,44,-14,1,40,1,0,7
27,45,-10,3,81,1,0,87
27,46,5,0,36,1,0,19
27,47,-3,0,56,3,0,5
27,48,-17,0,96,1,0,45
27,49,4,1,18,1,0,38
27,50,-5,0,33,1,0,85
27,51,-5,0,33,1,0,85
27,52,4,1,18,1,0,38
27,53,-17,0,96,1,0,45
27,54,-3,0,56,3,0,5
27,55,5,0,36,1,0,19
27,56,-10,3,81,1,0,87
27,57,-14,1,40,1,0,7
27,58,6,3,65,3,0,82
27,59,-9,0,76,3,0,9
27,60,12,1,73,3,0,91
27,61,-11,0,92,1,0,25
27,62,-14,3,6,1,0,13
27,63,14,1,51,1,0,55
27,64,-4,1,46,1,0,50
27,65,6,1,62,3,0,99
27,67,13,0,5,1,0,56
27,68,3,0,82,3,0,65
27,69,0,1,59,3,0,27
27,70,6,3,30,3,0,43
27,71,0,1,57,3,0,12
27,72,12,1,8,3,0,35
27,73,18,1,53,3,0,11
27,74,12,1,29,3,0,41
27,75,-18,3,79,3,0,24
27,76,2,1,94,1,0,61
27,77,8,1,55,1,0,51
27,78,-10,3,88,1,0,95
27,79,-15,0,25,3,0,92
27,80,-6,1,74,3,0,42
27,81,-2,1,50,1,0,46
27,82,-8,1,26,1,0,3
27,83,3,0,20,3,0,14
27,84,10,3,24,1,0,79
27,85,9,0,31,3,0,97
27,86,1,0,16,1,0,68
27,87,0,1,66,3,0,93
27,88,-11,0,58,1,0,71
27,89,6,1,39,3,0,2
27,90,9,0,95,3,0,88
27,91,0,1,3,3,0,26
27,92,18,1,38,3,0,18
27,93,-5,0,17,1,0,64
27,94,-10,1,83,1,0,63
27,95,-12,1,86,3,0,15
27,96,7,0,47,1,0,21
27,97,-7,0,87,1,0,81
27,98,16,1,61,1,0,94
27,99,-12,1,72,3,0,60
27,100,14,3,54,1,0,80
28,0,-20,1,11,1,0,39
28,1,0,1,57,3,0,66
28,2,12,1,73,3,0,46
28,3,9,0,95,3,0,80
28,4,-8,1,26,1,0,67
28,5,4,1,18,1,0,7
28,6,-15,0,25,3,0,1
28,7,-5,0,17,1,0,49
28,8,14,1,51,1,0,50
28,9,3,0,82,3,0,4
28,10,16,1,61,1,0,12
28,11,12,1,29,3,0,74
28,12,-14,1,40,1,0,89
28,13,0,1,66,3,0,57
28,14,9,0,31,3,0,79
28,15,5,0,36,1,0,54
28,16,2,1,94,1,0,83
28,17,7,0,47,1,0,65
28,19,6,1,62,3,0,90
28,20,-12,1,86,3,0,32
28,21,8,1,55,1,0,28
28,22,-3,0,56,3,0,78
28,23,10,3,24,1,0,81
28,24,-11,0,58,1,0,37
28,25,6,3,65,3,0,47
28,26,18,1,53,3,0,10
28,27,-12,1,72,3,0,27
28,28,0,1,59,3,0,98
28,29,-14,3,6,1,0,21
28,30,18,1,38,3,0,99
28,31,-6,1,74,3,0,29
28,32,-5,0,33,1,0,13
28,33,-2,1,50,1,0,51
28,34,0,1,3,3,0,42
28,35,-11,0,92,1,0,87
28,36,6,3,30,3,0,85
28,37,14,3,54,1,0,36
28,38,12,1,8,3,0,41
28,39,-9,0,76,3,0,100
28,40,6,1,39,3,0,11
28,41,3,0,20,3,0,77
28,42,-17,0,96,1,0,96
28,43,-10,3,88,1,0,68
28,44,-10,1,83,1,0,94
28,45,-4,1,46,1,0,73
28,46,13,0,5,1,0,5
28,47,-7,0,87,1,0,92
28,48,-18,3,79,3,0,31
28,49,-10,3,81,1,0,24
28,50,1,0,16,1,0,71
28,51,1,0,16,1,0,71
28,52,-10,3,81,1,0,24
28,53,-18,3,79,3,0,31
28,54,-7,0,87,1,0,92
28,55,13,0,5,1,0,5
28,56,-4,1,46,1,0,73
28,57,-10,1,83,1,0,94
28,58,-10,3,88,1,0,68
28,59,-17,0,96,1,0,96
28,60,3,0,20,3,0,77
28,61,6,1,39,3,0,11
28,62,-9,0,76,3,0,100
28,63,12,1,8,3,0,41
28,64,14,3,54,1,0,36
28,65,6,3,30,3,0,85
28,66,-11,0,92,1,0,87
28,67,0,1,3,3,0,42
28,68,-2,1,50,1,0,51
28,69,-5,0,33,1,0,13
28,70,-6,1,74,3,0,29
28,71,18,1,38,3,0,99
28,72,-14,3,6,1,0,21
28,73,0,1,59,3,0,98
28,74,-12,1,72,3,0,27
28,75,18,1,53,3,0,10
28,76,6,3,65,3,0,47
28,77,-11,0,58,1,0,37
28,78,10,3,24,1,0,81
28,79,-3,0,56,3,0,78
28,80,8,1,55,1,0,28
28,81,-12,1,86,3,0,32
28,82,6,1,62,3,0,90
28,84,7,0,47,1,0,65
28,85,2,1,94,1,0,83
28,86,5,0,36,1,0,54
28,87,9,0,31,3,0,79
28,88,0,1,66,3,0,57
28,89,-14,1,40,1,0,89
28,90,12,1,29,3,0,74
28,91,16,1,61,1,0,12
28,92,3,0,82,3,0,4
28,93,14,1,51,1,0,50
28,94,-5,0,17,1,0,49
28,95,-15,0,25,3,0,1
28,96,4,1,18,1,0,7
28,97,-8,1,26,1,0,67
28,98,9,0,95,3,0,80
28,99,12,1,73,3,0,46
28,100,0,1,57,3,0,66
29,0,-20,1,11,1,0,91
29,1,7,0,47,1,0,17
29,2,0,1,3,3,0,98
29,3,1,0,16,1,0,31
29,4,-2,1,50,1,0,18
29,5,2,1,94,1,0,59
29,6,0,1,57,3,0,53
29,8,-11,0,92,1,0,1
29,9,-10,3,81,1,0,56
29,10,-5,0,33,1,0,64
29,11,5,0,36,1,0,25
29,12,12,1,73,3,0,40
29,13,6,1,62,3,0,8
29,14,6,3,30,3,0,30
29,15,-18,3,79,3,0,5
29,16,-6,1,74,3,0,34
29,17,9,0,31,3,0,16
29,18,9,0,95,3,0,52
29,19,-12,1,86,3,0,41
29,20,14,3,54,1,0,84
29,21,-7,0,87,1,0,80
29,22,18,1,38,3,0,29
29,23,0,1,66,3,0,32
29,24,-8,1,26,1,0,89
29,25,8,1,55,1,0,99
29,26,12,1,8,3,0,62
29,27,13,0,5,1,0,79
29,28,-14,3,6,1,0,49
29,29,-14,1,40,1,0,73
29,30,4,1,18,1,0,50
29,31,-3,0,56,3,0,81
29,32,-9,0,76,3,0,65
29,33,-4,1,46,1,0,2
29,34,0,1,59,3,0,94
29,35,12,1,29,3,0,38
29,36,-15,0,25,3,0,36
29,37,10,3,24,1,0,88
29,38,6,1,39,3,0,93
29,39,-10,1,83,1,0,51
29,40,-12,1,72,3,0,63
29,41,16,1,61,1,0,28
29,42,-5,0,17,1,0,47
29,43,-11,0,58,1,0,19
29,44,3,0,20,3,0,45
29,45,-10,3,88,1,0,24
29,46,18,1,53,3,0,57
29,47,3,0,82,3,0,43
29,48,14,1,51,1,0,83
29,49,6,3,65,3,0,76
29,50,-17,0,96,1,0,22
29,51,-17,0,96,1,0,22
29,52,6,3,65,3,0,76
29,53,14,1,51,1,0,83
29,54,3,0,82,3,0,43
29,55,18,1,53,3,0,57
29,56,-10,3,88,1,0,24
29,57,3,0,20,3,0,45
29,58,-11,0,58,1,0,19
29,59,-5,0,17,1,0,47
29,60,16,1,61,1,0,28
29,61,-12,1,72,3,0,63
29,62,-10,1,83,1,0,51
29,63,6,1,39,3,0,93
29,64,10,3,24,1,0,88
29,65,-15,0,25,3,0,36
29,66,12,1,29,3,0,38
29,67,0,1,59,3,0,94
29,68,-4,1,46,1,0,2
29,69,-9,0,76,3,0,65
29,70,-3,0,56,3,0,81
29,71,4,1,18,1,0,50
29,72,-14,1,40,1,0,73
29,73,-14,3,6,1,0,49
29,74,13,0,5,1,0,79
29,75,12,1,8,3,0,62
29,76,8,1,55,1,0,99
29,77,-8,1,26,1,0,89
29,78,0,1,66,3,0,32
29,79,18,1,38,3,0,29
29,80,-7,0,87,1,0,80
29,81,14,3,54,1,0,84
29,82,-12,1,86,3,0,41
29,83,9,0,95,3,0,52
29,84,9,0,31,3,0,16
29,85,-6,1,74,3,0,34
29,86,-18,3,79,3,0,5
29,87,6,3,30,3,0,30
29,88,6,1,62,3,0,8
29,89,12,1,73,3,0,40
29,90,5,0,36,1,0,25
29,91,-5,0,33,1,0,64
29,92,-10,3,81,1,0,56
29,93,-11,0,92,1,0,1
29,95,0,1,57,3,0,53
29,96,2,1,94,1,0,59
29,97,-2,1,50,1,0,18
29,98,1,0,16,1,0,31
29,99,0,1,3,3,0,98
29,100,7,0,47,1,0,17
30,0,-2,3,11,1,0,31
30,1,13,0,32,1,0,58
30,2,18,1,1,3,0,38
30,3,2,1,37,1,0,72
30,4,-10,1,52,1,0,59
30,5,19,0,63,1,0,100
30,6,-8,1,9,1,0,94
30,7,8,1,97,1,0,41
30,8,-10,1,49,1,0,42
30,9,-10,3,41,1,0,97
30,10,-6,3,60,3,0,4
30,11,6,1,22,3,0,66
30,12,-11,0,89,1,0,81
30,13,2,3,42,1,0,49
30,14,-15,0,93,3,0,71
30,15,-4,1,14,1,0,46
30,16,12,1,84,3,0,75
30,17,-6,1,68,3,0,57
30,18,14,1,71,1,0,93
30,19,-1,0,99,1,0,82
30,20,-3,0,10,3,0,24
30,21,7,0,12,1,0,20
30,22,3,0,90,3,0,70
30,23,-12,1,78,3,0,73
30,24,0,1,64,3,0,29
30,25,-6,1,45,3,0,39
30,26,-4,1,19,1,0,2
30,27,-3,0,2,3,0,19
30,28,10,1,70,1,0,90
30,29,3,0,34,3,0,13
30,30,-2,1,77,1,0,91
30,31,-6,3,98,3,0,21
30,32,-15,0,48,3,0,5
30,33,2,3,69,1,0,43
30,34,-16,1,13,1,0,34
30,35,9,0,35,3,0,79
30,36,7,0,91,1,0,77
30,37,-10,1,23,1,0,28
30,38,15,0,44,3,0,33
30,39,-18,3,7,3,0,92
30,40,-12,1,80,3,0,3
30,41,18,1,43,3,0,69
30,42,17,0,67,1,0,88
30,43,-2,1,4,1,0,60
30,44,10,1,85,1,0,86
30,45,-6,3,27,3,0,65
30,46,0,1,21,3,0,98
30,47,-15,0,75,3,0,84
30,48,6,3,28,3,0,23
30,49,-3,0,15,3,0,16
30,50,14,1,100,1,0,63
30,51,14,1,100,1,0,63
30,52,-3,0,15,3,0,16
30,53,6,3,28,3,0,23
30,54,-15,0,75,3,0,84
30,55,0,1,21,3,0,98
30,56,-6,3,27,3,0,65
30,57,10,1,85,1,0,86
30,58,-2,1,4,1,0,60
30,59,17,0,67,1,0,88
30,60,18,1,43,3,0,69
30,61,-12,1,80,3,0,3
30,62,-18,3,7,3,0,92
30,63,15,0,44,3,0,33
30,64,-10,1,23,1,0,28
30,65,7,0,91,1,0,77
30,66,9,0,35,3,0,79
30,67,-16,1,13,1,0,34
30,68,2,3,69,1,0,43
30,69,-15,0,48,3,0,5
30,70,-6,3,98,3,0,21
30,71,-2,1,77,1,0,91
30,72,3,0,34,3,0,13
30,73,10,1,70,1,0,90
30,74,-3,0,2,3,0,19
30,75,-4,1,19,1,0,2
30,76,-6,1,45,3,0,39
30,77,0,1,64,3,0,29
30,78,-12,1,78,3,0,73
30,79,3,0,90,3,0,70
30,80,7,0,12,1,0,20
30,81,-3,0,10,3,0,24
30,82,-1,0,99,1,0,82
30,83,14,1,71,1,0,93
30,84,-6,1,68,3,0,57
30,85,12,1,84,3,0,75
30,86,-4,1,14,1,0,46
30,87,-15,0,93,3,0,71
30,88,2,3,42,1,0,49
30,89,-11,0,89,1,0,81
30,90,6,1,22,3,0,66
30,91,-6,3,60,3,0,4
30,92,-10,3,41,1,0,97
30,93,-10,1,49,1,0,42
30,94,8,1,97,1,0,41
30,95,-8,1,9,1,0,94
30,96,19,0,63,1,0,100
30,97,-10,1,52,1,0,59
30,98,2,1,37,1,0,72
30,99,18,1,1,3,0,38
30,100,13,0,32,1,0,58
31,0,2,3,11,1,0,85
31,1,-10,1,85,1,0,11
31,2,-2,3,42,1,0,92
31,3,6,3,98,3,0,25
31,4,4,1,19,1,0,12
31,5,-14,1,71,1,0,53
31,6,18,3,7,3,0,47
31,7,-19,0,63,1,0,95
31,8,3,0,15,3,0,96
31,9,10,1,49,1,0,50
31,10,-7,0,91,1,0,58
31,11,-7,0,12,1,0,19
31,12,12,1,78,3,0,34
31,13,16,1,13,1,0,2
31,14,6,3,60,3,0,24
31,15,15,0,75,3,0,100
31,16,-2,1,37,1,0,28
31,17,-18,1,43,3,0,10
31,18,-12,1,84,3,0,46
31,19,-10,1,70,1,0,35
31,20,-3,0,34,3,0,78
31,21,4,1,14,1,0,74
31,22,-17,0,67,1,0,23
31,23,-18,1,1,3,0,26
31,24,0,1,21,3,0,83
31,25,-6,1,22,3,0,93
31,26,-2,3,69,1,0,56
31,27,0,1,64,3,0,73
31,28,3,0,10,3,0,43
31,29,10,1,23,1,0,67
31,30,-8,1,97,1,0,44
31,31,-14,1,100,1,0,75
31,32,8,1,9,1,0,59
31,33,-15,0,44,3,0,97
31,34,1,0,99,1,0,88
31,35,6,1,45,3,0,32
31,36,15,0,48,3,0,30
31,37,11,0,89,1,0,82
31,38,6,3,27,3,0,87
31,39,-13,0,32,1,0,45
31,40,2,1,4,1,0,57
31,41,15,0,93,3,0,22
31,42,2,1,77,1,0,41
31,43,3,0,2,3,0,13
31,44,6,1,68,3,0,39
31,45,12,1,80,3,0,18
31,46,10,1,52,1,0,51
31,47,-6,3,28,3,0,37
31,48,10,3,41,1,0,77
31,49,-9,0,35,3,0,70
31,50,-3,0,90,3,0,16
31,51,-3,0,90,3,0,16
31,52,-9,0,35,3,0,70
31,53,10,3,41,1,0,77
31,54,-6,3,28,3,0,37
31,55,10,1,52,1,0,51
31,56,12,1,80,3,0,18
31,57,6,1,68,3,0,39
31,58,3,0,2,3,0,13
31,59,2,1,77,1,0,41
31,60,15,0,93,3,0,22
31,61,2,1,4,1,0,57
31,62,-13,0,32,1,0,45
31,63,6,3,27,3,0,87
31,64,11,0,89,1,0,82
31,65,15,0,48,3,0,30
31,66,6,1,45,3,0,32
31,67,1,0,99,1,0,88
31,68,-15,0,44,3,0,97
31,69,8,1,9,1,0,59
31,70,-14,1,100,1,0,75
31,71,-8,1,97,1,0,44
31,72,10,1,23,1,0,67
31,73,3,0,10,3,0,43
31,74,0,1,64,3,0,73
31,75,-2,3,69,1,0,56
31,76,-6,1,22,3,0,93
31,77,0,1,21,3,0,83
31,78,-18,1,1,3,0,26
31,79,-17,0,67,1,0,23
31,80,4,1,14,1,0,74
31,81,-3,0,34,3,0,78
31,82,-10,1,70,1,0,35
31,83,-12,1,84,3,0,46
31,84,-18,1,43,3,0,10
31,85,-2,1,37,1,0,28
31,86,15,0,75,3,0,100
31,87,6,3,60,3,0,24
31,88,16,1,13,1,0,2
31,89,12,1,78,3,0,34
31,90,-7,0,12,1,0,19
31,91,-7,0,91,1,0,58
31,92,10,1,49,1,0,50
31,93,3,0,15,3,0,96
31,94,-19,0,63,1,0,95
31,95,18,3,7,3,0,47
31,96,-14,1,71,1,0,53
31,97,4,1,19,1,0,12
31,98,6,3,98,3,0,25
31,99,-2,3,42,1,0,92
31,100,-10,1,85,1,0,11
32,0,20,1,11,1,0,75
32,1,5,0,17,1,0,1
32,2,-9,0,31,3,0,82
32,3,-8,1,55,1,0,15
32,4,0,1,59,3,0,2
32,5,11,0,92,1,0,43
32,6,17,0,96,1,0,37
32,7,10,3,81,1,0,85
32,8,4,1,46,1,0,86
32,9,-12,1,8,3,0,40
32,10,6,1,74,3,0,48
32,11,11,0,58,1,0,9
32,12,-7,0,47,1,0,24
32,13,-16,1,61,1,0,93
32,14,-9,0,95,3,0,14
32,15,8,1,26,1,0,90
32,16,-12,1,29,3,0,18
32,18,-6,3,65,3,0,36
32,19,5,0,33,1,0,25
32,20,9,0,76,3,0,68
32,21,-13,0,5,1,0,64
32,22,18,3,79,3,0,13
32,23,-3,0,20,3,0,16
32,24,0,1,3,3,0,73
32,25,12,1,72,3,0,83
32,26,12,1,86,3,0,46
32,27,0,1,66,3,0,63
32,28,15,0,25,3,0,33
32,29,0,1,57,3,0,57
32,30,-14,1,51,1,0,34
32,31,-5,0,36,1,0,65
32,32,3,0,56,3,0,49
32,33,14,3,6,1,0,87
32,34,-6,3,30,3,0,78
32,35,10,3,88,1,0,22
32,36,-1,0,16,1,0,20
32,37,10,1,83,1,0,72
32,38,-14,3,54,1,0,77
32,39,-18,1,38,3,0,35
32,40,-10,3,24,1,0,47
32,41,-2,1,94,1,0,12
32,42,-3,0,82,3,0,31
32,43,-12,1,73,3,0,3
32,44,-4,1,18,1,0,29
32,45,14,1,40,1,0,8
32,46,-6,1,62,3,0,41
32,47,-18,1,53,3,0,27
32,48,2,1,50,1,0,67
32,49,-6,1,39,3,0,60
32,50,7,0,87,1,0,6
32,51,7,0,87,1,0,6
32,52,-6,1,39,3,0,60
32,53,2,1,50,1,0,67
32,54,-18,1,53,3,0,27
32,55,-6,1,62,3,0,41
32,56,14,1,40,1,0,8
32,57,-4,1,18,1,0,29
32,58,-12,1,73,3,0,3
32,59,-3,0,82,3,0,31
32,60,-2,1,94,1,0,12
32,61,-10,3,24,1,0,47
32,62,-18,1,38,3,0,35
32,63,-14,3,54,1,0,77
32,64,10,1,83,1,0,72
32,65,-1,0,16,1,0,20
32,66,10,3,88,1,0,22
32,67,-6,3,30,3,0,78
32,68,14,3,6,1,0,87
32,69,3,0,56,3,0,49
32,70,-5,0,36,1,0,65
32,71,-14,1,51,1,0,34
32,72,0,1,57,3,0,57
32,73,15,0,25,3,0,33
32,74,0,1,66,3,0,63
32,75,12,1,86,3,0,46
32,76,12,1,72,3,0,83
32,77,0,1,3,3,0,73
32,78,-3,0,20,3,0,16
32,79,18,3,79,3,0,13
32,80,-13,0,5,1,0,64
32,81,9,0,76,3,0,68
32,82,5,0,33,1,0,25
32,83,-6,3,65,3,0,36
32,85,-12,1,29,3,0,18
32,86,8,1,26,1,0,90
32,87,-9,0,95,3,0,14
32,88,-16,1,61,1,0,93
32,89,-7,0,47,1,0,24
32,90,11,0,58,1,0,9
32,91,6,1,74,3,0,48
32,92,-12,1,8,3,0,40
32,93,4,1,46,1,0,86
32,94,10,3,81,1,0,85
32,95,17,0,96,1,0,37
32,96,11,0,92,1,0,43
32,97,0,1,59,3,0,2
32,98,-8,1,55,1,0,15
32,99,-9,0,31,3,0,82
32,100,5,0,17,1,0,1
33,0,-2,3,11,1,0,25
33,1,-3,0,15,3,0,52
33,2,2,1,37,1,0,32
33,3,0,1,21,3,0,66
33,4,-8,1,9,1,0,53
33,5,-2,1,4,1,0,94
33,6,-10,3,41,1,0,88
33,7,-12,1,80,3,0,35
33,8,-11,0,89,1,0,36
33,9,-10,1,23,1,0,91
33,10,-4,1,14,1,0,99
33,11,-16,1,13,1,0,60
33,12,14,1,71,1,0,75
33,13,-6,3,98,3,0,43
33,14,7,0,12,1,0,65
33,15,10,1,70,1,0,40
33,16,0,1,64,3,0,69
33,17,-6,1,45,3,0,51
33,18,-3,0,2,3,0,87
33,19,3,0,90,3,0,76
33,20,-2,1,77,1,0,18
33,21,-1,0,99,1,0,14
33,22,2,3,69,1,0,64
33,23,12,1,84,3,0,67
33,24,7,0,91,1,0,23
33,25,2,3,42,1,0,33
33,26,-18,3,7,3,0,97
33,27,-6,3,60,3,0,13
33,28,17,0,67,1,0,84
33,29,8,1,97,1,0,7
33,30,-6,3,27,3,0,85
33,31,-10,1,52,1,0,15
33,32,6,3,28,3,0,100
33,33,13,0,32,1,0,37
33,34,14,1,100,1,0,28
33,35,18,1,1,3,0,73
33,36,-15,0,75,3,0,71
33,37,19,0,63,1,0,22
33,38,10,1,85,1,0,27
33,39,-10,1,49,1,0,86
33,40,18,1,43,3,0,98
33,41,6,1,22,3,0,63
33,42,15,0,44,3,0,82
33,43,-15,0,93,3,0,54
33,44,9,0,35,3,0,80
33,45,-6,1,68,3,0,59
33,46,-15,0,48,3,0,92
33,47,-3,0,10,3,0,78
33,48,3,0,34,3,0,17
33,49,-12,1,78,3,0,10
33,50,-4,1,19,1,0,57
33,51,-4,1,19,1,0,57
33,52,-12,1,78,3,0,10
33,53,3,0,34,3,0,17
33,54,-3,0,10,3,0,78
33,55,-15,0,48,3,0,92
33,56,-6,1,68,3,0,59
33,57,9,0,35,3,0,80
33,58,-15,0,93,3,0,54
33,59,15,0,44,3,0,82
33,60,6,1,22,3,0,63
33,61,18,1,43,3,0,98
33,62,-10,1,49,1,0,86
33,63,10,1,85,1,0,27
33,64,19,0,63,1,0,22
33,65,-15,0,75,3,0,71
33,66,18,1,1,3,0,73
33,67,14,1,100,1,0,28
33,68,13,0,32,1,0,37
33,69,6,3,28,3,0,100
33,70,-10,1,52,1,0,15
33,71,-6,3,27,3,0,85
33,72,8,1,97,1,0,7
33,73,17,0,67,1,0,84
33,74,-6,3,60,3,0,13
33,75,-18,3,7,3,0,97
33,76,2,3,42,1,0,33
33,77,7,0,91,1,0,23
33,78,12,1,84,3,0,67
33,79,2,3,69,1,0,64
33,80,-1,0,99,1,0,14
33,81,-2,1,77,1,0,18
33,82,3,0,90,3,0,76
33,83,-3,0,2,3,0,87
33,84,-6,1,45,3,0,51
33,85,0,1,64,3,0,69
33,86,10,1,70,1,0,40
33,87,7,0,12,1,0,65
33,88,-6,3,98,3,0,43
33,89,14,1,71,1,0,75
33,90,-16,1,13,1,0,60
