contrast,rung_pair,k,replicate,value
raw_cell_8002_P,5000->10000,5,95,0.5402886488530239
raw_cell_8002_P,5000->10000,5,96,0.35782128304493116
raw_cell_8002_P,5000->10000,5,97,0.5065778104561856
raw_cell_8002_P,5000->10000,5,98,0.4301513340737188
raw_cell_8002_P,5000->10000,5,99,0.5560709055229798
raw_cell_8002_P,5000->10000,5,100,0.27107491025765673
raw_cell_8002_P,5000->10000,5,101,0.6324914386519842
raw_cell_8002_P,5000->10000,5,102,0.5208072166823134
raw_cell_8002_P,5000->10000,5,103,0.7449859352701278
raw_cell_8002_P,5000->10000,5,104,0.5241362640165691
raw_cell_8002_P,5000->10000,5,105,0.694991450961817
raw_cell_8002_P,5000->10000,5,106,0.382653274002565
raw_cell_8002_P,5000->10000,5,107,0.36323627201656017
raw_cell_8002_P,5000->10000,5,108,0.3658513590491465
raw_cell_8002_P,5000->10000,5,109,0.5722800673325743
raw_cell_8002_P,5000->10000,5,110,0.47244411632629646
raw_cell_8002_P,5000->10000,5,111,0.542418595674519
raw_cell_8002_P,5000->10000,5,112,0.4635203037371651
raw_cell_8002_P,5000->10000,5,113,0.42582828599827166
raw_cell_8002_P,5000->10000,5,114,0.5442799610894835
raw_cell_8002_P,5000->10000,5,115,0.5007341200171361
raw_cell_8002_P,5000->10000,5,116,0.5792197987815969
raw_cell_8002_P,5000->10000,5,117,0.5069199758664917
raw_cell_8002_P,5000->10000,5,118,0.4179928015604804
raw_cell_8002_P,5000->10000,5,119,0.43701301886933785
raw_cell_8002_P,5000->10000,5,120,0.5629096065220202
raw_cell_8002_P,5000->10000,5,121,0.6231823329135223
raw_cell_8002_P,5000->10000,5,122,0.4456144009039157
raw_cell_8002_P,5000->10000,5,123,0.444869449420359
raw_cell_8002_P,5000->10000,5,124,0.3342162050245918
raw_cell_8002_P,5000->10000,5,125,0.2653642700514733
raw_cell_8002_P,5000->10000,5,126,0.5243685241952565
raw_cell_8002_P,5000->10000,5,127,0.42328534300597376
raw_cell_8002_P,5000->10000,5,128,0.5070098765421299
raw_cell_8002_P,5000->10000,5,129,0.5522245456604234
raw_cell_8002_P,5000->10000,5,130,0.5768002770963933
raw_cell_8002_P,5000->10000,5,131,0.5259678676224953
raw_cell_8002_P,5000->10000,5,132,0.44133340051343395
raw_cell_8002_P,5000->10000,5,133,0.6337355651908065
raw_cell_8002_P,5000->10000,5,134,0.5083475571278958
raw_cell_8002_P,5000->10000,5,135,0.567097951583713
raw_cell_8002_P,5000->10000,5,136,0.5355484474416046
raw_cell_8002_P,5000->10000,5,137,0.47798803087236047
raw_cell_8002_P,5000->10000,5,138,0.40486893654604006
raw_cell_8002_P,5000->10000,5,139,0.560882017807468
raw_cell_8002_P,5000->10000,5,140,0.35271809122155773
raw_cell_8002_P,5000->10000,5,141,0.5410852174904173
raw_cell_8002_P,5000->10000,5,142,0.3638531778453047
raw_cell_8002_P,5000->10000,5,143,0.5417858645516984
raw_cell_8002_P,5000->10000,5,144,0.6025167558662075
raw_cell_8002_P,5000->10000,5,145,0.6281682136307791
raw_cell_8002_P,5000->10000,5,146,0.3433292138736419
raw_cell_8002_P,5000->10000,5,147,0.4150797319581146
raw_cell_8002_P,5000->10000,5,148,0.43855969916101334
raw_cell_8002_P,5000->10000,5,149,0.4197532152592896
raw_cell_8002_P,5000->10000,5,150,0.5715824450429149
raw_cell_8002_P,5000->10000,5,151,0.4791371030979346
raw_cell_8002_P,5000->10000,5,152,0.5177352868628896
raw_cell_8002_P,5000->10000,5,153,0.46131848124764424
raw_cell_8002_P,5000->10000,5,154,0.37709367206127764
raw_cell_8002_P,5000->10000,5,155,0.4211171359343073
raw_cell_8002_P,5000->10000,5,156,0.5350288925824128
raw_cell_8002_P,5000->10000,5,157,0.5271040366658544
raw_cell_8002_P,5000->10000,5,158,0.5870358478059974
raw_cell_8002_P,5000->10000,5,159,0.6517323053452143
raw_cell_8002_P,5000->10000,5,160,0.6494490909889282
raw_cell_8002_P,5000->10000,5,161,0.530547211238952
raw_cell_8002_P,5000->10000,5,162,0.28892292912056355
raw_cell_8002_P,5000->10000,5,163,0.6333469270123101
raw_cell_8002_P,5000->10000,5,164,0.5753760942620831
raw_cell_8002_P,5000->10000,5,165,0.37335827513128994
raw_cell_8002_P,5000->10000,5,166,0.5837205493423868
raw_cell_8002_P,5000->10000,5,167,0.3795453975437386
raw_cell_8002_P,5000->10000,5,168,0.41213001181015996
raw_cell_8002_P,5000->10000,5,169,0.3465488346771919
raw_cell_8002_P,5000->10000,5,170,0.44876686905604113
raw_cell_8002_P,5000->10000,5,171,0.473446673410637
raw_cell_8002_P,5000->10000,5,172,0.5074762922946222
raw_cell_8002_P,5000->10000,5,173,0.5487627066183072
raw_cell_8002_P,5000->10000,5,174,0.5717369182036285
raw_cell_8002_P,5000->10000,5,175,0.33068776666184796
raw_cell_8002_P,5000->10000,5,176,0.3658699757025846
raw_cell_8002_P,5000->10000,5,177,0.7512330160566526
raw_cell_8002_P,5000->10000,5,178,0.40342488202177823
raw_cell_8002_P,5000->10000,5,179,0.4846322179064423
raw_cell_8002_P,5000->10000,5,180,0.588473106637284
raw_cell_8002_P,5000->10000,5,181,0.38985225255109
raw_cell_8002_P,5000->10000,5,182,0.5313356605085272
raw_cell_8002_P,5000->10000,5,183,0.601771489436248
raw_cell_8002_P,5000->10000,5,184,0.3140803822019501
raw_cell_8002_P,5000->10000,5,185,0.6665801387472723
raw_cell_8002_P,5000->10000,5,186,0.6018417117457165
raw_cell_8002_P,5000->10000,5,187,0.42449891705679715
raw_cell_8002_P,5000->10000,5,188,0.4616255584529301
raw_cell_8002_P,5000->10000,5,189,0.5105751373113397
raw_cell_8002_P,5000->10000,5,190,0.4022973581791134
raw_cell_8002_P,5000->10000,5,191,0.3058717208794809
raw_cell_8002_P,5000->10000,5,192,0.7698826731084611
raw_cell_8002_P,5000->10000,5,193,0.4358231047286816
raw_cell_8002_P,5000->10000,5,194,0.6155452439512493
raw_cell_8002_P,5000->10000,5,195,0.5323386222159101
raw_cell_8002_P,5000->10000,5,196,0.55604892464487
raw_cell_8002_P,5000->10000,5,197,0.4320544725496377
raw_cell_8002_P,5000->10000,5,198,0.36743123406654443
raw_cell_8002_P,5000->10000,5,199,0.6341542841492102
raw_cell_8002_N,10000->20000,5,0,0.4223017736090193
raw_cell_8002_N,10000->20000,5,1,0.4531441156684162
raw_cell_8002_N,10000->20000,5,2,0.4567536944721309
raw_cell_8002_N,10000->20000,5,3,0.48132999987163083
raw_cell_8002_N,10000->20000,5,4,0.3712958710302028
raw_cell_8002_N,10000->20000,5,5,0.5428514477267917
raw_cell_8002_N,10000->20000,5,6,0.6130410879341814
raw_cell_8002_N,10000->20000,5,7,0.6609125495494752
raw_cell_8002_N,10000->20000,5,8,0.6294137048286889
raw_cell_8002_N,10000->20000,5,9,0.6459548420593532
raw_cell_8002_N,10000->20000,5,10,0.7401406956156554
raw_cell_8002_N,10000->20000,5,11,0.5542385257184457
raw_cell_8002_N,10000->20000,5,12,0.20903566832939108
raw_cell_8002_N,10000->20000,5,13,0.45666653596616563
raw_cell_8002_N,10000->20000,5,14,0.555388372846606
raw_cell_8002_N,10000->20000,5,15,0.6325920195059351
raw_cell_8002_N,10000->20000,5,16,0.47791924376951594
raw_cell_8002_N,10000->20000,5,17,0.6580358838209065
raw_cell_8002_N,10000->20000,5,18,0.46222884634940403
raw_cell_8002_N,10000->20000,5,19,0.5350482184086729
raw_cell_8002_N,10000->20000,5,20,0.5924969205005199
raw_cell_8002_N,10000->20000,5,21,0.5991069435947025
raw_cell_8002_N,10000->20000,5,22,0.5865169081510565
raw_cell_8002_N,10000->20000,5,23,0.6499577986649693
raw_cell_8002_N,10000->20000,5,24,0.550980827357495
raw_cell_8002_N,10000->20000,5,25,0.4400887134677458
raw_cell_8002_N,10000->20000,5,26,0.5265240502557264
raw_cell_8002_N,10000->20000,5,27,0.4610812400748927
raw_cell_8002_N,10000->20000,5,28,0.46331314305831744
raw_cell_8002_N,10000->20000,5,29,0.5552494897128378
raw_cell_8002_N,10000->20000,5,30,0.5861185354336491
raw_cell_8002_N,10000->20000,5,31,0.5443852589479469
raw_cell_8002_N,10000->20000,5,32,0.44392335953858414
raw_cell_8002_N,10000->20000,5,33,0.6415092915755822
raw_cell_8002_N,10000->20000,5,34,0.570076736266766
raw_cell_8002_N,10000->20000,5,35,0.46457945777840826
raw_cell_8002_N,10000->20000,5,36,0.37967337490848346
raw_cell_8002_N,10000->20000,5,37,0.5621956377080869
raw_cell_8002_N,10000->20000,5,38,0.5637490337328133
raw_cell_8002_N,10000->20000,5,39,0.49205630279944673
raw_cell_8002_N,10000->20000,5,40,0.5351784011974057
raw_cell_8002_N,10000->20000,5,41,0.6009560763367456
raw_cell_8002_N,10000->20000,5,42,0.36146906309259613
raw_cell_8002_N,10000->20000,5,43,0.4928077390736147
raw_cell_8002_N,10000->20000,5,44,0.45502736548539624
raw_cell_8002_N,10000->20000,5,45,0.42020594866055444
raw_cell_8002_N,10000->20000,5,46,0.43355049161000736
raw_cell_8002_N,10000->20000,5,47,0.4778102891944283
raw_cell_8002_N,10000->20000,5,48,0.279893439632408
raw_cell_8002_N,10000->20000,5,49,0.45131971443932956
raw_cell_8002_N,10000->20000,5,50,0.471430564275226
raw_cell_8002_N,10000->20000,5,51,0.42513504545405717
raw_cell_8002_N,10000->20000,5,52,0.30259307107103206
raw_cell_8002_N,10000->20000,5,53,0.5562605004971028
raw_cell_8002_N,10000->20000,5,54,0.40366503481309923
raw_cell_8002_N,10000->20000,5,55,0.4506433847399662
raw_cell_8002_N,10000->20000,5,56,0.4900324687469136
raw_cell_8002_N,10000->20000,5,57,0.627141258568129
raw_cell_8002_N,10000->20000,5,58,0.4363682118576753
raw_cell_8002_N,10000->20000,5,59,0.5708956191254507
raw_cell_8002_N,10000->20000,5,60,0.38544001447617254
raw_cell_8002_N,10000->20000,5,61,0.38245512019103556
raw_cell_8002_N,10000->20000,5,62,0.3769627095876335
raw_cell_8002_N,10000->20000,5,63,0.4435494623926259
raw_cell_8002_N,10000->20000,5,64,0.5979292682926308
raw_cell_8002_N,10000->20000,5,65,0.54738012384224
raw_cell_8002_N,10000->20000,5,66,0.734388981207016
raw_cell_8002_N,10000->20000,5,67,0.4225597325614931
raw_cell_8002_N,10000->20000,5,68,0.8302737170292022
raw_cell_8002_N,10000->20000,5,69,0.42178398468286304
raw_cell_8002_N,10000->20000,5,70,0.48450853797956345
raw_cell_8002_N,10000->20000,5,71,0.49389090758420306
raw_cell_8002_N,10000->20000,5,72,0.5981873409216271
raw_cell_8002_N,10000->20000,5,73,0.4894174441716884
raw_cell_8002_N,10000->20000,5,74,0.5553359498213201
raw_cell_8002_N,10000->20000,5,75,0.3971208634304043
raw_cell_8002_N,10000->20000,5,76,0.7105563775554803
raw_cell_8002_N,10000->20000,5,77,0.4220705274847557
raw_cell_8002_N,10000->20000,5,78,0.5869180724454834
raw_cell_8002_N,10000->20000,5,79,0.6569246605616265
raw_cell_8002_N,10000->20000,5,80,0.4093118116101294
raw_cell_8002_N,10000->20000,5,81,0.39363419506028324
raw_cell_8002_N,10000->20000,5,82,0.3667634986543427
raw_cell_8002_N,10000->20000,5,83,0.4414197020229517
raw_cell_8002_N,10000->20000,5,84,0.7676350580103399
raw_cell_8002_N,10000->20000,5,85,0.5123236601313826
raw_cell_8002_N,10000->20000,5,86,0.49677692278420726
raw_cell_8002_N,10000->20000,5,87,0.48142958656828283
raw_cell_8002_N,10000->20000,5,88,0.5410512762172565
raw_cell_8002_N,10000->20000,5,89,0.28987036597604265
raw_cell_8002_N,10000->20000,5,90,0.473041280764443
raw_cell_8002_N,10000->20000,5,91,0.6229552984174509
raw_cell_8002_N,10000->20000,5,92,0.4837903813826098
raw_cell_8002_N,10000->20000,5,93,0.5169933751822199
raw_cell_8002_N,10000->20000,5,94,0.4017721807158683
raw_cell_8002_N,10000->20000,5,95,0.3459655969063703
raw_cell_8002_N,10000->20000,5,96,0.5724014114733965
raw_cell_8002_N,10000->20000,5,97,0.5521114155746631
raw_cell_8002_N,10000->20000,5,98,0.353348823746209
raw_cell_8002_N,10000->20000,5,99,0.49607956042600226
raw_cell_8002_N,10000->20000,5,100,0.4015913230881585
raw_cell_8002_N,10000->20000,5,101,0.3686856831709652
raw_cell_8002_N,10000->20000,5,102,0.4396933738657726
raw_cell_8002_N,10000->20000,5,103,0.5072898694931223
raw_cell_8002_N,10000->20000,5,104,0.326686731514728
raw_cell_8002_N,10000->20000,5,105,0.49334666130283245
raw_cell_8002_N,10000->20000,5,106,0.5171509525959272
raw_cell_8002_N,10000->20000,5,107,0.7443799592070661
raw_cell_8002_N,10000->20000,5,108,0.4089295905900559
raw_cell_8002_N,10000->20000,5,109,0.5926531145244773
raw_cell_8002_N,10000->20000,5,110,0.3078961779526339
raw_cell_8002_N,10000->20000,5,111,0.29838858350699504
raw_cell_8002_N,10000->20000,5,112,0.462573768326493
raw_cell_8002_N,10000->20000,5,113,0.46790519482758886
raw_cell_8002_N,10000->20000,5,114,0.424489133751089
raw_cell_8002_N,10000->20000,5,115,0.5845421496621522
raw_cell_8002_N,10000->20000,5,116,0.4156011795434503
raw_cell_8002_N,10000->20000,5,117,0.2747244284109124
raw_cell_8002_N,10000->20000,5,118,0.4396070689429205
raw_cell_8002_N,10000->20000,5,119,0.6478685367307444
raw_cell_8002_N,10000->20000,5,120,0.5502126161802864
raw_cell_8002_N,10000->20000,5,121,0.5382819123697539
raw_cell_8002_N,10000->20000,5,122,0.39957550173650136
raw_cell_8002_N,10000->20000,5,123,0.49771933182167966
raw_cell_8002_N,10000->20000,5,124,0.579779227108388
raw_cell_8002_N,10000->20000,5,125,0.4840520843196899
raw_cell_8002_N,10000->20000,5,126,0.4551291633521488
raw_cell_8002_N,10000->20000,5,127,0.436416727750069
raw_cell_8002_N,10000->20000,5,128,0.39269414638601197
raw_cell_8002_N,10000->20000,5,129,0.40990778389316285
raw_cell_8002_N,10000->20000,5,130,0.3227843066522174
raw_cell_8002_N,10000->20000,5,131,0.679175247793142
raw_cell_8002_N,10000->20000,5,132,0.6033123040931038
raw_cell_8002_N,10000->20000,5,133,0.5436797199582031
raw_cell_8002_N,10000->20000,5,134,0.4954890257763794
raw_cell_8002_N,10000->20000,5,135,0.5685176636610866
raw_cell_8002_N,10000->20000,5,136,0.6042460387440884
raw_cell_8002_N,10000->20000,5,137,0.4302861901415839
raw_cell_8002_N,10000->20000,5,138,0.3768259680395083
raw_cell_8002_N,10000->20000,5,139,0.29788940118819807
raw_cell_8002_N,10000->20000,5,140,0.5675918224435459
raw_cell_8002_N,10000->20000,5,141,0.5819848266532668
raw_cell_8002_N,10000->20000,5,142,0.36247741226877617
raw_cell_8002_N,10000->20000,5,143,0.35277200702205175
raw_cell_8002_N,10000->20000,5,144,0.6902269385833656
raw_cell_8002_N,10000->20000,5,145,0.6319949581307132
raw_cell_8002_N,10000->20000,5,146,0.5397577390144559
raw_cell_8002_N,10000->20000,5,147,0.6308609498311483
raw_cell_8002_N,10000->20000,5,148,0.5536504143945774
raw_cell_8002_N,10000->20000,5,149,0.5075950163551325
raw_cell_8002_N,10000->20000,5,150,0.5945545826192253
raw_cell_8002_N,10000->20000,5,151,0.4477790248054939
raw_cell_8002_N,10000->20000,5,152,0.5841907537454584
raw_cell_8002_N,10000->20000,5,153,0.6278697911970997
raw_cell_8002_N,10000->20000,5,154,0.47037275680258744
raw_cell_8002_N,10000->20000,5,155,0.7156856366714205
raw_cell_8002_N,10000->20000,5,156,0.6434717027565761
raw_cell_8002_N,10000->20000,5,157,0.4464626858603859
raw_cell_8002_N,10000->20000,5,158,0.5176183476389808
raw_cell_8002_N,10000->20000,5,159,0.4746138692682101
raw_cell_8002_N,10000->20000,5,160,0.3999967576314478
raw_cell_8002_N,10000->20000,5,161,0.47131284967767356
raw_cell_8002_N,10000->20000,5,162,0.4320977337392314
raw_cell_8002_N,10000->20000,5,163,0.4054781526639729
raw_cell_8002_N,10000->20000,5,164,0.5632211061384158
raw_cell_8002_N,10000->20000,5,165,0.48189242567580154
raw_cell_8002_N,10000->20000,5,166,0.38384149611070933
raw_cell_8002_N,10000->20000,5,167,0.57560533995028
raw_cell_8002_N,10000->20000,5,168,0.48949583803370667
raw_cell_8002_N,10000->20000,5,169,0.575030139292796
raw_cell_8002_N,10000->20000,5,170,0.5225007191546425
raw_cell_8002_N,10000->20000,5,171,0.5070953373794019
raw_cell_8002_N,10000->20000,5,172,0.3650268634102283
raw_cell_8002_N,10000->20000,5,173,0.497354135419267
raw_cell_8002_N,10000->20000,5,174,0.49226314162153795
raw_cell_8002_N,10000->20000,5,175,0.34722665516336565
raw_cell_8002_N,10000->20000,5,176,0.5952590832072098
raw_cell_8002_N,10000->20000,5,177,0.7284759568879143
raw_cell_8002_N,10000->20000,5,178,0.5734214916908594
raw_cell_8002_N,10000->20000,5,179,0.5200129980201842
raw_cell_8002_N,10000->20000,5,180,0.44499838241977135
raw_cell_8002_N,10000->20000,5,181,0.5501596465677878
raw_cell_8002_N,10000->20000,5,182,0.4390545507061458
raw_cell_8002_N,10000->20000,5,183,0.5326156839208039
raw_cell_8002_N,10000->20000,5,184,0.5003899237263802
raw_cell_8002_N,10000->20000,5,185,0.5054266821381443
raw_cell_8002_N,10000->20000,5,186,0.3924430079741371
raw_cell_8002_N,10000->20000,5,187,0.5992054910831401
raw_cell_8002_N,10000->20000,5,188,0.5609087860644519
raw_cell_8002_N,10000->20000,5,189,0.39090168372118295
raw_cell_8002_N,10000->20000,5,190,0.7248335547235841
raw_cell_8002_N,10000->20000,5,191,0.4854769426079107
raw_cell_8002_N,10000->20000,5,192,0.4829614832174025
raw_cell_8002_N,10000->20000,5,193,0.5753725623713549
raw_cell_8002_N,10000->20000,5,194,0.4370739108946295
raw_cell_8002_N,10000->20000,5,195,0.6758292347300328
raw_cell_8002_N,10000->20000,5,196,0.500770163101989
raw_cell_8002_N,10000->20000,5,197,0.5674280731154798
raw_cell_8002_N,10000->20000,5,198,0.5274625911243966
raw_cell_8002_N,10000->20000,5,199,0.5613586877823179
raw_cell_5000_P_replication_partner,5000->10000,5,0,0.4980621315982908
raw_cell_5000_P_replication_partner,5000->10000,5,1,0.3912786201210482
raw_cell_5000_P_replication_partner,5000->10000,5,2,0.5364954684533639
raw_cell_5000_P_replication_partner,5000->10000,5,3,0.5363068991687366
raw_cell_5000_P_replication_partner,5000->10000,5,4,0.37750584058447195
raw_cell_5000_P_replication_partner,5000->10000,5,5,0.5283775390450222
raw_cell_5000_P_replication_partner,5000->10000,5,6,0.5867167279490985
raw_cell_5000_P_replication_partner,5000->10000,5,7,0.35148393439616604
raw_cell_5000_P_replication_partner,5000->10000,5,8,0.616428349931515
raw_cell_5000_P_replication_partner,5000->10000,5,9,0.5184607500492263
raw_cell_5000_P_replication_partner,5000->10000,5,10,0.40680959822034746
raw_cell_5000_P_replication_partner,5000->10000,5,11,0.44061222878893813
raw_cell_5000_P_replication_partner,5000->10000,5,12,0.3727826616470113
raw_cell_5000_P_replication_partner,5000->10000,5,13,0.34161234627975673
raw_cell_5000_P_replication_partner,5000->10000,5,14,0.3238958116143691
raw_cell_5000_P_replication_partner,5000->10000,5,15,0.5472802812082169
raw_cell_5000_P_replication_partner,5000->10000,5,16,0.44367448719952957
raw_cell_5000_P_replication_partner,5000->10000,5,17,0.4354712603212433
raw_cell_5000_P_replication_partner,5000->10000,5,18,0.4122779884102876
raw_cell_5000_P_replication_partner,5000->10000,5,19,0.40596042652863895
raw_cell_5000_P_replication_partner,5000->10000,5,20,0.3546651764865123
raw_cell_5000_P_replication_partner,5000->10000,5,21,0.5520606196445201
raw_cell_5000_P_replication_partner,5000->10000,5,22,0.5625446938938027
raw_cell_5000_P_replication_partner,5000->10000,5,23,0.6240358129416104
raw_cell_5000_P_replication_partner,5000->10000,5,24,0.4830634366938317
raw_cell_5000_P_replication_partner,5000->10000,5,25,0.444183542066438
raw_cell_5000_P_replication_partner,5000->10000,5,26,0.5905604023348017
raw_cell_5000_P_replication_partner,5000->10000,5,27,0.5385587086413439
raw_cell_5000_P_replication_partner,5000->10000,5,28,0.26689077428613334
raw_cell_5000_P_replication_partner,5000->10000,5,29,0.5763979829334376
raw_cell_5000_P_replication_partner,5000->10000,5,30,0.6556549158656351
raw_cell_5000_P_replication_partner,5000->10000,5,31,0.594705594621899
raw_cell_5000_P_replication_partner,5000->10000,5,32,0.5036704558256315
raw_cell_5000_P_replication_partner,5000->10000,5,33,0.35287780412798947
raw_cell_5000_P_replication_partner,5000->10000,5,34,0.31315350842088585
raw_cell_5000_P_replication_partner,5000->10000,5,35,0.3907950430513489
raw_cell_5000_P_replication_partner,5000->10000,5,36,0.5812061056965161
raw_cell_5000_P_replication_partner,5000->10000,5,37,0.24011851988675736
raw_cell_5000_P_replication_partner,5000->10000,5,38,0.3438958514230384
raw_cell_5000_P_replication_partner,5000->10000,5,39,0.6383281716714825
raw_cell_5000_P_replication_partner,5000->10000,5,40,0.5927446537401645
raw_cell_5000_P_replication_partner,5000->10000,5,41,0.4607833763253112
raw_cell_5000_P_replication_partner,5000->10000,5,42,0.417068025496774
raw_cell_5000_P_replication_partner,5000->10000,5,43,0.5419965599639809
raw_cell_5000_P_replication_partner,5000->10000,5,44,0.7511420680500444
raw_cell_5000_P_replication_partner,5000->10000,5,45,0.30543949826766714
raw_cell_5000_P_replication_partner,5000->10000,5,46,0.5477765472585463
raw_cell_5000_P_replication_partner,5000->10000,5,47,0.29294551921568446
raw_cell_5000_P_replication_partner,5000->10000,5,48,0.46199697843468335
raw_cell_5000_P_replication_partner,5000->10000,5,49,0.387386206876995
raw_cell_5000_P_replication_partner,5000->10000,5,50,0.44897012244790896
raw_cell_5000_P_replication_partner,5000->10000,5,51,0.5177454473528965
raw_cell_5000_P_replication_partner,5000->10000,5,52,0.5160483728905507
raw_cell_5000_P_replication_partner,5000->10000,5,53,0.4518968814364777
raw_cell_5000_P_replication_partner,5000->10000,5,54,0.5189213129991551
raw_cell_5000_P_replication_partner,5000->10000,5,55,0.5140256739937352
raw_cell_5000_P_replication_partner,5000->10000,5,56,0.8672893431826023
raw_cell_5000_P_replication_partner,5000->10000,5,57,0.3441626863199631
raw_cell_5000_P_replication_partner,5000->10000,5,58,0.4318036066004425
raw_cell_5000_P_replication_partner,5000->10000,5,59,0.34340820508468173
raw_cell_5000_P_replication_partner,5000->10000,5,60,0.35998534166058
raw_cell_5000_P_replication_partner,5000->10000,5,61,0.7112521729386256
raw_cell_5000_P_replication_partner,5000->10000,5,62,0.46678947445912977
raw_cell_5000_P_replication_partner,5000->10000,5,63,0.4842319841477939
raw_cell_5000_P_replication_partner,5000->10000,5,64,0.4709764374691222
raw_cell_5000_P_replication_partner,5000->10000,5,65,0.4141442452573772
raw_cell_5000_P_replication_partner,5000->10000,5,66,0.3764903748560152
raw_cell_5000_P_replication_partner,5000->10000,5,67,0.46013938574647745
raw_cell_5000_P_replication_partner,5000->10000,5,68,0.7261698752549572
raw_cell_5000_P_replication_partner,5000->10000,5,69,0.6596011834505027
raw_cell_5000_P_replication_partner,5000->10000,5,70,0.714671437962647
raw_cell_5000_P_replication_partner,5000->10000,5,71,0.6407552444849016
raw_cell_5000_P_replication_partner,5000->10000,5,72,0.5955298814587686
raw_cell_5000_P_replication_partner,5000->10000,5,73,0.5211171901312197
raw_cell_5000_P_replication_partner,5000->10000,5,74,0.39715474817737884
raw_cell_5000_P_replication_partner,5000->10000,5,75,0.5945112837808487
raw_cell_5000_P_replication_partner,5000->10000,5,76,0.44284249533403175
raw_cell_5000_P_replication_partner,5000->10000,5,77,0.5268754037425043
raw_cell_5000_P_replication_partner,5000->10000,5,78,0.6154337397293936
raw_cell_5000_P_replication_partner,5000->10000,5,79,0.37704409050054355
raw_cell_5000_P_replication_partner,5000->10000,5,80,0.49561378274505175
raw_cell_5000_P_replication_partner,5000->10000,5,81,0.5630416727525316
raw_cell_5000_P_replication_partner,5000->10000,5,82,0.5096632356919977
raw_cell_5000_P_replication_partner,5000->10000,5,83,0.7595480013633401
raw_cell_5000_P_replication_partner,5000->10000,5,84,0.375997395611208
raw_cell_5000_P_replication_partner,5000->10000,5,85,0.4249292391293672
raw_cell_5000_P_replication_partner,5000->10000,5,86,0.4561043021196939
raw_cell_5000_P_replication_partner,5000->10000,5,87,0.28675845309704456
raw_cell_5000_P_replication_partner,5000->10000,5,88,0.4857886284255796
raw_cell_5000_P_replication_partner,5000->10000,5,89,0.5258846054099805
raw_cell_5000_P_replication_partner,5000->10000,5,90,0.7066767278371956
raw_cell_5000_P_replication_partner,5000->10000,5,91,0.38536219998698046
raw_cell_5000_P_replication_partner,5000->10000,5,92,0.4651764884017763
raw_cell_5000_P_replication_partner,5000->10000,5,93,0.5112286258833162
raw_cell_5000_P_replication_partner,5000->10000,5,94,0.5335782984525184
raw_cell_5000_P_replication_partner,5000->10000,5,95,0.5913787626883953
raw_cell_5000_P_replication_partner,5000->10000,5,96,0.5632796811122486
raw_cell_5000_P_replication_partner,5000->10000,5,97,0.4637982492885571
raw_cell_5000_P_replication_partner,5000->10000,5,98,0.633294451190355
raw_cell_5000_P_replication_partner,5000->10000,5,99,0.5000722264441453
raw_cell_5000_P_replication_partner,5000->10000,5,100,0.5823023145256031
raw_cell_5000_P_replication_partner,5000->10000,5,101,0.2372654136901806
raw_cell_5000_P_replication_partner,5000->10000,5,102,0.6896341442920532
raw_cell_5000_P_replication_partner,5000->10000,5,103,0.43967251022737475
raw_cell_5000_P_replication_partner,5000->10000,5,104,0.6041110811101978
raw_cell_5000_P_replication_partner,5000->10000,5,105,0.3856332550440519
raw_cell_5000_P_replication_partner,5000->10000,5,106,0.6225815448860088
raw_cell_5000_P_replication_partner,5000->10000,5,107,0.5001403304824051
raw_cell_5000_P_replication_partner,5000->10000,5,108,0.35977737672812643
raw_cell_5000_P_replication_partner,5000->10000,5,109,0.3652040743985378
raw_cell_5000_P_replication_partner,5000->10000,5,110,0.5871503122237153
raw_cell_5000_P_replication_partner,5000->10000,5,111,0.450236226664026
raw_cell_5000_P_replication_partner,5000->10000,5,112,0.6457276861619992
raw_cell_5000_P_replication_partner,5000->10000,5,113,0.475362575050316
raw_cell_5000_P_replication_partner,5000->10000,5,114,0.5522745802805302
raw_cell_5000_P_replication_partner,5000->10000,5,115,0.49845428525642194
raw_cell_5000_P_replication_partner,5000->10000,5,116,0.29645483354497854
raw_cell_5000_P_replication_partner,5000->10000,5,117,0.4212641514388095
raw_cell_5000_P_replication_partner,5000->10000,5,118,0.4261029040068357
raw_cell_5000_P_replication_partner,5000->10000,5,119,0.5250290541877425
raw_cell_5000_P_replication_partner,5000->10000,5,120,0.4315044721782816
raw_cell_5000_P_replication_partner,5000->10000,5,121,0.4316869577821101
raw_cell_5000_P_replication_partner,5000->10000,5,122,0.39525122541107816
raw_cell_5000_P_replication_partner,5000->10000,5,123,0.3639011997450572
raw_cell_5000_P_replication_partner,5000->10000,5,124,0.5692730453878588
raw_cell_5000_P_replication_partner,5000->10000,5,125,0.32898953507320045
raw_cell_5000_P_replication_partner,5000->10000,5,126,0.30022474149364925
raw_cell_5000_P_replication_partner,5000->10000,5,127,0.48166985570949755
raw_cell_5000_P_replication_partner,5000->10000,5,128,0.21126260682263293
raw_cell_5000_P_replication_partner,5000->10000,5,129,0.44366435646728164
raw_cell_5000_P_replication_partner,5000->10000,5,130,0.5387830850842065
raw_cell_5000_P_replication_partner,5000->10000,5,131,0.3102881248589494
raw_cell_5000_P_replication_partner,5000->10000,5,132,0.47981026433012974
raw_cell_5000_P_replication_partner,5000->10000,5,133,0.6184029644727874
raw_cell_5000_P_replication_partner,5000->10000,5,134,0.2266045017837026
