e1,e2,D,chi_D,stratum,char1,char2
15,42,57,-1,B1_block_swap,1,
15,43,53,-1,B3_four_cycle,-1,
15,44,49,1,A2_sigma_i,1,-1
15,45,45,1,A2_sigma_i,1,-1
15,46,41,-1,B1_block_swap,1,
15,47,37,1,A2_sigma_i,-1,1
15,48,33,1,A2_sigma_i,1,-1
15,49,29,-1,B1_block_swap,1,
15,50,25,1,A1_identity,1,1
15,51,21,1,A1_identity,1,1
15,52,17,1,A2_sigma_i,1,-1
15,53,13,1,A2_sigma_i,-1,1
15,54,9,1,A3_sigma1sigma2,-1,-1
15,55,5,1,A4_ramified_A,,
15,56,1,1,A3_sigma1sigma2,-1,-1
15,57,98,-1,B3_four_cycle,-1,
15,58,94,-1,B3_four_cycle,-1,
15,59,90,-1,B1_block_swap,1,
15,60,86,-1,B1_block_swap,1,
15,61,82,1,A3_sigma1sigma2,-1,-1
15,62,78,1,A2_sigma_i,1,-1
15,63,74,-1,B3_four_cycle,-1,
15,64,70,1,A3_sigma1sigma2,-1,-1
15,65,66,-1,B3_four_cycle,-1,
15,66,62,-1,B3_four_cycle,-1,
15,67,58,1,A2_sigma_i,1,-1
15,68,54,1,A3_sigma1sigma2,-1,-1
15,69,50,-1,B1_block_swap,1,
15,70,46,-1,B3_four_cycle,-1,
15,71,42,-1,B1_block_swap,1,
15,72,38,-1,B1_block_swap,1,
15,73,34,-1,B3_four_cycle,-1,
15,74,30,1,A1_identity,1,1
15,75,26,-1,B1_block_swap,1,
15,76,22,1,A1_identity,1,1
15,77,18,-1,B1_block_swap,1,
15,78,14,1,A1_identity,1,1
15,79,10,-1,B1_block_swap,1,
15,80,6,1,A1_identity,1,1
15,81,2,-1,B3_four_cycle,-1,
15,82,99,-1,B3_four_cycle,-1,
15,83,95,1,A2_sigma_i,-1,1
15,84,91,-1,B3_four_cycle,-1,
15,85,87,1,A1_identity,1,1
15,86,83,-1,B1_block_swap,1,
15,87,79,1,A2_sigma_i,-1,1
15,88,75,-1,B1_block_swap,1,
15,89,71,1,A2_sigma_i,-1,1
15,90,67,-1,B3_four_cycle,-1,
15,91,63,-1,B1_block_swap,1,
15,92,59,-1,B1_block_swap,1,
15,93,55,-1,B3_four_cycle,-1,
15,94,51,-1,B3_four_cycle,-1,
15,95,47,1,A2_sigma_i,-1,1
15,96,43,1,A2_sigma_i,-1,1
15,97,39,-1,B3_four_cycle,-1,
15,98,35,-1,B1_block_swap,1,
15,99,31,1,A2_sigma_i,-1,1
15,100,27,-1,B1_block_swap,1,
16,0,54,1,A1_identity,1,1
16,1,50,-1,B1_block_swap,1,
16,2,46,-1,B3_four_cycle,-1,
16,3,42,-1,B1_block_swap,1,
16,4,38,-1,B3_four_cycle,-1,
16,5,34,-1,B3_four_cycle,-1,
16,6,30,1,A2_sigma_i,-1,1
16,7,26,-1,B1_block_swap,1,
16,8,22,1,A3_sigma1sigma2,-1,-1
16,9,18,-1,B3_four_cycle,-1,
16,10,14,1,A2_sigma_i,-1,1
16,11,10,-1,B1_block_swap,1,
16,12,6,1,A1_identity,1,1
16,13,2,-1,B1_block_swap,1,
16,14,99,-1,B3_four_cycle,-1,
16,15,95,1,A2_sigma_i,1,-1
16,16,91,-1,B3_four_cycle,-1,
16,17,87,1,A2_sigma_i,-1,1
16,18,83,-1,B3_four_cycle,-1,
16,19,79,1,A1_identity,1,1
16,20,75,-1,B1_block_swap,1,
16,21,71,1,A1_identity,1,1
16,22,67,-1,B1_block_swap,1,
16,23,63,-1,B3_four_cycle,-1,
16,24,59,-1,B1_block_swap,1,
16,25,55,-1,B1_block_swap,1,
16,26,51,-1,B1_block_swap,1,
16,27,47,1,A2_sigma_i,1,-1
16,28,43,1,A2_sigma_i,-1,1
16,29,39,-1,B3_four_cycle,-1,
16,30,35,-1,B3_four_cycle,-1,
16,31,31,1,A1_identity,1,1
16,32,27,-1,B3_four_cycle,-1,
16,33,23,1,A3_sigma1sigma2,-1,-1
16,34,19,1,A2_sigma_i,-1,1
16,35,15,-1,B3_four_cycle,-1,
16,36,11,-1,B3_four_cycle,-1,
16,37,7,-1,B3_four_cycle,-1,
16,38,3,-1,B3_four_cycle,-1,
16,39,100,1,A3_sigma1sigma2,-1,-1
16,40,96,1,A4_ramified_A,,
16,41,92,1,A3_sigma1sigma2,-1,-1
16,42,88,1,A3_sigma1sigma2,-1,-1
16,43,84,1,A2_sigma_i,1,-1
16,44,80,1,A2_sigma_i,-1,1
16,45,76,1,A1_identity,1,1
16,46,72,-1,B3_four_cycle,-1,
16,47,68,1,A1_identity,1,1
16,48,64,1,A2_sigma_i,-1,1
16,49,60,-1,B1_block_swap,1,
16,50,56,1,A2_sigma_i,1,-1
16,51,52,1,A1_identity,1,1
16,52,48,-1,B1_block_swap,1,
16,53,44,-1,B3_four_cycle,-1,
16,54,40,-1,B3_four_cycle,-1,
16,55,36,1,A2_sigma_i,1,-1
16,56,32,-1,B3_four_cycle,-1,
16,57,28,-1,B3_four_cycle,-1,
16,58,24,1,A3_sigma1sigma2,-1,-1
16,59,20,1,A2_sigma_i,1,-1
16,60,16,1,A2_sigma_i,-1,1
16,61,12,-1,B3_four_cycle,-1,
16,62,8,-1,B1_block_swap,1,
16,63,4,1,A3_sigma1sigma2,-1,-1
16,64,0,0,double_root,,
16,65,97,1,A2_sigma_i,-1,1
16,66,93,-1,B3_four_cycle,-1,
16,67,89,-1,B3_four_cycle,-1,
16,68,85,1,A1_identity,1,1
16,69,81,1,A1_identity,1,1
16,70,77,1,A1_identity,1,1
16,71,73,-1,B3_four_cycle,-1,
16,72,69,-1,B3_four_cycle,-1,
16,73,65,1,A2_sigma_i,1,-1
16,74,61,-1,B3_four_cycle,-1,
16,75,57,-1,B3_four_cycle,-1,
16,76,53,-1,B1_block_swap,1,
16,77,49,1,A2_sigma_i,1,-1
16,78,45,1,A2_sigma_i,1,-1
16,79,41,-1,B1_block_swap,1,
16,80,37,1,A2_sigma_i,-1,1
16,81,33,1,A1_identity,1,1
16,82,29,-1,B3_four_cycle,-1,
16,83,25,1,A4_ramified_A,,
16,84,21,1,A1_identity,1,1
16,85,17,1,A3_sigma1sigma2,-1,-1
16,86,13,1,A3_sigma1sigma2,-1,-1
16,87,9,1,A4_ramified_A,,
16,88,5,1,A2_sigma_i,-1,1
16,89,1,1,A2_sigma_i,1,-1
16,90,98,-1,B3_four_cycle,-1,
16,91,94,-1,B1_block_swap,1,
16,92,90,-1,B1_block_swap,1,
16,93,86,-1,B1_block_swap,1,
16,94,82,1,A3_sigma1sigma2,-1,-1
16,95,78,1,A2_sigma_i,-1,1
16,96,74,-1,B1_block_swap,1,
16,97,70,1,A1_identity,1,1
16,98,66,-1,B1_block_swap,1,
16,99,62,-1,B1_block_swap,1,
16,100,58,1,A2_sigma_i,-1,1
17,0,87,1,A1_identity,1,1
17,1,83,-1,B1_block_swap,1,
17,2,79,1,A2_sigma_i,-1,1
17,3,75,-1,B3_four_cycle,-1,
17,4,71,1,A3_sigma1sigma2,-1,-1
17,5,67,-1,B3_four_cycle,-1,
17,6,63,-1,B1_block_swap,1,
17,7,59,-1,B1_block_swap,1,
17,8,55,-1,B3_four_cycle,-1,
17,9,51,-1,B3_four_cycle,-1,
17,10,47,1,A1_identity,1,1
17,11,43,1,A1_identity,1,1
17,12,39,-1,B1_block_swap,1,
17,13,35,-1,B3_four_cycle,-1,
17,14,31,1,A3_sigma1sigma2,-1,-1
17,15,27,-1,B3_four_cycle,-1,
17,16,23,1,A1_identity,1,1
17,17,19,1,A1_identity,1,1
17,18,15,-1,B1_block_swap,1,
17,19,11,-1,B3_four_cycle,-1,
17,20,7,-1,B1_block_swap,1,
17,21,3,-1,B1_block_swap,1,
17,22,100,1,A2_sigma_i,1,-1
17,23,96,1,A3_sigma1sigma2,-1,-1
17,24,92,1,A1_identity,1,1
17,25,88,1,A4_ramified_A,,
17,26,84,1,A2_sigma_i,1,-1
17,27,80,1,A3_sigma1sigma2,-1,-1
17,28,76,1,A2_sigma_i,-1,1
17,29,72,-1,B1_block_swap,1,
17,30,68,1,A2_sigma_i,1,-1
17,31,64,1,A1_identity,1,1
17,32,60,-1,B3_four_cycle,-1,
17,33,56,1,A2_sigma_i,1,-1
17,34,52,1,A2_sigma_i,1,-1
17,35,48,-1,B3_four_cycle,-1,
17,36,44,-1,B3_four_cycle,-1,
17,37,40,-1,B3_four_cycle,-1,
17,38,36,1,A4_ramified_A,,
17,39,32,-1,B3_four_cycle,-1,
17,40,28,-1,B1_block_swap,1,
17,41,24,1,A2_sigma_i,-1,1
17,42,20,1,A3_sigma1sigma2,-1,-1
17,43,16,1,A1_identity,1,1
17,44,12,-1,B3_four_cycle,-1,
17,45,8,-1,B3_four_cycle,-1,
17,46,4,1,A4_ramified_A,,
17,47,0,0,double_root,,
17,48,97,1,A1_identity,1,1
17,49,93,-1,B1_block_swap,1,
17,50,89,-1,B3_four_cycle,-1,
17,51,85,1,A2_sigma_i,-1,1
17,52,81,1,A2_sigma_i,1,-1
17,53,77,1,A2_sigma_i,1,-1
17,54,73,-1,B1_block_swap,1,
17,55,69,-1,B1_block_swap,1,
17,56,65,1,A1_identity,1,1
17,57,61,-1,B1_block_swap,1,
17,58,57,-1,B3_four_cycle,-1,
17,59,53,-1,B3_four_cycle,-1,
17,60,49,1,A2_sigma_i,1,-1
17,61,45,1,A2_sigma_i,-1,1
17,62,41,-1,B1_block_swap,1,
17,63,37,1,A2_sigma_i,-1,1
17,64,33,1,A2_sigma_i,-1,1
17,65,29,-1,B1_block_swap,1,
17,66,25,1,A3_sigma1sigma2,-1,-1
17,67,21,1,A3_sigma1sigma2,-1,-1
17,68,17,1,A1_identity,1,1
17,69,13,1,A2_sigma_i,-1,1
17,70,9,1,A2_sigma_i,-1,1
17,71,5,1,A2_sigma_i,-1,1
17,72,1,1,A3_sigma1sigma2,-1,-1
17,73,98,-1,B3_four_cycle,-1,
17,74,94,-1,B3_four_cycle,-1,
17,75,90,-1,B1_block_swap,1,
17,76,86,-1,B1_block_swap,1,
17,77,82,1,A2_sigma_i,-1,1
17,78,78,1,A2_sigma_i,-1,1
17,79,74,-1,B3_four_cycle,-1,
17,80,70,1,A2_sigma_i,-1,1
17,81,66,-1,B3_four_cycle,-1,
17,82,62,-1,B1_block_swap,1,
17,83,58,1,A1_identity,1,1
17,84,54,1,A2_sigma_i,1,-1
17,85,50,-1,B1_block_swap,1,
17,86,46,-1,B3_four_cycle,-1,
17,87,42,-1,B1_block_swap,1,
17,88,38,-1,B3_four_cycle,-1,
17,89,34,-1,B3_four_cycle,-1,
17,90,30,1,A2_sigma_i,-1,1
17,91,26,-1,B1_block_swap,1,
17,92,22,1,A1_identity,1,1
17,93,18,-1,B3_four_cycle,-1,
17,94,14,1,A1_identity,1,1
17,95,10,-1,B3_four_cycle,-1,
17,96,6,1,A2_sigma_i,1,-1
17,97,2,-1,B3_four_cycle,-1,
17,98,99,-1,B1_block_swap,1,
17,99,95,1,A2_sigma_i,1,-1
17,100,91,-1,B1_block_swap,1,
18,0,21,1,A1_identity,1,1
18,1,17,1,A2_sigma_i,1,-1
18,2,13,1,A1_identity,1,1
18,3,9,1,A2_sigma_i,-1,1
18,4,5,1,A2_sigma_i,1,-1
18,5,1,1,A4_ramified_A,,
18,6,98,-1,B1_block_swap,1,
18,7,94,-1,B1_block_swap,1,
18,8,90,-1,B3_four_cycle,-1,
18,9,86,-1,B1_block_swap,1,
18,10,82,1,A4_ramified_A,,
18,11,78,1,A2_sigma_i,-1,1
18,12,74,-1,B1_block_swap,1,
18,13,70,1,A1_identity,1,1
18,14,66,-1,B1_block_swap,1,
18,15,62,-1,B3_four_cycle,-1,
18,16,58,1,A2_sigma_i,1,-1
18,17,54,1,A1_identity,1,1
18,18,50,-1,B3_four_cycle,-1,
18,19,46,-1,B3_four_cycle,-1,
18,20,42,-1,B3_four_cycle,-1,
18,21,38,-1,B1_block_swap,1,
18,22,34,-1,B1_block_swap,1,
18,23,30,1,A2_sigma_i,-1,1
18,24,26,-1,B1_block_swap,1,
18,25,22,1,A1_identity,1,1
18,26,18,-1,B1_block_swap,1,
18,27,14,1,A2_sigma_i,-1,1
18,28,10,-1,B1_block_swap,1,
18,29,6,1,A3_sigma1sigma2,-1,-1
18,30,2,-1,B1_block_swap,1,
18,31,99,-1,B1_block_swap,1,
18,32,95,1,A1_identity,1,1
18,33,91,-1,B1_block_swap,1,
18,34,87,1,A3_sigma1sigma2,-1,-1
18,35,83,-1,B3_four_cycle,-1,
18,36,79,1,A2_sigma_i,1,-1
18,37,75,-1,B3_four_cycle,-1,
18,38,71,1,A2_sigma_i,1,-1
18,39,67,-1,B3_four_cycle,-1,
18,40,63,-1,B3_four_cycle,-1,
18,41,59,-1,B3_four_cycle,-1,
18,42,55,-1,B3_four_cycle,-1,
18,43,51,-1,B1_block_swap,1,
18,44,47,1,A2_sigma_i,-1,1
18,45,43,1,A3_sigma1sigma2,-1,-1
18,46,39,-1,B1_block_swap,1,
18,47,35,-1,B3_four_cycle,-1,
18,48,31,1,A1_identity,1,1
18,49,27,-1,B1_block_swap,1,
18,50,23,1,A1_identity,1,1
18,51,19,1,A3_sigma1sigma2,-1,-1
18,52,15,-1,B1_block_swap,1,
18,53,11,-1,B1_block_swap,1,
18,54,7,-1,B1_block_swap,1,
18,55,3,-1,B1_block_swap,1,
18,56,100,1,A2_sigma_i,1,-1
18,57,96,1,A3_sigma1sigma2,-1,-1
18,58,92,1,A1_identity,1,1
18,59,88,1,A2_sigma_i,-1,1
18,60,84,1,A2_sigma_i,1,-1
18,61,80,1,A2_sigma_i,-1,1
18,62,76,1,A3_sigma1sigma2,-1,-1
18,63,72,-1,B3_four_cycle,-1,
18,64,68,1,A2_sigma_i,1,-1
18,65,64,1,A2_sigma_i,-1,1
18,66,60,-1,B1_block_swap,1,
18,67,56,1,A2_sigma_i,1,-1
18,68,52,1,A1_identity,1,1
18,69,48,-1,B3_four_cycle,-1,
18,70,44,-1,B3_four_cycle,-1,
18,71,40,-1,B1_block_swap,1,
18,72,36,1,A3_sigma1sigma2,-1,-1
18,73,32,-1,B3_four_cycle,-1,
18,74,28,-1,B3_four_cycle,-1,
18,75,24,1,A3_sigma1sigma2,-1,-1
18,76,20,1,A1_identity,1,1
18,77,16,1,A3_sigma1sigma2,-1,-1
18,78,12,-1,B3_four_cycle,-1,
18,79,8,-1,B3_four_cycle,-1,
18,80,4,1,A2_sigma_i,-1,1
18,81,0,0,double_root,,
18,82,97,1,A1_identity,1,1
18,83,93,-1,B1_block_swap,1,
18,84,89,-1,B1_block_swap,1,
18,85,85,1,A2_sigma_i,1,-1
18,86,81,1,A2_sigma_i,1,-1
18,87,77,1,A2_sigma_i,-1,1
18,88,73,-1,B3_four_cycle,-1,
18,89,69,-1,B1_block_swap,1,
18,90,65,1,A1_identity,1,1
18,91,61,-1,B1_block_swap,1,
18,92,57,-1,B3_four_cycle,-1,
18,93,53,-1,B3_four_cycle,-1,
18,94,49,1,A4_ramified_A,,
18,95,45,1,A2_sigma_i,1,-1
18,96,41,-1,B3_four_cycle,-1,
18,97,37,1,A2_sigma_i,1,-1
18,98,33,1,A2_sigma_i,1,-1
18,99,29,-1,B1_block_swap,1,
18,100,25,1,A2_sigma_i,-1,1
19,0,58,1,A1_identity,1,1
19,1,54,1,A2_sigma_i,-1,1
19,2,50,-1,B1_block_swap,1,
19,3,46,-1,B3_four_cycle,-1,
19,4,42,-1,B3_four_cycle,-1,
19,5,38,-1,B3_four_cycle,-1,
19,6,34,-1,B1_block_swap,1,
19,7,30,1,A3_sigma1sigma2,-1,-1
19,8,26,-1,B1_block_swap,1,
19,9,22,1,A2_sigma_i,-1,1
19,10,18,-1,B3_four_cycle,-1,
19,11,14,1,A2_sigma_i,1,-1
19,12,10,-1,B3_four_cycle,-1,
19,13,6,1,A2_sigma_i,1,-1
19,14,2,-1,B1_block_swap,1,
19,15,99,-1,B1_block_swap,1,
19,16,95,1,A1_identity,1,1
19,17,91,-1,B1_block_swap,1,
19,18,87,1,A1_identity,1,1
19,19,83,-1,B3_four_cycle,-1,
19,20,79,1,A2_sigma_i,-1,1
19,21,75,-1,B3_four_cycle,-1,
19,22,71,1,A3_sigma1sigma2,-1,-1
19,23,67,-1,B3_four_cycle,-1,
19,24,63,-1,B1_block_swap,1,
19,25,59,-1,B3_four_cycle,-1,
19,26,55,-1,B3_four_cycle,-1,
19,27,51,-1,B1_block_swap,1,
19,28,47,1,A1_identity,1,1
19,29,43,1,A2_sigma_i,-1,1
19,30,39,-1,B1_block_swap,1,
19,31,35,-1,B1_block_swap,1,
19,32,31,1,A1_identity,1,1
19,33,27,-1,B1_block_swap,1,
19,34,23,1,A1_identity,1,1
19,35,19,1,A2_sigma_i,1,-1
19,36,15,-1,B1_block_swap,1,
19,37,11,-1,B3_four_cycle,-1,
19,38,7,-1,B1_block_swap,1,
19,39,3,-1,B3_four_cycle,-1,
19,40,100,1,A1_identity,1,1
19,41,96,1,A1_identity,1,1
19,42,92,1,A2_sigma_i,-1,1
19,43,88,1,A2_sigma_i,-1,1
19,44,84,1,A1_identity,1,1
19,45,80,1,A2_sigma_i,1,-1
19,46,76,1,A3_sigma1sigma2,-1,-1
19,47,72,-1,B1_block_swap,1,
19,48,68,1,A2_sigma_i,-1,1
19,49,64,1,A4_ramified_A,,
19,50,60,-1,B1_block_swap,1,
19,51,56,1,A2_sigma_i,1,-1
19,52,52,1,A1_identity,1,1
19,53,48,-1,B3_four_cycle,-1,
19,54,44,-1,B1_block_swap,1,
19,55,40,-1,B1_block_swap,1,
19,56,36,1,A1_identity,1,1
19,57,32,-1,B3_four_cycle,-1,
19,58,28,-1,B1_block_swap,1,
19,59,24,1,A2_sigma_i,-1,1
19,60,20,1,A2_sigma_i,1,-1
19,61,16,1,A3_sigma1sigma2,-1,-1
19,62,12,-1,B1_block_swap,1,
19,63,8,-1,B3_four_cycle,-1,
19,64,4,1,A1_identity,1,1
19,65,0,0,double_root,,
19,66,97,1,A3_sigma1sigma2,-1,-1
19,67,93,-1,B3_four_cycle,-1,
19,68,89,-1,B1_block_swap,1,
19,69,85,1,A2_sigma_i,1,-1
19,70,81,1,A2_sigma_i,1,-1
19,71,77,1,A1_identity,1,1
19,72,73,-1,B3_four_cycle,-1,
19,73,69,-1,B3_four_cycle,-1,
19,74,65,1,A3_sigma1sigma2,-1,-1
19,75,61,-1,B1_block_swap,1,
19,76,57,-1,B1_block_swap,1,
19,77,53,-1,B1_block_swap,1,
19,78,49,1,A3_sigma1sigma2,-1,-1
19,79,45,1,A1_identity,1,1
19,80,41,-1,B3_four_cycle,-1,
19,81,37,1,A1_identity,1,1
19,82,33,1,A1_identity,1,1
19,83,29,-1,B1_block_swap,1,
19,84,25,1,A3_sigma1sigma2,-1,-1
19,85,21,1,A2_sigma_i,1,-1
19,86,17,1,A2_sigma_i,-1,1
19,87,13,1,A2_sigma_i,-1,1
19,88,9,1,A3_sigma1sigma2,-1,-1
19,89,5,1,A3_sigma1sigma2,-1,-1
19,90,1,1,A2_sigma_i,1,-1
19,91,98,-1,B1_block_swap,1,
19,92,94,-1,B3_four_cycle,-1,
19,93,90,-1,B3_four_cycle,-1,
19,94,86,-1,B1_block_swap,1,
19,95,82,1,A2_sigma_i,-1,1
19,96,78,1,A4_ramified_A,,
19,97,74,-1,B1_block_swap,1,
19,98,70,1,A2_sigma_i,1,-1
19,99,66,-1,B3_four_cycle,-1,
19,100,62,-1,B1_block_swap,1,
20,0,97,1,A1_identity,1,1
20,1,93,-1,B3_four_cycle,-1,
20,2,89,-1,B3_four_cycle,-1,
20,3,85,1,A3_sigma1sigma2,-1,-1
20,4,81,1,A4_ramified_A,,
20,5,77,1,A1_identity,1,1
20,6,73,-1,B3_four_cycle,-1,
20,7,69,-1,B1_block_swap,1,
20,8,65,1,A2_sigma_i,-1,1
20,9,61,-1,B1_block_swap,1,
20,10,57,-1,B1_block_swap,1,
20,11,53,-1,B3_four_cycle,-1,
20,12,49,1,A2_sigma_i,1,-1
20,13,45,1,A2_sigma_i,1,-1
20,14,41,-1,B3_four_cycle,-1,
20,15,37,1,A3_sigma1sigma2,-1,-1
20,16,33,1,A1_identity,1,1
20,17,29,-1,B3_four_cycle,-1,
20,18,25,1,A2_sigma_i,1,-1
20,19,21,1,A1_identity,1,1
20,20,17,1,A2_sigma_i,-1,1
20,21,13,1,A1_identity,1,1
20,22,9,1,A2_sigma_i,1,-1
20,23,5,1,A1_identity,1,1
20,24,1,1,A4_ramified_A,,
20,25,98,-1,B1_block_swap,1,
20,26,94,-1,B1_block_swap,1,
20,27,90,-1,B3_four_cycle,-1,
20,28,86,-1,B3_four_cycle,-1,
20,29,82,1,A3_sigma1sigma2,-1,-1
20,30,78,1,A3_sigma1sigma2,-1,-1
20,31,74,-1,B3_four_cycle,-1,
20,32,70,1,A3_sigma1sigma2,-1,-1
20,33,66,-1,B1_block_swap,1,
20,34,62,-1,B3_four_cycle,-1,
20,35,58,1,A3_sigma1sigma2,-1,-1
20,36,54,1,A1_identity,1,1
20,37,50,-1,B3_four_cycle,-1,
20,38,46,-1,B3_four_cycle,-1,
20,39,42,-1,B3_four_cycle,-1,
20,40,38,-1,B3_four_cycle,-1,
20,41,34,-1,B3_four_cycle,-1,
20,42,30,1,A2_sigma_i,-1,1
20,43,26,-1,B1_block_swap,1,
20,44,22,1,A2_sigma_i,1,-1
20,45,18,-1,B3_four_cycle,-1,
20,46,14,1,A1_identity,1,1
20,47,10,-1,B3_four_cycle,-1,
20,48,6,1,A2_sigma_i,1,-1
20,49,2,-1,B3_four_cycle,-1,
20,50,99,-1,B1_block_swap,1,
20,51,95,1,A2_sigma_i,-1,1
20,52,91,-1,B3_four_cycle,-1,
20,53,87,1,A1_identity,1,1
20,54,83,-1,B1_block_swap,1,
20,55,79,1,A1_identity,1,1
20,56,75,-1,B3_four_cycle,-1,
20,57,71,1,A2_sigma_i,1,-1
20,58,67,-1,B3_four_cycle,-1,
20,59,63,-1,B1_block_swap,1,
20,60,59,-1,B1_block_swap,1,
20,61,55,-1,B3_four_cycle,-1,
20,62,51,-1,B3_four_cycle,-1,
20,63,47,1,A2_sigma_i,1,-1
20,64,43,1,A1_identity,1,1
20,65,39,-1,B1_block_swap,1,
20,66,35,-1,B3_four_cycle,-1,
20,67,31,1,A2_sigma_i,1,-1
20,68,27,-1,B3_four_cycle,-1,
20,69,23,1,A2_sigma_i,1,-1
20,70,19,1,A2_sigma_i,1,-1
20,71,15,-1,B1_block_swap,1,
20,72,11,-1,B3_four_cycle,-1,
20,73,7,-1,B1_block_swap,1,
20,74,3,-1,B1_block_swap,1,
20,75,100,1,A2_sigma_i,1,-1
20,76,96,1,A2_sigma_i,1,-1
20,77,92,1,A1_identity,1,1
20,78,88,1,A1_identity,1,1
20,79,84,1,A2_sigma_i,1,-1
20,80,80,1,A1_identity,1,1
20,81,76,1,A4_ramified_A,,
20,82,72,-1,B1_block_swap,1,
20,83,68,1,A1_identity,1,1
20,84,64,1,A3_sigma1sigma2,-1,-1
20,85,60,-1,B3_four_cycle,-1,
20,86,56,1,A2_sigma_i,-1,1
20,87,52,1,A3_sigma1sigma2,-1,-1
20,88,48,-1,B3_four_cycle,-1,
20,89,44,-1,B3_four_cycle,-1,
20,90,40,-1,B1_block_swap,1,
20,91,36,1,A3_sigma1sigma2,-1,-1
20,92,32,-1,B3_four_cycle,-1,
20,93,28,-1,B3_four_cycle,-1,
20,94,24,1,A2_sigma_i,1,-1
20,95,20,1,A2_sigma_i,1,-1
20,96,16,1,A3_sigma1sigma2,-1,-1
20,97,12,-1,B1_block_swap,1,
20,98,8,-1,B1_block_swap,1,
20,99,4,1,A3_sigma1sigma2,-1,-1
20,100,0,0,double_root,,
21,0,37,1,A1_identity,1,1
21,1,33,1,A1_identity,1,1
21,2,29,-1,B1_block_swap,1,
21,3,25,1,A3_sigma1sigma2,-1,-1
21,4,21,1,A2_sigma_i,-1,1
21,5,17,1,A1_identity,1,1
21,6,13,1,A2_sigma_i,-1,1
21,7,9,1,A3_sigma1sigma2,-1,-1
21,8,5,1,A1_identity,1,1
21,9,1,1,A2_sigma_i,-1,1
21,10,98,-1,B1_block_swap,1,
21,11,94,-1,B1_block_swap,1,
21,12,90,-1,B1_block_swap,1,
21,13,86,-1,B3_four_cycle,-1,
21,14,82,1,A2_sigma_i,1,-1
21,15,78,1,A3_sigma1sigma2,-1,-1
21,16,74,-1,B1_block_swap,1,
21,17,70,1,A2_sigma_i,1,-1
21,18,66,-1,B3_four_cycle,-1,
21,19,62,-1,B3_four_cycle,-1,
21,20,58,1,A1_identity,1,1
21,21,54,1,A1_identity,1,1
21,22,50,-1,B3_four_cycle,-1,
21,23,46,-1,B3_four_cycle,-1,
21,24,42,-1,B1_block_swap,1,
21,25,38,-1,B3_four_cycle,-1,
21,26,34,-1,B1_block_swap,1,
21,27,30,1,A1_identity,1,1
21,28,26,-1,B1_block_swap,1,
21,29,22,1,A2_sigma_i,1,-1
21,30,18,-1,B1_block_swap,1,
21,31,14,1,A2_sigma_i,-1,1
21,32,10,-1,B1_block_swap,1,
21,33,6,1,A3_sigma1sigma2,-1,-1
21,34,2,-1,B3_four_cycle,-1,
21,35,99,-1,B1_block_swap,1,
21,36,95,1,A2_sigma_i,1,-1
21,37,91,-1,B3_four_cycle,-1,
21,38,87,1,A1_identity,1,1
21,39,83,-1,B3_four_cycle,-1,
21,40,79,1,A1_identity,1,1
21,41,75,-1,B1_block_swap,1,
21,42,71,1,A1_identity,1,1
21,43,67,-1,B3_four_cycle,-1,
21,44,63,-1,B3_four_cycle,-1,
21,45,59,-1,B1_block_swap,1,
21,46,55,-1,B3_four_cycle,-1,
21,47,51,-1,B1_block_swap,1,
21,48,47,1,A3_sigma1sigma2,-1,-1
21,49,43,1,A1_identity,1,1
21,50,39,-1,B1_block_swap,1,
21,51,35,-1,B3_four_cycle,-1,
21,52,31,1,A3_sigma1sigma2,-1,-1
21,53,27,-1,B3_four_cycle,-1,
21,54,23,1,A2_sigma_i,-1,1
21,55,19,1,A3_sigma1sigma2,-1,-1
21,56,15,-1,B1_block_swap,1,
21,57,11,-1,B1_block_swap,1,
21,58,7,-1,B3_four_cycle,-1,
21,59,3,-1,B3_four_cycle,-1,
21,60,100,1,A4_ramified_A,,
21,61,96,1,A1_identity,1,1
21,62,92,1,A2_sigma_i,1,-1
21,63,88,1,A3_sigma1sigma2,-1,-1
21,64,84,1,A2_sigma_i,-1,1
21,65,80,1,A3_sigma1sigma2,-1,-1
21,66,76,1,A4_ramified_A,,
21,67,72,-1,B3_four_cycle,-1,
21,68,68,1,A1_identity,1,1
21,69,64,1,A1_identity,1,1
21,70,60,-1,B3_four_cycle,-1,
21,71,56,1,A2_sigma_i,1,-1
21,72,52,1,A1_identity,1,1
21,73,48,-1,B1_block_swap,1,
21,74,44,-1,B1_block_swap,1,
21,75,40,-1,B3_four_cycle,-1,
21,76,36,1,A3_sigma1sigma2,-1,-1
21,77,32,-1,B1_block_swap,1,
21,78,28,-1,B1_block_swap,1,
21,79,24,1,A1_identity,1,1
21,80,20,1,A1_identity,1,1
21,81,16,1,A1_identity,1,1
21,82,12,-1,B3_four_cycle,-1,
21,83,8,-1,B1_block_swap,1,
21,84,4,1,A4_ramified_A,,
21,85,0,0,double_root,,
21,86,97,1,A3_sigma1sigma2,-1,-1
21,87,93,-1,B1_block_swap,1,
21,88,89,-1,B3_four_cycle,-1,
21,89,85,1,A2_sigma_i,1,-1
21,90,81,1,A3_sigma1sigma2,-1,-1
21,91,77,1,A2_sigma_i,1,-1
21,92,73,-1,B3_four_cycle,-1,
21,93,69,-1,B3_four_cycle,-1,
21,94,65,1,A2_sigma_i,-1,1
21,95,61,-1,B3_four_cycle,-1,
