cell m=2 d=2 s=4 n=8 primes=[65537] D_max=7 D_null(84cdb7)=6 window=[0,4)
p=65537: ring n=8, columns(<= 7) = 255, engine = sparse
  NULL-2 p=65537 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.421}
  NONCURVE p=65537 cubic=3102 target=5 x_R=22660: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.852} t=247s
  Semaev p=65537 curve=3103 target=1 x_R=49642: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.842} t=250s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.545}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.476}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.474}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.611}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.607}
  NONCURVE p=65537 cubic=3103 target=1 x_R=23021: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.874} t=270s
  Semaev p=65537 curve=3103 target=2 x_R=54667: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.913} t=273s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.595}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.428}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.414}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.431}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.429}
  NONCURVE p=65537 cubic=3103 target=2 x_R=30848: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.804} t=293s
  Semaev p=65537 curve=3103 target=3 x_R=4719: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.802} t=296s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.494}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.464}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.423}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.499}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.442}
  NONCURVE p=65537 cubic=3103 target=3 x_R=23021: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.811} t=316s
  Semaev p=65537 curve=3103 target=4 x_R=49642: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.875} t=319s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.443}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.424}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.435}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.493}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.421}
  NONCURVE p=65537 cubic=3103 target=4 x_R=23021: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.82} t=339s
  Semaev p=65537 curve=3103 target=5 x_R=33304: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.84} t=342s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.421}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.504}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.462}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.458}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.452}
  NONCURVE p=65537 cubic=3103 target=5 x_R=26494: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.872} t=362s
  Semaev p=65537 curve=3104 target=1 x_R=4742: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.833} t=365s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.477}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.442}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.456}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.44}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.522}
  NONCURVE p=65537 cubic=3104 target=1 x_R=308: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.888} t=385s
  Semaev p=65537 curve=3104 target=2 x_R=10488: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.839} t=388s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.43}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.425}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.422}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.46}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 5}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.525}
  NONCURVE p=65537 cubic=3104 target=2 x_R=48257: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.884} t=408s
  Semaev p=65537 curve=3104 target=3 x_R=57254: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.842} t=411s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.545}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.45}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.473}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.469}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.515}
  NONCURVE p=65537 cubic=3104 target=3 x_R=19517: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.882} t=431s
  Semaev p=65537 curve=3104 target=4 x_R=59179: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.858} t=434s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.532}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.543}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.624}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.606}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.591}
  NONCURVE p=65537 cubic=3104 target=4 x_R=14451: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.916} t=455s
  Semaev p=65537 curve=3104 target=5 x_R=4742: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.791} t=458s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.424}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.508}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.45}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.426}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.483}
  NONCURVE p=65537 cubic=3104 target=5 x_R=16077: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.823} t=478s
  Semaev p=65537 curve=3105 target=1 x_R=15392: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.782} t=481s
    NULL-1 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.428}
    NULL-1 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.45}
    NULL-1 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.549}
    NULL-1 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.426}
    NULL-1 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.493}
  NONCURVE p=65537 cubic=3105 target=1 x_R=47643: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.845} t=501s
  Semaev p=65537 curve=3105 target=2 x_R=15392: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.812} t=504s
