bits,delta,log_convention,C,m,k_half_split_primes_over_2,k_full_split_primes_no_half,c,ratio_half,ratio_full,sign_log_kc_half_PRIMARY,sign_log_kc_full_ALT,degree_convention_flip,log_convention_flip_bits_vs_natural,r_half_walk_length,rho_sqrt_n,phi_l_storage_coeffs_order,phi_l_full_set_storage_coeffs_order,cost__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost__velu_O(l)_classical__typical_l_theta_m,cost_over_rho__velu_O(l)_classical__typical_l_theta_m,cheaper_than_rho__velu_O(l)_classical__typical_l_theta_m,cost__velu_O(l)_classical__best_case_l_2,cost_over_rho__velu_O(l)_classical__best_case_l_2,cheaper_than_rho__velu_O(l)_classical__best_case_l_2,cost__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2
128,1.0,natural,4.0,698403.314967887436251353228481,28262.4863896545696362277655322,56524.9727793091392724555310643,346201.560793174145542891130161,0.0816359300197926912783970188926,0.163271860039585382556794037785,negative,negative,False,False,,18446744073709551616.0,487767190358.134183050623752765,13785513578816816.976260451466,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,1.0,natural,8.0,698403.314967887436251353228481,28262.4863896545696362277655322,56524.9727793091392724555310643,692403.121586348291085782260322,0.0408179650098963456391985094463,0.0816359300197926912783970188926,negative,negative,False,False,,18446744073709551616.0,487767190358.134183050623752765,13785513578816816.976260451466,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,2.0,bits,0.5,268435456.0,7315888.31440904800745088880299,14631776.628818096014901777606,897165.34909723737200986255516,8.15444814244172386097041540667,16.3088962848834477219408308133,positive,positive,False,False,11.0649164796862924958071091498,18446744073709551616.0,72057594037927936.0,527165310186508075019459.370953,214026611586754696042712251.051,11602405.8626035338400834352839,False,88.5193318374903399664568731983,4.79864259425861528615647967526e-18,True,2970215900.82650466306135943267,1.61015726621354297033498138623e-10,True,22.1298329593725849916142182996,1.19966064856465382153911991881e-18,True,181287.59160318021625130367631,9.82762003304164410604847037493e-15,True,15.6481549520979179070444089954,8.48288179722718358238723083107e-19,True
128,2.0,bits,1.0,268435456.0,7315888.31440904800745088880299,14631776.628818096014901777606,1794330.69819447474401972511032,4.07722407122086193048520770334,8.15444814244172386097041540667,positive,positive,False,False,16.5221003850449535448719070881,18446744073709551616.0,72057594037927936.0,527165310186508075019459.370953,319583899995930411841983936.612,17324677.9333488972082676048468,False,132.176803080359628358975256705,7.16531885259573117881791571447e-18,True,4435117550.93731768531650684078,2.40428204197741485329925593223e-10,True,33.0442007700899070897438141762,1.79132971314893279470447892862e-18,True,270698.092708576518879181325731,1.46745730101160574542190913832e-14,True,23.3657784434203091322825735607,1.26666138750856336542242601378e-18,True
128,2.0,bits,2.0,268435456.0,7315888.31440904800745088880299,14631776.628818096014901777606,3588661.39638894948803945022064,2.03861203561043096524260385167,4.07722407122086193048520770334,positive,positive,False,False,32.6006382091847147492866290729,18446744073709551616.0,72057594037927936.0,527165310186508075019459.370953,630588052271978047327496743.127,34184246.8108340714529479763667,False,260.805105673477717994293032583,1.41382731083248049929635853168e-17,True,8751167183.57352229195468194988,4.74401723610713303049657101988e-10,True,65.2012764183694294985732581457,3.5345682770812012482408963292e-18,True,534128.85641928236645231213073,2.89551833258492006255894227288e-14,True,46.1042646974475532651645499047,2.49931719729096925217205792204e-18,True
128,2.0,bits,4.0,268435456.0,7315888.31440904800745088880299,14631776.628818096014901777606,7177322.79277789897607890044128,1.01930601780521548262130192583,2.03861203561043096524260385167,positive,positive,False,True,1214.32930680506581311836704536,18446744073709551616.0,72057594037927936.0,527165310186508075019459.370953,23488544840182058898178291464.7,1273316567.21242869005640484295,False,9714.63445444052650494693636285,5.26631389020347599193974249646e-16,True,325969041206.381744654439639796,0.0000000176708171319488001335174637695,True,2428.65861361013162623673409071,1.31657847255086899798493562411e-16,True,19895571.3626941982821313256711,1.07854108471367188314925926327e-12,True,1717.32097487084321519830905577,9.30961565904946290651632949272e-17,True
128,2.0,bits,8.0,268435456.0,7315888.31440904800745088880299,14631776.628818096014901777606,14354645.5855557979521578008826,0.509653008902607741310650962917,1.01930601780521548262130192583,negative,positive,True,False,,18446744073709551616.0,72057594037927936.0,527165310186508075019459.370953,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,2.0,natural,0.5,61964324.948954960293474510568,1836130.91076306731499051651711,3672261.82152613462998103303422,425275.605523801421400964728177,4.31750819213237116443881370157,8.63501638426474232887762740315,positive,positive,False,False,15.8752806474190204672000384374,18446744073709551616.0,3839577566379682.14257949598274,7049967053902167322240.40546107,3776996478583998877680570.33362,204751.389377543580260495168856,False,127.002245179352163737600307499,6.88480550669951493203415073219e-18,True,983701048.692528264411495443367,5.3326540703435406266216868227e-11,True,31.7505612948380409344000768747,1.72120137667487873300853768305e-18,True,124966.116292194539346741698309,6.77442673855367548834141232264e-15,True,22.4510371980591076493591745311,1.21707316523442784027704937511e-18,True
128,2.0,natural,1.0,61964324.948954960293474510568,1836130.91076306731499051651711,3672261.82152613462998103303422,850551.211047602842801929456354,2.15875409606618558221940685079,4.31750819213237116443881370157,positive,positive,False,False,30.1747727750715482860640344499,18446744073709551616.0,3839577566379682.14257949598274,7049967053902167322240.40546107,7179086344659149848109788.46999,389179.050567023455872423826225,False,241.3981822005723862885122756,1.30862216787956104338472445659e-17,True,1869759425.49541284181195328801,1.01359861557368763536723134823e-10,True,60.3495455501430965721280688999,3.27155541969890260846181114146e-18,True,237528.03162652698240108537037,1.28764203957843079845801932405e-14,True,42.6735729000326174275848007201,2.3133390222966955771869302901e-18,True
128,2.0,natural,2.0,61964324.948954960293474510568,1836130.91076306731499051651711,3672261.82152613462998103303422,1701102.42209520568560385891271,1.07937704803309279110970342539,2.15875409606618558221940685079,positive,positive,False,False,303.995733099607122715411338704,18446744073709551616.0,3839577566379682.14257949598274,7049967053902167322240.40546107,72325701757496076049601477.1342,3920784.1486007955915210033978,False,2431.96586479685698172329070963,1.31837133701167044453569981079e-16,True,18836890388.879838857568860123,0.00000000102114987412474198715498452183,True,607.991466199214245430822677408,3.29592834252917611133924952697e-17,True,2392976.03479108626759122345453,1.297234907813121886463211349e-13,True,429.914888653015992692236041268,2.33057328130731839157259032731e-17,True
128,2.0,natural,4.0,61964324.948954960293474510568,1836130.91076306731499051651711,3672261.82152613462998103303422,3402204.84419041137120771782541,0.539688524016546395554851712697,1.07937704803309279110970342539,negative,positive,True,True,,18446744073709551616.0,3839577566379682.14257949598274,7049967053902167322240.40546107,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,2.0,natural,8.0,61964324.948954960293474510568,1836130.91076306731499051651711,3672261.82152613462998103303422,6804409.68838082274241543565083,0.269844262008273197777425856348,0.539688524016546395554851712697,negative,negative,False,False,,18446744073709551616.0,3839577566379682.14257949598274,7049967053902167322240.40546107,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,bits,0.5,91047.9057939928474227415651939,4424.03018422911838650180651305,8848.0603684582367730036130261,18664.0644780738684832643921528,0.237034660345626834029896062975,0.47406932069125366805979212595,negative,negative,False,False,,1208925819614629174706176.0,8289721149.47179631607517949312,36673976584105.7300933334772794,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,bits,1.0,91047.9057939928474227415651939,4424.03018422911838650180651305,8848.0603684582367730036130261,37328.1289561477369665287843056,0.118517330172813417014948031487,0.237034660345626834029896062975,negative,negative,False,False,,1208925819614629174706176.0,8289721149.47179631607517949312,36673976584105.7300933334772794,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,bits,2.0,91047.9057939928474227415651939,4424.03018422911838650180651305,8848.0603684582367730036130261,74656.2579122954739330575686111,0.0592586650864067085074740157437,0.118517330172813417014948031487,negative,negative,False,False,,1208925819614629174706176.0,8289721149.47179631607517949312,36673976584105.7300933334772794,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,bits,4.0,91047.9057939928474227415651939,4424.03018422911838650180651305,8848.0603684582367730036130261,149312.515824590947866115137222,0.0296293325432033542537370078719,0.0592586650864067085074740157437,negative,negative,False,False,,1208925819614629174706176.0,8289721149.47179631607517949312,36673976584105.7300933334772794,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,bits,8.0,91047.9057939928474227415651939,4424.03018422911838650180651305,8848.0603684582367730036130261,298625.031649181895732230274444,0.0148146662716016771268685039359,0.0296293325432033542537370078719,negative,negative,False,False,,1208925819614629174706176.0,8289721149.47179631607517949312,36673976584105.7300933334772794,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,natural,0.5,39914.1833828768882426342123674,2111.93342183044576054858432194,4223.86684366089152109716864388,12275.2440517113684949502804673,0.1720481819288967963436943781,0.344096363857793592687388756199,negative,negative,False,False,,1208925819614629174706176.0,1593142035.12192551416881225935,3364609909696.96835226447051577,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,natural,1.0,39914.1833828768882426342123674,2111.93342183044576054858432194,4223.86684366089152109716864388,24550.4881034227369899005609345,0.0860240909644483981718471890498,0.1720481819288967963436943781,negative,negative,False,False,,1208925819614629174706176.0,1593142035.12192551416881225935,3364609909696.96835226447051577,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,natural,2.0,39914.1833828768882426342123674,2111.93342183044576054858432194,4223.86684366089152109716864388,49100.9762068454739798011218691,0.0430120454822241990859235945249,0.0860240909644483981718471890498,negative,negative,False,False,,1208925819614629174706176.0,1593142035.12192551416881225935,3364609909696.96835226447051577,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,natural,4.0,39914.1833828768882426342123674,2111.93342183044576054858432194,4223.86684366089152109716864388,98201.9524136909479596022437381,0.0215060227411120995429617972625,0.0430120454822241990859235945249,negative,negative,False,False,,1208925819614629174706176.0,1593142035.12192551416881225935,3364609909696.96835226447051577,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.25,natural,8.0,39914.1833828768882426342123674,2111.93342183044576054858432194,4223.86684366089152109716864388,196403.904827381895919204487476,0.0107530113705560497714808986312,0.0215060227411120995429617972625,negative,negative,False,False,,1208925819614629174706176.0,1593142035.12192551416881225935,3364609909696.96835226447051577,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,bits,0.5,323817.23240124204359668669895,13984.202403982171286713106407,27968.4048079643425734262128141,35559.2654326776352674050158031,0.393264659261808377734243643143,0.786529318523616755468487286287,negative,negative,False,False,,1208925819614629174706176.0,104857600000.0,1466349901995800.92391364822639,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,bits,1.0,323817.23240124204359668669895,13984.202403982171286713106407,27968.4048079643425734262128141,71118.5308653552705348100316062,0.196632329630904188867121821572,0.393264659261808377734243643143,negative,negative,False,False,,1208925819614629174706176.0,104857600000.0,1466349901995800.92391364822639,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,bits,2.0,323817.23240124204359668669895,13984.202403982171286713106407,27968.4048079643425734262128141,142237.061730710541069620063212,0.0983161648154520944335609107859,0.196632329630904188867121821572,negative,negative,False,False,,1208925819614629174706176.0,104857600000.0,1466349901995800.92391364822639,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,bits,4.0,323817.23240124204359668669895,13984.202403982171286713106407,27968.4048079643425734262128141,284474.123461421082139240126425,0.0491580824077260472167804553929,0.0983161648154520944335609107859,negative,negative,False,False,,1208925819614629174706176.0,104857600000.0,1466349901995800.92391364822639,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,bits,8.0,323817.23240124204359668669895,13984.202403982171286713106407,27968.4048079643425734262128141,568948.246922842164278480252849,0.0245790412038630236083902276965,0.0491580824077260472167804553929,negative,negative,False,False,,1208925819614629174706176.0,104857600000.0,1466349901995800.92391364822639,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,natural,0.5,129527.984931207903777107010494,6081.9621164765832620806431131,12163.9242329531665241612862262,22324.8639525747940031083607333,0.272429974462403485221144326776,0.544859948924806970442288653552,negative,negative,False,False,,1208925819614629174706176.0,16777498880.3392217893774728999,102040112599451.439297861925128,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,natural,1.0,129527.984931207903777107010494,6081.9621164765832620806431131,12163.9242329531665241612862262,44649.7279051495880062167214665,0.136214987231201742610572163388,0.272429974462403485221144326776,negative,negative,False,False,,1208925819614629174706176.0,16777498880.3392217893774728999,102040112599451.439297861925128,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,natural,2.0,129527.984931207903777107010494,6081.9621164765832620806431131,12163.9242329531665241612862262,89299.4558102991760124334429331,0.068107493615600871305286081694,0.136214987231201742610572163388,negative,negative,False,False,,1208925819614629174706176.0,16777498880.3392217893774728999,102040112599451.439297861925128,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,natural,4.0,129527.984931207903777107010494,6081.9621164765832620806431131,12163.9242329531665241612862262,178598.911620598352024866885866,0.034053746807800435652643040847,0.068107493615600871305286081694,negative,negative,False,False,,1208925819614629174706176.0,16777498880.3392217893774728999,102040112599451.439297861925128,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,0.5,natural,8.0,129527.984931207903777107010494,6081.9621164765832620806431131,12163.9242329531665241612862262,357197.823241196704049733771732,0.0170268734039002178263215204235,0.034053746807800435652643040847,negative,negative,False,False,,1208925819614629174706176.0,16777498880.3392217893774728999,102040112599451.439297861925128,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,1.0,bits,0.5,4096000.0,144830.654316175210768971329165,289661.308632350421537942658331,129036.476514460564835755686954,1.12240087631302192388473871712,2.24480175262604384776947743425,positive,positive,False,True,249.117523005307759010420263043,1208925819614629174706176.0,16777216000000.0,2429855170883803804.91655808722,17119225826693191349836.8696478,0.0141606917057576856115258728461,True,1992.94018404246207208336210435,1.6485214822177874869115036966e-21,True,1020385374.22974058090668139743,8.44042998895507193298689892658e-16,True,498.235046010615518020840526087,4.1213037055444687172787592415e-22,True,504178.417763946899107947789107,4.17046612441997885635955796524e-19,True,352.305379658897745179385147115,2.91420179751974013060352959292e-22,True
160,1.0,bits,1.0,4096000.0,144830.654316175210768971329165,289661.308632350421537942658331,258072.953028921129671511373908,0.561200438156510961942369358561,1.12240087631302192388473871712,negative,positive,True,False,,1208925819614629174706176.0,16777216000000.0,2429855170883803804.91655808722,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,1.0,bits,2.0,4096000.0,144830.654316175210768971329165,289661.308632350421537942658331,516145.906057842259343022747817,0.280600219078255480971184679281,0.561200438156510961942369358561,negative,negative,False,False,,1208925819614629174706176.0,16777216000000.0,2429855170883803804.91655808722,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,1.0,bits,4.0,4096000.0,144830.654316175210768971329165,289661.308632350421537942658331,1032291.81211568451868604549563,0.14030010953912774048559233964,0.280600219078255480971184679281,negative,negative,False,False,,1208925819614629174706176.0,16777216000000.0,2429855170883803804.91655808722,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,1.0,bits,8.0,4096000.0,144830.654316175210768971329165,289661.308632350421537942658331,2064583.62423136903737209099127,0.0701500547695638702427961698202,0.14030010953912774048559233964,negative,negative,False,False,,1208925819614629174706176.0,16777216000000.0,2429855170883803804.91655808722,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,1.0,natural,0.5,1364068.97454665514892842427438,52335.9990488906665660476350274,104671.998097781333132095270055,73822.6475197523316750934213136,0.708942320646078193147107978558,1.41788464129215638629421595712,negative,positive,True,True,,1208925819614629174706176.0,1860684167320.76333256005765062,97380764811185391.6613032720451,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,1.0,natural,1.0,1364068.97454665514892842427438,52335.9990488906665660476350274,104671.998097781333132095270055,147645.295039504663350186842627,0.354471160323039096573553989279,0.708942320646078193147107978558,negative,negative,False,False,,1208925819614629174706176.0,1860684167320.76333256005765062,97380764811185391.6613032720451,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,1.0,natural,2.0,1364068.97454665514892842427438,52335.9990488906665660476350274,104671.998097781333132095270055,295290.590079009326700373685254,0.177235580161519548286776994639,0.354471160323039096573553989279,negative,negative,False,False,,1208925819614629174706176.0,1860684167320.76333256005765062,97380764811185391.6613032720451,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,1.0,natural,4.0,1364068.97454665514892842427438,52335.9990488906665660476350274,104671.998097781333132095270055,590581.180158018653400747370509,0.0886177900807597741433884973197,0.177235580161519548286776994639,negative,negative,False,False,,1208925819614629174706176.0,1860684167320.76333256005765062,97380764811185391.6613032720451,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,1.0,natural,8.0,1364068.97454665514892842427438,52335.9990488906665660476350274,104671.998097781333132095270055,1181162.36031603730680149474102,0.0443088950403798870716942486599,0.0886177900807597741433884973197,negative,negative,False,False,,1208925819614629174706176.0,1860684167320.76333256005765062,97380764811185391.6613032720451,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,2.0,bits,0.5,655360000.0,17029450.874697993406844342177,34058901.7493959868136886843541,1697158.89294907453199794282801,10.0340934166197627260478694777,20.0681868332395254520957389555,positive,positive,False,False,12.4743060498347607188658549558,1208925819614629174706176.0,429496729600000000.0,7314093457566647555922007.2213,3511205004858834517459880984.32,2904.40070671838724959312355048,False,99.7944483986780857509268396462,8.25480329558100507254358589783e-23,True,8175161212.81970878471592670382,6.76233485973995935542770556751e-15,True,24.9486120996695214377317099116,2.06370082389525126813589647446e-23,True,319342.234875769874402965886868,2.64153705458592162321394748731e-19,True,17.6413327968690682920752622822,1.45925684691659728519938362636e-23,True
160,2.0,bits,1.0,655360000.0,17029450.874697993406844342177,34058901.7493959868136886843541,3394317.78589814906399588565602,5.01704670830988136302393473887,10.0340934166197627260478694777,positive,positive,False,False,17.8353600074803885185500704105,1208925819614629174706176.0,429496729600000000.0,7314093457566647555922007.2213,5020207542731707780205539606.65,4152.61835034014389816440418608,False,142.682880059843108148400563284,1.18024512128731200225627281557e-22,True,11688581534.5023474195169741443,9.66856803358565992248338690512e-15,True,35.6707200149607770371001408211,2.95061280321828000564068203892e-23,True,456585.21619149794607488180251,3.77678438811939840722007300981e-19,True,25.2230080123854714043491810743,2.0863983218114939290510503927e-23,True
160,2.0,bits,2.0,655360000.0,17029450.874697993406844342177,34058901.7493959868136886843541,6788635.57179629812799177131204,2.50852335415494068151196736943,5.01704670830988136302393473887,positive,positive,False,False,31.2773589855752261841335309267,1208925819614629174706176.0,429496729600000000.0,7314093457566647555922007.2213,8803793892035613963626505137.5,7282.32762440462275038788349523,False,250.218871884601809473068247413,2.06976199717832479063528225403e-22,True,20497929984.7865802320337508281,1.6955490280884836684884232225e-14,True,62.5547179711504523682670618534,5.17440499294581197658820563506e-23,True,800700.390030725790313818391723,6.62323839097063933003290321288e-19,True,44.232865272612475017930274998,3.65885685911751325587794320825e-23,True
160,2.0,bits,4.0,655360000.0,17029450.874697993406844342177,34058901.7493959868136886843541,13577271.1435925962559835426241,1.25426167707747034075598368472,2.50852335415494068151196736943,positive,positive,False,True,126.974076079733168631547323276,1208925819614629174706176.0,429496729600000000.0,7314093457566647555922007.2213,35740025107399956737487590348.9,29563.4558609996849278796751228,False,1015.79260863786534905237858621,8.40243952239907370309301629812e-22,True,83213730499.613929394370853782,6.88327845674932117757379895142e-14,True,253.948152159466337263094646551,2.10060988059976842577325407453e-22,True,3250536.34764116911696761147586,2.6887806471677035849897652154e-18,True,179.568460461751839531484589059,1.48535549119956017385180318696e-22,True
160,2.0,bits,8.0,655360000.0,17029450.874697993406844342177,34058901.7493959868136886843541,27154542.2871851925119670852482,0.627130838538735170377991842358,1.25426167707747034075598368472,negative,positive,True,False,,1208925819614629174706176.0,429496729600000000.0,7314093457566647555922007.2213,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,2.0,natural,0.5,151280090.207409571028990504316,4256558.81631934236453659831015,8513117.63263868472907319662031,806389.182663989769007857223648,5.27854156259557159050577517266,10.5570831251911431810115503453,positive,positive,False,False,17.2906625513581047927068637505,1208925819614629174706176.0,22885665693161977.1872728823587,97414182073565727508925.7243691,59862790763508731155373522.9105,49.5173399328928794917022116421,False,138.325300410864838341654910004,1.14420006725440747690840868538e-22,True,2615732990.51533261785434070155,2.16368361736963576404944659142e-15,True,34.581325102716209585413727501,2.86050016813601869227102171344e-23,True,212668.183947330039749654598123,1.75914998668092429333620591676e-19,True,24.4526894825472139048757291808,2.02267906647423817256156509083e-23,True
160,2.0,natural,1.0,151280090.207409571028990504316,4256558.81631934236453659831015,8513117.63263868472907319662031,1612778.3653279795380157144473,2.63927078129778579525288758633,5.27854156259557159050577517266,positive,positive,False,False,29.6399063957702587944559076748,1208925819614629174706176.0,22885665693161977.1872728823587,97414182073565727508925.7243691,102617670638688953185656845.815,84.8833476576755709677851556875,False,237.119251166162070355647261398,1.96140447427741163187643533139e-22,True,4483927713.29130064063472263949,3.70901807252379471576918240308e-15,True,59.2798127915405175889118153496,4.90351118569352907969108832847e-23,True,364558.908418590606673456746921,3.01556061177352895681993219208e-19,True,41.9171576123673417465767054907,3.46730601102798247263323482827e-23,True
