cell m=2 d=2 s=5 n=10 primes=[65537] D_max=7 D_null(84cdb7)=7 window=[0,4)
p=65537: ring n=10, columns(<= 7) = 968, engine = dense
  NULL-2 p=65537 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': True, 'seconds': 1.296}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.812}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.792}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.788}
  NONCURVE p=65537 cubic=3103 target=1 x_R=23021: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.813} t=526s
  Semaev p=65537 curve=3103 target=2 x_R=54667: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.748} t=535s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.798}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.78}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.783}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.786}
  NONCURVE p=65537 cubic=3103 target=2 x_R=30848: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.822} t=548s
  Semaev p=65537 curve=3103 target=3 x_R=4719: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.762} t=557s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.785}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.789}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.783}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.778}
  NONCURVE p=65537 cubic=3103 target=3 x_R=23021: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.905} t=570s
  Semaev p=65537 curve=3103 target=4 x_R=49642: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.78} t=578s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.785}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.786}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.798}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.787}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.789}
  NONCURVE p=65537 cubic=3103 target=4 x_R=23021: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.831} t=591s
  Semaev p=65537 curve=3103 target=5 x_R=33304: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.764} t=600s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.78}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.789}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.781}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.781}
  NONCURVE p=65537 cubic=3103 target=5 x_R=26494: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.742} t=612s
  Semaev p=65537 curve=3104 target=1 x_R=4742: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.76} t=621s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.785}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.776}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.784}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.777}
  NONCURVE p=65537 cubic=3104 target=1 x_R=308: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.738} t=634s
  Semaev p=65537 curve=3104 target=2 x_R=10488: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.964} t=643s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.79}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.78}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.773}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.775}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.777}
  NONCURVE p=65537 cubic=3104 target=2 x_R=48257: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.746} t=656s
  Semaev p=65537 curve=3104 target=3 x_R=57254: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.799} t=664s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.79}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.812}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.78}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.788}
  NONCURVE p=65537 cubic=3104 target=3 x_R=19517: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.797} t=677s
  Semaev p=65537 curve=3104 target=4 x_R=59179: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 9.013} t=686s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.82}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.796}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.792}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.791}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.792}
  NONCURVE p=65537 cubic=3104 target=4 x_R=14451: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.77} t=699s
  Semaev p=65537 curve=3104 target=5 x_R=4742: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.725} t=708s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.779}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.777}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.773}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.779}
  NONCURVE p=65537 cubic=3104 target=5 x_R=16077: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.749} t=720s
  Semaev p=65537 curve=3105 target=1 x_R=15392: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.726} t=729s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.788}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.785}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.783}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.785}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.774}
  NONCURVE p=65537 cubic=3105 target=1 x_R=47643: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.708} t=742s
  Semaev p=65537 curve=3105 target=2 x_R=15392: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.811} t=750s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.805}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.79}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.789}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.812}
  NONCURVE p=65537 cubic=3105 target=2 x_R=47643: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.87} t=763s
  Semaev p=65537 curve=3105 target=3 x_R=54733: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.762} t=772s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.796}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.788}
