leg,g,rung_pair,replicate,T_lo,T_hi,se_paired_k17_lo,se_paired_k17_hi,alpha
unmodified_null,,10000->20000,83,10000,20000,0.38569825743778635,0.2842789354002904,0.4401654263139062
unmodified_null,,10000->20000,84,10000,20000,0.4104185409823226,0.2880929414511335,0.5105615937659582
unmodified_null,,10000->20000,85,10000,20000,0.3660079674848652,0.6545357460907022,-0.8385969297545538
unmodified_null,,10000->20000,86,10000,20000,0.49661392145852007,0.3760448022571186,0.4012201489025265
unmodified_null,,10000->20000,87,10000,20000,0.3910354525888042,0.3739719294888738,0.0643694282451376
unmodified_null,,10000->20000,88,10000,20000,0.403268324993089,0.27077582397610356,0.5746411579737015
unmodified_null,,10000->20000,89,10000,20000,0.609576740451025,0.3744648770985949,0.702977447563523
unmodified_null,,10000->20000,90,10000,20000,0.6389804453330514,0.3706569779645409,0.7856871094400347
unmodified_null,,10000->20000,91,10000,20000,0.3899340910799438,0.8196418722190515,-1.0717633958368575
unmodified_null,,10000->20000,92,10000,20000,1.061923744701445,0.2771445619234259,1.9379695671601378
unmodified_null,,10000->20000,93,10000,20000,0.4221203248092807,0.8610700128887094,-1.028476250966413
unmodified_null,,10000->20000,94,10000,20000,0.6567361322185418,0.5874974792649595,0.16073116980318428
unmodified_null,,10000->20000,95,10000,20000,0.2699435989835786,0.26099960964370356,0.0486103583268606
unmodified_null,,10000->20000,96,10000,20000,0.6910046972502563,0.31654769709369,1.1262726177771845
unmodified_null,,10000->20000,97,10000,20000,0.6363684835460276,0.35833656932900537,0.8285471048278056
unmodified_null,,10000->20000,98,10000,20000,0.3084549458831389,0.24485663484080863,0.33312249011968864
unmodified_null,,10000->20000,99,10000,20000,0.3371784569500155,0.39597695124529686,-0.2319040949809718
unmodified_null,,10000->20000,100,10000,20000,0.32474554838943126,0.544702522936123,-0.746158800072298
unmodified_null,,10000->20000,101,10000,20000,0.9998766862531302,0.3124718867816737,1.6780237840121366
unmodified_null,,10000->20000,102,10000,20000,0.8721215089983275,0.3797285211305836,1.1995607908069512
unmodified_null,,10000->20000,103,10000,20000,0.4432447499451348,0.27264163685933157,0.7010976408711658
unmodified_null,,10000->20000,104,10000,20000,0.36981977187037024,0.31361195694028243,0.23784179289463295
unmodified_null,,10000->20000,105,10000,20000,0.4503411477719295,0.2532278672594017,0.8305821236433114
unmodified_null,,10000->20000,106,10000,20000,0.6255491055060434,0.37151921709892244,0.7516863030360499
unmodified_null,,10000->20000,107,10000,20000,0.31217988460130514,0.4250737649622828,-0.4453356404851062
unmodified_null,,10000->20000,108,10000,20000,0.6381439336096597,0.3428756884344519,0.8961962473581655
unmodified_null,,10000->20000,109,10000,20000,0.3298891138119613,0.33069894552994206,-0.0035372749242447185
unmodified_null,,10000->20000,110,10000,20000,1.1447231168590584,0.5576964203102794,1.0374467686904405
unmodified_null,,10000->20000,111,10000,20000,0.4556277644517516,0.37097955273798355,0.2965159907128011
unmodified_null,,10000->20000,112,10000,20000,0.6916199227720585,0.3613203886040707,0.9367007622548644
unmodified_null,,10000->20000,113,10000,20000,0.6898048030785667,0.42156713154934905,0.7104257859277194
unmodified_null,,10000->20000,114,10000,20000,0.3756071341830106,0.48308362050420595,-0.36304847197269696
unmodified_null,,10000->20000,115,10000,20000,1.3297283636498907,0.39415846984920444,1.7542838814459323
unmodified_null,,10000->20000,116,10000,20000,0.7633262561832375,0.3645430327103795,1.0662106882151523
unmodified_null,,10000->20000,117,10000,20000,0.4451398848012778,1.181669531397821,-1.408495946248031
unmodified_null,,10000->20000,118,10000,20000,0.3590715694969922,0.2901044407684709,0.30769904834752804
unmodified_null,,10000->20000,119,10000,20000,0.2957752145551327,0.4136856677412522,-0.48403381367004045
unmodified_null,,10000->20000,120,10000,20000,0.9814781438724665,0.4095793430286964,1.2608131858528746
unmodified_null,,10000->20000,121,10000,20000,0.28919959144877727,0.3562652405670139,-0.30088621791565584
unmodified_null,,10000->20000,122,10000,20000,0.6828764285899105,0.4356781294939387,0.6483618425159656
unmodified_null,,10000->20000,123,10000,20000,0.37841449380446907,0.4197895170285549,-0.1496987931680843
unmodified_null,,10000->20000,124,10000,20000,0.43973032483156754,0.5756057615981583,-0.3884620053824219
unmodified_null,,10000->20000,125,10000,20000,0.4414197075662376,0.41878766374864884,0.07593209608144622
unmodified_null,,10000->20000,126,10000,20000,0.7354799797669543,0.3048981390602783,1.2703587260234974
unmodified_null,,10000->20000,127,10000,20000,0.4136484640259549,0.3448504540495649,0.26243435878413174
unmodified_null,,10000->20000,128,10000,20000,0.8163482001666144,0.39739615929675337,1.0386067123039135
unmodified_null,,10000->20000,129,10000,20000,0.4503074943288615,0.3463928334648701,0.37850140581031716
unmodified_null,,10000->20000,130,10000,20000,1.2060409255582678,0.23610870473008685,2.3527557280289044
unmodified_null,,10000->20000,131,10000,20000,0.6411508443546401,0.344634320579885,0.8955974412120536
unmodified_null,,10000->20000,132,10000,20000,0.37577574973813005,0.3801920439030767,-0.016856374640212904
unmodified_null,,10000->20000,133,10000,20000,0.6230828104187093,0.2631412019485493,1.2435867569075498
unmodified_null,,10000->20000,134,10000,20000,0.9010013974432601,0.2821529434000724,1.6750519438886309
unmodified_null,,10000->20000,135,10000,20000,0.42950933867738866,0.42653834709291666,0.010014049698518298
unmodified_null,,10000->20000,136,10000,20000,0.6229033493316382,0.32736957691710417,0.9280880741475821
unmodified_null,,10000->20000,137,10000,20000,0.4050968840358291,0.4943480115089381,-0.2872600410766546
unmodified_null,,10000->20000,138,10000,20000,0.7067164172045313,1.2990949029457024,-0.8783034993383559
unmodified_null,,10000->20000,139,10000,20000,0.5421237231933782,0.39624837455970874,0.45221712304359
unmodified_null,,10000->20000,140,10000,20000,0.36864616766564934,0.29176895160028365,0.3374103912386109
unmodified_null,,10000->20000,141,10000,20000,0.437728627691322,0.2923710530684181,0.5822362593968912
unmodified_null,,10000->20000,142,10000,20000,0.43607967017844584,0.3842709777704397,0.18246771389141211
unmodified_null,,10000->20000,143,10000,20000,0.37044327264297533,1.275222597282826,-1.783424560309846
unmodified_null,,10000->20000,144,10000,20000,0.7129930645309702,0.39082396448613976,0.8673691102873698
unmodified_null,,10000->20000,145,10000,20000,0.5855545341988786,0.3239651887482517,0.8539647403342557
unmodified_null,,10000->20000,146,10000,20000,0.32514808590506294,0.3317936942967622,-0.02918953740375848
unmodified_null,,10000->20000,147,10000,20000,0.38371136679329454,0.5920538668101201,-0.6257069395352647
unmodified_null,,10000->20000,148,10000,20000,0.4392006954417477,0.46696531033384864,-0.08843504102190412
unmodified_null,,10000->20000,149,10000,20000,0.57385978180161,0.2968960478587132,0.9507403796169304
unmodified_null,,10000->20000,150,10000,20000,0.5099098293468362,0.3112018761831202,0.7123913904304965
unmodified_null,,10000->20000,151,10000,20000,0.6205815949043341,0.3242344755121686,0.9365834110508701
unmodified_null,,10000->20000,152,10000,20000,0.40664485407361317,0.3560090674323731,0.19185537066744843
unmodified_null,,10000->20000,153,10000,20000,0.46793707792873573,0.34270880892594163,0.4493312729407217
unmodified_null,,10000->20000,154,10000,20000,0.4957575249760591,0.249243063192595,0.9920813180971285
unmodified_null,,10000->20000,155,10000,20000,0.3405375763023723,0.38290406491417683,-0.16916897607286777
unmodified_null,,10000->20000,156,10000,20000,0.5362587636031704,0.3060733585597517,0.8090518451838653
unmodified_null,,10000->20000,157,10000,20000,0.4786003100021749,0.4003858440272903,0.2574303639496943
unmodified_null,,10000->20000,158,10000,20000,0.6346410427856765,0.5555674214103181,0.1919788227488664
unmodified_null,,10000->20000,159,10000,20000,0.6294146050896184,0.3632350429909932,0.7931072627602931
unmodified_null,,10000->20000,160,10000,20000,0.4612013061400441,0.5447997425947061,-0.24032942294610332
unmodified_null,,10000->20000,161,10000,20000,0.7801760010153583,0.3463195767104931,1.1716956779918377
unmodified_null,,10000->20000,162,10000,20000,0.7284603554581476,0.33402012204912374,1.12491544334672
unmodified_null,,10000->20000,163,10000,20000,1.0453319124896232,0.45840188301922785,1.1892762222731221
unmodified_null,,10000->20000,164,10000,20000,0.36323998884884484,0.36299085735012365,0.00098982518771963
unmodified_null,,10000->20000,165,10000,20000,0.4031160958364684,0.4493368791529449,-0.15660208632267456
unmodified_null,,10000->20000,166,10000,20000,0.7445731605452002,0.6849133175985878,0.12049220001326831
unmodified_null,,10000->20000,167,10000,20000,0.4115187896287291,0.27816029771059336,0.5650417882144659
unmodified_null,,10000->20000,168,10000,20000,0.7455947495134916,0.43460593514483603,0.7786838239045969
unmodified_null,,10000->20000,169,10000,20000,0.30569962546016455,1.1937827693987892,-1.9653536459810326
unmodified_null,,10000->20000,170,10000,20000,0.40614268899041656,0.36972050132419815,0.13555163009500346
unmodified_null,,10000->20000,171,10000,20000,0.38599887809674566,0.6908808778745028,-0.8398403273330989
unmodified_null,,10000->20000,172,10000,20000,0.48019449482794524,0.3496327329609352,0.4577786062465353
unmodified_null,,10000->20000,173,10000,20000,1.3980740463738328,1.2873008204038914,0.11909154602024992
unmodified_null,,10000->20000,174,10000,20000,0.5609145873022636,0.4278626709756226,0.39063328660806856
unmodified_null,,10000->20000,175,10000,20000,0.9166451476067055,0.4359809063153193,1.0720983907677097
unmodified_null,,10000->20000,176,10000,20000,1.417354002080271,0.28109515055150647,2.3340696648905315
unmodified_null,,10000->20000,177,10000,20000,0.7423794692172746,0.7994996492143682,-0.10694058796939293
unmodified_null,,10000->20000,178,10000,20000,1.1067024986381675,0.612796865167187,0.8527866299675988
unmodified_null,,10000->20000,179,10000,20000,0.8102676968796483,0.7807031724282707,0.05362449332134899
unmodified_null,,10000->20000,180,10000,20000,0.5011788038693059,0.35259744890113603,0.5073033641279554
unmodified_null,,10000->20000,181,10000,20000,0.43986650862330845,0.29768635739277827,0.5632726527088673
unmodified_null,,10000->20000,182,10000,20000,0.42043073023485966,0.40711358232479666,0.046436768817336674
unmodified_null,,10000->20000,183,10000,20000,0.3699524694099834,0.37181175333747046,-0.007232447285142737
unmodified_null,,10000->20000,184,10000,20000,0.3198000548482223,0.3479793461784663,-0.12183149324125699
unmodified_null,,10000->20000,185,10000,20000,0.645799290776253,0.3530493864564916,0.8712158469760412
unmodified_null,,10000->20000,186,10000,20000,0.37090580289191905,0.41006823003297116,-0.14481113618333272
unmodified_null,,10000->20000,187,10000,20000,0.4156235456596739,0.5202671471548118,-0.3239752223499023
unmodified_null,,10000->20000,188,10000,20000,0.6243002550062555,0.3256356200556656,0.9389815358682287
unmodified_null,,10000->20000,189,10000,20000,0.375496288481394,0.5719977953357024,-0.6072109386246423
unmodified_null,,10000->20000,190,10000,20000,0.3776039784533589,0.4223004750428979,-0.1613959049349014
unmodified_null,,10000->20000,191,10000,20000,0.2742253388343811,0.4303506623723357,-0.6501508048758341
unmodified_null,,10000->20000,192,10000,20000,0.37558504183707797,0.37275532969162867,0.010910626479957577
unmodified_null,,10000->20000,193,10000,20000,0.3161383075470717,0.2861775578340149,0.1436453223274693
unmodified_null,,10000->20000,194,10000,20000,0.6352043611382348,0.3902762318516057,0.7027252135422158
unmodified_null,,10000->20000,195,10000,20000,0.4601779149348982,0.3721209984136523,0.3064199441645064
unmodified_null,,10000->20000,196,10000,20000,0.35225601407503987,0.5478388703750977,-0.6371272941563947
unmodified_null,,10000->20000,197,10000,20000,0.3556019975730037,0.33882423696666925,0.06972635040597543
unmodified_null,,10000->20000,198,10000,20000,0.4348441543766675,0.4492572506867567,-0.04704334791949251
unmodified_null,,10000->20000,199,10000,20000,0.3920273390809773,0.41685338232687225,-0.08858577319228314
unmodified_null,,20000->40000,0,20000,40000,0.4702894415053174,0.4435242479024355,0.08453596230712136
unmodified_null,,20000->40000,1,20000,40000,2.129826559810887,0.3601693885414277,2.5639884766158816
unmodified_null,,20000->40000,2,20000,40000,0.3727441074548013,0.3748562760862443,-0.008152011114422797
unmodified_null,,20000->40000,3,20000,40000,0.33250269206830346,0.27730554316190853,0.26188956604470015
unmodified_null,,20000->40000,4,20000,40000,0.30287637279592433,0.5608889161321683,-0.8889860350910763
unmodified_null,,20000->40000,5,20000,40000,0.3389822425297632,0.2581846863595184,0.39280626725807644
unmodified_null,,20000->40000,6,20000,40000,0.36078847183442486,0.4453887368869861,-0.30391183398872357
unmodified_null,,20000->40000,7,20000,40000,0.42874922557711115,0.30970838879698,0.46922360489271864
unmodified_null,,20000->40000,8,20000,40000,0.3147770191568955,0.21444268983939518,0.5537380816116491
unmodified_null,,20000->40000,9,20000,40000,0.2844771034911588,0.48128776701197085,-0.7585872144766359
unmodified_null,,20000->40000,10,20000,40000,0.4362945433469016,0.2509821429088845,0.7977177085812178
unmodified_null,,20000->40000,11,20000,40000,0.2998296246445385,0.2936059384227606,0.03026178753250935
unmodified_null,,20000->40000,12,20000,40000,0.4491797363851922,0.34198932967943735,0.393341532987106
unmodified_null,,20000->40000,13,20000,40000,0.37748014836432725,0.3469401547111742,0.12171394805359097
unmodified_null,,20000->40000,14,20000,40000,0.2764454527366218,0.2904950495152633,-0.07151873715450441
unmodified_null,,20000->40000,15,20000,40000,0.601147010647038,0.34938139449419237,0.7829150626244628
unmodified_null,,20000->40000,16,20000,40000,0.5095445498932446,0.27757555116958693,0.8763277868446215
unmodified_null,,20000->40000,17,20000,40000,0.3834113065163302,0.18096974833441948,1.083144331162703
unmodified_null,,20000->40000,18,20000,40000,0.3701755971222548,0.2612714055215174,0.502660552784595
unmodified_null,,20000->40000,19,20000,40000,0.33783893034493995,0.24664581358096935,0.4538947843486548
unmodified_null,,20000->40000,20,20000,40000,0.4284741462657746,0.24467504642836177,0.8083411826938227
unmodified_null,,20000->40000,21,20000,40000,0.3511417693023905,0.46074626913903577,-0.39191886471563153
unmodified_null,,20000->40000,22,20000,40000,0.5098700602165513,0.254527760606425,1.002306609340256
unmodified_null,,20000->40000,23,20000,40000,0.2858716361543519,0.2431395526608438,0.2335828820914084
unmodified_null,,20000->40000,24,20000,40000,0.33465305023270303,0.42231824535637724,-0.3356644130700518
unmodified_null,,20000->40000,25,20000,40000,0.32481268078738273,0.251884051370316,0.3668481795399527
unmodified_null,,20000->40000,26,20000,40000,0.44378007526642615,0.29052707647120357,0.6111722693717265
unmodified_null,,20000->40000,27,20000,40000,0.45025753755194486,0.4749648730945258,-0.07707039238922155
unmodified_null,,20000->40000,28,20000,40000,0.3935003030399391,0.30168972771778124,0.38329917200762487
unmodified_null,,20000->40000,29,20000,40000,0.8044249559520382,0.19823705027793792,2.0207312137839755
unmodified_null,,20000->40000,30,20000,40000,1.7450684325820953,0.22706683742207287,2.9420946882794086
unmodified_null,,20000->40000,31,20000,40000,0.33013123743274003,0.34873670704451487,-0.07909857148982341
unmodified_null,,20000->40000,32,20000,40000,0.2432743788884886,0.331557425588695,-0.44667437920199154
unmodified_null,,20000->40000,33,20000,40000,0.40284276639146627,0.25490586806786686,0.6602522647964136
unmodified_null,,20000->40000,34,20000,40000,0.38587268808939795,0.2766748255032844,0.4799335542721307
unmodified_null,,20000->40000,35,20000,40000,0.5592963877767458,0.2807643813120899,0.9942530904497019
unmodified_null,,20000->40000,36,20000,40000,0.2758039510390587,0.19702156013081512,0.4852896114887358
unmodified_null,,20000->40000,37,20000,40000,0.5772980651118567,0.30244191069563636,0.9326583160162878
unmodified_null,,20000->40000,38,20000,40000,0.32642889696139804,0.2951040075164763,0.14554526412713628
unmodified_null,,20000->40000,39,20000,40000,0.3633213911442883,0.21487180664753006,0.7577701102821399
unmodified_null,,20000->40000,40,20000,40000,0.6024220019565589,0.1955981853366414,1.622881476059098
unmodified_null,,20000->40000,41,20000,40000,0.3005613970317481,0.4580657679283348,-0.6078950248494399
unmodified_null,,20000->40000,42,20000,40000,0.3509027963366379,0.27024174233258597,0.3768209098051449
unmodified_null,,20000->40000,43,20000,40000,0.29923407777567235,0.2719796534329896,0.13777575478798307
unmodified_null,,20000->40000,44,20000,40000,0.3819483435295238,0.2110330780022108,0.8559083853571039
unmodified_null,,20000->40000,45,20000,40000,0.3704556967377806,0.40538976428823276,-0.13000864343196747
unmodified_null,,20000->40000,46,20000,40000,0.371319099633922,0.22713971049735562,0.7090795730478731
unmodified_null,,20000->40000,47,20000,40000,0.2624358442729032,0.24414870567992467,0.10420465126908955
unmodified_null,,20000->40000,48,20000,40000,0.3203464010496758,0.3585181607699304,-0.16241341807459345
unmodified_null,,20000->40000,49,20000,40000,0.33378623019867915,0.25077271090540043,0.4125440773598298
unmodified_null,,20000->40000,50,20000,40000,0.33582095876235674,0.42211621036243036,-0.32994796116865527
unmodified_null,,20000->40000,51,20000,40000,0.39299611634627746,0.44330968519397423,-0.1737998264813461
unmodified_null,,20000->40000,52,20000,40000,0.5523591386609259,0.32844573109678354,0.7499515841347245
unmodified_null,,20000->40000,53,20000,40000,0.3985377205216773,0.35384429341400675,0.1716016253012025
unmodified_null,,20000->40000,54,20000,40000,0.39938635946054285,0.26784920824773273,0.5763640286751465
unmodified_null,,20000->40000,55,20000,40000,0.3752337878116449,0.24942766404049374,0.5891682572817623
unmodified_null,,20000->40000,56,20000,40000,0.3342634569611926,0.2620481352437803,0.3511537996192905
unmodified_null,,20000->40000,57,20000,40000,0.4056186516675286,0.19413537950725274,1.0630609328814773
unmodified_null,,20000->40000,58,20000,40000,0.373815770206795,0.35678680004769325,0.06726519228372421
unmodified_null,,20000->40000,59,20000,40000,0.46288763343336026,0.30071242181853525,0.6222775559742898
unmodified_null,,20000->40000,60,20000,40000,0.35750519550171045,0.3416062614483361,0.06562978926122269
unmodified_null,,20000->40000,61,20000,40000,0.3323917824293842,0.25253085301736367,0.3964250552124924
unmodified_null,,20000->40000,62,20000,40000,0.609577500502514,0.6635598411724474,-0.12241692266851019
unmodified_null,,20000->40000,63,20000,40000,1.6341734371291796,0.5258854741865915,1.6357405539719996
unmodified_null,,20000->40000,64,20000,40000,0.37861260927457047,0.3084052320823144,0.29589521848212247
unmodified_null,,20000->40000,65,20000,40000,0.6168582172061927,0.4622050532451734,0.4164058961139056
unmodified_null,,20000->40000,66,20000,40000,0.2769749538238271,0.30213869734657245,-0.12545545077752912
unmodified_null,,20000->40000,67,20000,40000,0.49628765245141404,0.199592612749832,1.3141182359332517
unmodified_null,,20000->40000,68,20000,40000,0.3371323157857566,0.28793039888040217,0.2275948107242846
unmodified_null,,20000->40000,69,20000,40000,0.3553772714651312,0.5859451718821655,-0.7214142597572115
unmodified_null,,20000->40000,70,20000,40000,0.2849088173517196,0.3625333607154308,-0.3476134887614993
unmodified_null,,20000->40000,71,20000,40000,0.36378743069488323,0.29564395023198753,0.2992349414473005
unmodified_null,,20000->40000,72,20000,40000,0.47044446071315493,0.2966033148047211,0.6654896914038164
unmodified_null,,20000->40000,73,20000,40000,0.5152877272061455,0.324842905977165,0.6656360322168496
unmodified_null,,20000->40000,74,20000,40000,0.28163190713013736,0.4687821274193729,-0.7351067757121005
unmodified_null,,20000->40000,75,20000,40000,0.36240710555177635,0.3732773000030787,-0.04263653521262931
unmodified_null,,20000->40000,76,20000,40000,0.8651952609807887,0.3010411145248793,1.5230652273818506
unmodified_null,,20000->40000,77,20000,40000,0.5697888897218888,0.28651618975786763,0.991810829337956
unmodified_null,,20000->40000,78,20000,40000,0.5437769067359471,0.2938456720995779,0.8879562341257535
unmodified_null,,20000->40000,79,20000,40000,0.5068298375176633,0.39316317863694794,0.3663732460746921
unmodified_null,,20000->40000,80,20000,40000,0.3641411931617801,0.4588046830294243,-0.33338216338888504
unmodified_null,,20000->40000,81,20000,40000,0.35373674128564014,0.2406558315002953,0.5557046913686481
unmodified_null,,20000->40000,82,20000,40000,0.35250460383616544,0.2725533626361401,0.3711033800467067
unmodified_null,,20000->40000,83,20000,40000,0.2842789354002904,0.25309911339583413,0.16760474794722746
unmodified_null,,20000->40000,84,20000,40000,0.2880929414511335,0.333106639932519,-0.20944979850842713
unmodified_null,,20000->40000,85,20000,40000,0.6545357460907022,0.47593116833826843,0.4597190455757088
unmodified_null,,20000->40000,86,20000,40000,0.3760448022571186,0.4423742044309865,-0.2343627061975881
unmodified_null,,20000->40000,87,20000,40000,0.3739719294888738,0.17003352180878648,1.137110785614861
unmodified_null,,20000->40000,88,20000,40000,0.27077582397610356,0.2547836770477657,0.0878260817171807
unmodified_null,,20000->40000,89,20000,40000,0.3744648770985949,0.31455830875537744,0.2515029375088415
unmodified_null,,20000->40000,90,20000,40000,0.3706569779645409,0.21923920854493684,0.7575788400585105
unmodified_null,,20000->40000,91,20000,40000,0.8196418722190515,0.2573255754956757,1.6713988346056727
unmodified_null,,20000->40000,92,20000,40000,0.2771445619234259,0.31252122362334117,-0.17331546831757474
unmodified_null,,20000->40000,93,20000,40000,0.8610700128887094,0.2806787736712534,1.617210582547461
unmodified_null,,20000->40000,94,20000,40000,0.5874974792649595,0.28031046873446497,1.0675570360163238
unmodified_null,,20000->40000,95,20000,40000,0.26099960964370356,0.28326310731479465,-0.11809506573916694
unmodified_null,,20000->40000,96,20000,40000,0.31654769709369,0.24910764502996668,0.34565360180922095
unmodified_null,,20000->40000,97,20000,40000,0.35833656932900537,0.31966984967185585,0.16473260270223042
unmodified_null,,20000->40000,98,20000,40000,0.24485663484080863,0.24242352867519174,0.014407561133041301
unmodified_null,,20000->40000,99,20000,40000,0.39597695124529686,0.621907042520349,-0.6512824970983618
unmodified_null,,20000->40000,100,20000,40000,0.544702522936123,0.4143839606157648,0.39450038710361696
unmodified_null,,20000->40000,101,20000,40000,0.3124718867816737,0.26011289705173263,0.2645884622707595
unmodified_null,,20000->40000,102,20000,40000,0.3797285211305836,0.30612944755996807,0.3108265338526689
unmodified_null,,20000->40000,103,20000,40000,0.27264163685933157,0.2365322087775364,0.20496925235077532
unmodified_null,,20000->40000,104,20000,40000,0.31361195694028243,1.051298539730429,-1.7451199424092094
unmodified_null,,20000->40000,105,20000,40000,0.2532278672594017,0.5420213553069223,-1.0979135145639995
unmodified_null,,20000->40000,106,20000,40000,0.37151921709892244,0.2645136996126778,0.4900943932385033
unmodified_null,,20000->40000,107,20000,40000,0.4250737649622828,0.1904450339047696,1.1583385520418106
unmodified_null,,20000->40000,108,20000,40000,0.3428756884344519,0.7599010078152558,-1.1481258773846386
unmodified_null,,20000->40000,109,20000,40000,0.33069894552994206,0.23649506502314296,0.4837083663922264
unmodified_null,,20000->40000,110,20000,40000,0.5576964203102794,0.41600435660689516,0.42288137369831735
unmodified_null,,20000->40000,111,20000,40000,0.37097955273798355,0.5283196241219836,-0.5100713268603158
unmodified_null,,20000->40000,112,20000,40000,0.3613203886040707,0.5065331707773165,-0.48737808276221595
unmodified_null,,20000->40000,113,20000,40000,0.42156713154934905,0.4089956939839476,0.043676734156344654
unmodified_null,,20000->40000,114,20000,40000,0.48308362050420595,0.1877208056667852,1.3636843800927294
unmodified_null,,20000->40000,115,20000,40000,0.39415846984920444,0.2898944133187097,0.4432482452666145
unmodified_null,,20000->40000,116,20000,40000,0.3645430327103795,0.23840087813728925,0.6126995785412298
unmodified_null,,20000->40000,117,20000,40000,1.181669531397821,0.2915374148535785,2.019073673620387
unmodified_null,,20000->40000,118,20000,40000,0.2901044407684709,0.19981842688039425,0.5378827478383117
unmodified_null,,20000->40000,119,20000,40000,0.4136856677412522,0.4978476854858101,-0.26716944714998614
unmodified_null,,20000->40000,120,20000,40000,0.4095793430286964,0.2577732632698828,0.6680403230191981
unmodified_null,,20000->40000,121,20000,40000,0.3562652405670139,0.2352761999156705,0.598596344406651
unmodified_null,,20000->40000,122,20000,40000,0.4356781294939387,0.21685947659626575,1.00650220428635
unmodified_null,,20000->40000,123,20000,40000,0.4197895170285549,0.43252803781409777,-0.0431275156231816
unmodified_null,,20000->40000,124,20000,40000,0.5756057615981583,0.24147343620246228,1.2532165419259016
unmodified_null,,20000->40000,125,20000,40000,0.41878766374864884,0.38008190022659866,0.13990862068672216
unmodified_null,,20000->40000,126,20000,40000,0.3048981390602783,0.21487649487934254,0.5048196684567522
unmodified_null,,20000->40000,127,20000,40000,0.3448504540495649,0.30411369729381765,0.18136006943430763
unmodified_null,,20000->40000,128,20000,40000,0.39739615929675337,0.22845435715535492,0.7986719711266613
unmodified_null,,20000->40000,129,20000,40000,0.3463928334648701,0.3384844414794958,0.03331956090590053
unmodified_null,,20000->40000,130,20000,40000,0.23610870473008685,0.4824509476038763,-1.0309310351628789
unmodified_null,,20000->40000,131,20000,40000,0.344634320579885,0.21478727358130198,0.6821578658763556
unmodified_null,,20000->40000,132,20000,40000,0.3801920439030767,0.1949632528227106,0.9635261150021117
unmodified_null,,20000->40000,133,20000,40000,0.2631412019485493,0.29078586089905767,-0.14411996217274278
unmodified_null,,20000->40000,134,20000,40000,0.2821529434000724,0.3490894477180518,-0.3071193479827059
unmodified_null,,20000->40000,135,20000,40000,0.42653834709291666,0.2667478842601723,0.6771986218376735
unmodified_null,,20000->40000,136,20000,40000,0.32736957691710417,0.2975767017606566,0.13765867800171352
unmodified_null,,20000->40000,137,20000,40000,0.4943480115089381,0.2147780993825282,1.202680137818995
unmodified_null,,20000->40000,138,20000,40000,1.2990949029457024,1.6971613482722085,-0.38561689966902407
unmodified_null,,20000->40000,139,20000,40000,0.39624837455970874,0.27124866697579914,0.5467889696265199
unmodified_null,,20000->40000,140,20000,40000,0.29176895160028365,0.40288735842646617,-0.4655501701343395
unmodified_null,,20000->40000,141,20000,40000,0.2923710530684181,0.21134553105553686,0.46819687409955957
unmodified_null,,20000->40000,142,20000,40000,0.3842709777704397,0.30496717853964167,0.33347003638942546
unmodified_null,,20000->40000,143,20000,40000,1.275222597282826,0.35005164844967585,1.8651093939650298
unmodified_null,,20000->40000,144,20000,40000,0.39082396448613976,0.23471912628383718,0.7355835271199256
unmodified_null,,20000->40000,145,20000,40000,0.3239651887482517,0.3271425794314504,-0.014080747901544472
unmodified_null,,20000->40000,146,20000,40000,0.3317936942967622,0.4258574062942359,-0.3600839723247749
unmodified_null,,20000->40000,147,20000,40000,0.5920538668101201,0.1901639690666174,1.6384845221163777
unmodified_null,,20000->40000,148,20000,40000,0.46696531033384864,0.21284524901504953,1.1335104921328314
unmodified_null,,20000->40000,149,20000,40000,0.2968960478587132,0.4726972617055058,-0.6709586183417808
unmodified_null,,20000->40000,150,20000,40000,0.3112018761831202,0.5082043645278184,-0.707558007391547
unmodified_null,,20000->40000,151,20000,40000,0.3242344755121686,0.17300274638251548,0.9062425587373957
unmodified_null,,20000->40000,152,20000,40000,0.3560090674323731,0.31331357816596556,0.18430669304361574
unmodified_null,,20000->40000,153,20000,40000,0.34270880892594163,0.40972812604799735,-0.2576836558278228
unmodified_null,,20000->40000,154,20000,40000,0.249243063192595,0.24209244251322673,0.041995309910153426
unmodified_null,,20000->40000,155,20000,40000,0.38290406491417683,0.3779491634239062,0.01879078013773528
unmodified_null,,20000->40000,156,20000,40000,0.3060733585597517,0.3500061267297109,-0.19350270181827783
unmodified_null,,20000->40000,157,20000,40000,0.4003858440272903,0.2757549281933802,0.5380042980225785
unmodified_null,,20000->40000,158,20000,40000,0.5555674214103181,0.2862245892533859,0.95681438405894
unmodified_null,,20000->40000,159,20000,40000,0.3632350429909932,1.2281693450307978,-1.7575342011141863
unmodified_null,,20000->40000,160,20000,40000,0.5447997425947061,0.481237952630588,0.17897559716614317
unmodified_null,,20000->40000,161,20000,40000,0.3463195767104931,0.25459118126742986,0.44392149544601933
unmodified_null,,20000->40000,162,20000,40000,0.33402012204912374,0.33205723157803735,0.008503098118465061
unmodified_null,,20000->40000,163,20000,40000,0.45840188301922785,0.49184496864998556,-0.10159067401742862
unmodified_null,,20000->40000,164,20000,40000,0.36299085735012365,0.25665462458218913,0.5001049552529652
unmodified_null,,20000->40000,165,20000,40000,0.4493368791529449,0.1727823942446898,1.378841254565304
unmodified_null,,20000->40000,166,20000,40000,0.6849133175985878,0.2912315167297689,1.2337549218887212
