e1,e2,D,chi_D,stratum,char1,char2
61,74,49,1,A2_sigma_i,-1,1
61,75,45,1,A3_sigma1sigma2,-1,-1
61,76,41,-1,B1_block_swap,1,
61,77,37,1,A2_sigma_i,1,-1
61,78,33,-1,B1_block_swap,1,
61,79,29,-1,B1_block_swap,1,
61,80,25,1,A1_identity,1,1
61,81,21,1,A1_identity,1,1
61,82,17,-1,B1_block_swap,1,
61,83,13,1,A2_sigma_i,-1,1
61,84,9,1,A1_identity,1,1
61,85,5,1,A2_sigma_i,1,-1
61,86,1,1,A3_sigma1sigma2,-1,-1
61,87,208,1,A2_sigma_i,-1,1
61,88,204,1,A3_sigma1sigma2,-1,-1
61,89,200,-1,B3_four_cycle,-1,
61,90,196,1,A2_sigma_i,-1,1
61,91,192,-1,B1_block_swap,1,
61,92,188,1,A2_sigma_i,-1,1
61,93,184,1,A2_sigma_i,1,-1
61,94,180,1,A3_sigma1sigma2,-1,-1
61,95,176,1,A1_identity,1,1
61,96,172,1,A2_sigma_i,-1,1
61,97,168,-1,B1_block_swap,1,
61,98,164,-1,B1_block_swap,1,
61,99,160,-1,B3_four_cycle,-1,
61,100,156,-1,B1_block_swap,1,
61,101,152,-1,B1_block_swap,1,
61,102,148,1,A3_sigma1sigma2,-1,-1
61,103,144,1,A1_identity,1,1
61,104,140,-1,B1_block_swap,1,
61,105,136,1,A1_identity,1,1
61,106,132,-1,B1_block_swap,1,
61,107,128,-1,B1_block_swap,1,
61,108,124,-1,B3_four_cycle,-1,
61,109,120,1,A2_sigma_i,1,-1
61,110,116,-1,B1_block_swap,1,
61,111,112,-1,B1_block_swap,1,
61,112,108,-1,B3_four_cycle,-1,
61,113,104,-1,B3_four_cycle,-1,
61,114,100,1,A3_sigma1sigma2,-1,-1
61,115,96,1,A1_identity,1,1
61,116,92,-1,B1_block_swap,1,
61,117,88,-1,B1_block_swap,1,
61,118,84,1,A1_identity,1,1
61,119,80,1,A2_sigma_i,1,-1
61,120,76,1,A1_identity,1,1
61,121,72,-1,B3_four_cycle,-1,
61,122,68,-1,B1_block_swap,1,
61,123,64,1,A2_sigma_i,1,-1
61,124,60,-1,B1_block_swap,1,
61,125,56,1,A2_sigma_i,1,-1
61,126,52,1,A2_sigma_i,-1,1
61,127,48,-1,B3_four_cycle,-1,
61,128,44,1,A2_sigma_i,-1,1
61,129,40,-1,B1_block_swap,1,
61,130,36,1,A1_identity,1,1
61,131,32,-1,B1_block_swap,1,
61,132,28,-1,B1_block_swap,1,
61,133,24,1,A2_sigma_i,-1,1
61,134,20,1,A2_sigma_i,-1,1
61,135,16,1,A3_sigma1sigma2,-1,-1
61,136,12,-1,B1_block_swap,1,
61,137,8,-1,B1_block_swap,1,
61,138,4,1,A2_sigma_i,-1,1
61,139,0,0,double_root,,
61,140,207,-1,B1_block_swap,1,
61,141,203,1,A1_identity,1,1
61,142,199,1,A2_sigma_i,1,-1
61,143,195,-1,B1_block_swap,1,
61,144,191,-1,B1_block_swap,1,
61,145,187,-1,B1_block_swap,1,
61,146,183,1,A1_identity,1,1
61,147,179,1,A3_sigma1sigma2,-1,-1
61,148,175,-1,B3_four_cycle,-1,
61,149,171,1,A2_sigma_i,-1,1
61,150,167,-1,B3_four_cycle,-1,
61,151,163,1,A3_sigma1sigma2,-1,-1
61,152,159,-1,B1_block_swap,1,
61,153,155,-1,B3_four_cycle,-1,
61,154,151,1,A2_sigma_i,1,-1
61,155,147,-1,B3_four_cycle,-1,
61,156,143,1,A2_sigma_i,1,-1
61,157,139,1,A2_sigma_i,1,-1
61,158,135,-1,B3_four_cycle,-1,
61,159,131,-1,B1_block_swap,1,
61,160,127,-1,B1_block_swap,1,
61,161,123,1,A3_sigma1sigma2,-1,-1
61,162,119,1,A1_identity,1,1
61,163,115,-1,B3_four_cycle,-1,
61,164,111,-1,B3_four_cycle,-1,
61,165,107,1,A2_sigma_i,-1,1
61,166,103,1,A1_identity,1,1
61,167,99,1,A2_sigma_i,1,-1
61,168,95,1,A3_sigma1sigma2,-1,-1
61,169,91,-1,B3_four_cycle,-1,
61,170,87,1,A2_sigma_i,1,-1
61,171,83,1,A1_identity,1,1
61,172,79,1,A2_sigma_i,-1,1
61,173,75,-1,B3_four_cycle,-1,
61,174,71,1,A3_sigma1sigma2,-1,-1
61,175,67,-1,B1_block_swap,1,
61,176,63,-1,B3_four_cycle,-1,
61,177,59,1,A3_sigma1sigma2,-1,-1
61,178,55,1,A2_sigma_i,-1,1
61,179,51,1,A3_sigma1sigma2,-1,-1
61,180,47,1,A2_sigma_i,1,-1
61,181,43,1,A2_sigma_i,1,-1
61,182,39,-1,B3_four_cycle,-1,
61,183,35,-1,B3_four_cycle,-1,
61,184,31,-1,B3_four_cycle,-1,
61,185,27,-1,B1_block_swap,1,
61,186,23,-1,B3_four_cycle,-1,
61,187,19,1,A3_sigma1sigma2,-1,-1
61,188,15,-1,B3_four_cycle,-1,
61,189,11,1,A1_identity,1,1
61,190,7,-1,B3_four_cycle,-1,
61,191,3,-1,B1_block_swap,1,
61,192,210,-1,B3_four_cycle,-1,
61,193,206,-1,B3_four_cycle,-1,
61,194,202,-1,B1_block_swap,1,
61,195,198,-1,B1_block_swap,1,
61,196,194,1,A2_sigma_i,1,-1
61,197,190,-1,B3_four_cycle,-1,
61,198,186,-1,B3_four_cycle,-1,
61,199,182,1,A1_identity,1,1
61,200,178,1,A2_sigma_i,1,-1
61,201,174,-1,B3_four_cycle,-1,
61,202,170,1,A2_sigma_i,1,-1
61,203,166,-1,B1_block_swap,1,
61,204,162,-1,B1_block_swap,1,
61,205,158,-1,B3_four_cycle,-1,
61,206,154,1,A2_sigma_i,1,-1
61,207,150,1,A3_sigma1sigma2,-1,-1
61,208,146,-1,B3_four_cycle,-1,
61,209,142,-1,B1_block_swap,1,
61,210,138,-1,B1_block_swap,1,
62,0,46,1,A1_identity,1,1
62,1,42,-1,B3_four_cycle,-1,
62,2,38,-1,B1_block_swap,1,
62,3,34,1,A2_sigma_i,-1,1
62,4,30,1,A1_identity,1,1
62,5,26,-1,B1_block_swap,1,
62,6,22,-1,B3_four_cycle,-1,
62,7,18,-1,B3_four_cycle,-1,
62,8,14,1,A2_sigma_i,1,-1
62,9,10,-1,B1_block_swap,1,
62,10,6,1,A1_identity,1,1
62,11,2,-1,B1_block_swap,1,
62,12,209,1,A2_sigma_i,1,-1
62,13,205,-1,B1_block_swap,1,
62,14,201,1,A2_sigma_i,1,-1
62,15,197,-1,B3_four_cycle,-1,
62,16,193,1,A1_identity,1,1
62,17,189,1,A3_sigma1sigma2,-1,-1
62,18,185,1,A2_sigma_i,1,-1
62,19,181,-1,B1_block_swap,1,
62,20,177,-1,B1_block_swap,1,
62,21,173,1,A2_sigma_i,-1,1
62,22,169,1,A2_sigma_i,-1,1
62,23,165,-1,B1_block_swap,1,
62,24,161,1,A1_identity,1,1
62,25,157,-1,B1_block_swap,1,
62,26,153,-1,B1_block_swap,1,
62,27,149,-1,B3_four_cycle,-1,
62,28,145,-1,B3_four_cycle,-1,
62,29,141,-1,B1_block_swap,1,
62,30,137,1,A2_sigma_i,-1,1
62,31,133,-1,B1_block_swap,1,
62,32,129,-1,B1_block_swap,1,
62,33,125,1,A2_sigma_i,-1,1
62,34,121,1,A2_sigma_i,1,-1
62,35,117,1,A3_sigma1sigma2,-1,-1
62,36,113,1,A2_sigma_i,1,-1
62,37,109,1,A2_sigma_i,1,-1
62,38,105,1,A2_sigma_i,1,-1
62,39,101,1,A2_sigma_i,-1,1
62,40,97,-1,B3_four_cycle,-1,
62,41,93,1,A2_sigma_i,-1,1
62,42,89,-1,B1_block_swap,1,
62,43,85,-1,B1_block_swap,1,
62,44,81,1,A2_sigma_i,-1,1
62,45,77,-1,B1_block_swap,1,
62,46,73,1,A1_identity,1,1
62,47,69,1,A3_sigma1sigma2,-1,-1
62,48,65,1,A3_sigma1sigma2,-1,-1
62,49,61,-1,B3_four_cycle,-1,
62,50,57,-1,B1_block_swap,1,
62,51,53,1,A3_sigma1sigma2,-1,-1
62,52,49,1,A2_sigma_i,1,-1
62,53,45,1,A3_sigma1sigma2,-1,-1
62,54,41,-1,B1_block_swap,1,
62,55,37,1,A2_sigma_i,1,-1
62,56,33,-1,B3_four_cycle,-1,
62,57,29,-1,B1_block_swap,1,
62,58,25,1,A2_sigma_i,1,-1
62,59,21,1,A1_identity,1,1
62,60,17,-1,B1_block_swap,1,
62,61,13,1,A3_sigma1sigma2,-1,-1
62,62,9,1,A3_sigma1sigma2,-1,-1
62,63,5,1,A2_sigma_i,1,-1
62,64,1,1,A1_identity,1,1
62,65,208,1,A1_identity,1,1
62,66,204,1,A2_sigma_i,-1,1
62,67,200,-1,B3_four_cycle,-1,
62,68,196,1,A1_identity,1,1
62,69,192,-1,B3_four_cycle,-1,
62,70,188,1,A3_sigma1sigma2,-1,-1
62,71,184,1,A2_sigma_i,-1,1
62,72,180,1,A2_sigma_i,-1,1
62,73,176,1,A1_identity,1,1
62,74,172,1,A2_sigma_i,1,-1
62,75,168,-1,B1_block_swap,1,
62,76,164,-1,B1_block_swap,1,
62,77,160,-1,B1_block_swap,1,
62,78,156,-1,B3_four_cycle,-1,
62,79,152,-1,B1_block_swap,1,
62,80,148,1,A3_sigma1sigma2,-1,-1
62,81,144,1,A1_identity,1,1
62,82,140,-1,B3_four_cycle,-1,
62,83,136,1,A3_sigma1sigma2,-1,-1
62,84,132,-1,B3_four_cycle,-1,
62,85,128,-1,B3_four_cycle,-1,
62,86,124,-1,B1_block_swap,1,
62,87,120,1,A2_sigma_i,1,-1
62,88,116,-1,B3_four_cycle,-1,
62,89,112,-1,B3_four_cycle,-1,
62,90,108,-1,B3_four_cycle,-1,
62,91,104,-1,B1_block_swap,1,
62,92,100,1,A2_sigma_i,-1,1
62,93,96,1,A2_sigma_i,1,-1
62,94,92,-1,B1_block_swap,1,
62,95,88,-1,B1_block_swap,1,
62,96,84,1,A1_identity,1,1
62,97,80,1,A2_sigma_i,-1,1
62,98,76,1,A3_sigma1sigma2,-1,-1
62,99,72,-1,B3_four_cycle,-1,
62,100,68,-1,B1_block_swap,1,
62,101,64,1,A2_sigma_i,-1,1
62,102,60,-1,B3_four_cycle,-1,
62,103,56,1,A3_sigma1sigma2,-1,-1
62,104,52,1,A1_identity,1,1
62,105,48,-1,B1_block_swap,1,
62,106,44,1,A2_sigma_i,1,-1
62,107,40,-1,B3_four_cycle,-1,
62,108,36,1,A1_identity,1,1
62,109,32,-1,B3_four_cycle,-1,
62,110,28,-1,B1_block_swap,1,
62,111,24,1,A3_sigma1sigma2,-1,-1
62,112,20,1,A2_sigma_i,1,-1
62,113,16,1,A1_identity,1,1
62,114,12,-1,B1_block_swap,1,
62,115,8,-1,B3_four_cycle,-1,
62,116,4,1,A2_sigma_i,-1,1
62,117,0,0,double_root,,
62,118,207,-1,B3_four_cycle,-1,
62,119,203,1,A3_sigma1sigma2,-1,-1
62,120,199,1,A1_identity,1,1
62,121,195,-1,B3_four_cycle,-1,
62,122,191,-1,B1_block_swap,1,
62,123,187,-1,B1_block_swap,1,
62,124,183,1,A1_identity,1,1
62,125,179,1,A2_sigma_i,-1,1
62,126,175,-1,B3_four_cycle,-1,
62,127,171,1,A1_identity,1,1
62,128,167,-1,B1_block_swap,1,
62,129,163,1,A2_sigma_i,1,-1
62,130,159,-1,B1_block_swap,1,
62,131,155,-1,B1_block_swap,1,
62,132,151,1,A1_identity,1,1
62,133,147,-1,B1_block_swap,1,
62,134,143,1,A3_sigma1sigma2,-1,-1
62,135,139,1,A3_sigma1sigma2,-1,-1
62,136,135,-1,B1_block_swap,1,
62,137,131,-1,B3_four_cycle,-1,
62,138,127,-1,B1_block_swap,1,
62,139,123,1,A3_sigma1sigma2,-1,-1
62,140,119,1,A2_sigma_i,1,-1
62,141,115,-1,B1_block_swap,1,
62,142,111,-1,B3_four_cycle,-1,
62,143,107,1,A1_identity,1,1
62,144,103,1,A3_sigma1sigma2,-1,-1
62,145,99,1,A2_sigma_i,-1,1
62,146,95,1,A2_sigma_i,1,-1
62,147,91,-1,B1_block_swap,1,
62,148,87,1,A2_sigma_i,1,-1
62,149,83,1,A2_sigma_i,1,-1
62,150,79,1,A1_identity,1,1
62,151,75,-1,B3_four_cycle,-1,
62,152,71,1,A1_identity,1,1
62,153,67,-1,B3_four_cycle,-1,
62,154,63,-1,B1_block_swap,1,
62,155,59,1,A1_identity,1,1
62,156,55,1,A3_sigma1sigma2,-1,-1
62,157,51,1,A1_identity,1,1
62,158,47,1,A2_sigma_i,-1,1
62,159,43,1,A1_identity,1,1
62,160,39,-1,B3_four_cycle,-1,
62,161,35,-1,B3_four_cycle,-1,
62,162,31,-1,B3_four_cycle,-1,
62,163,27,-1,B3_four_cycle,-1,
62,164,23,-1,B3_four_cycle,-1,
62,165,19,1,A2_sigma_i,1,-1
62,166,15,-1,B1_block_swap,1,
62,167,11,1,A2_sigma_i,-1,1
62,168,7,-1,B1_block_swap,1,
62,169,3,-1,B1_block_swap,1,
62,170,210,-1,B1_block_swap,1,
62,171,206,-1,B1_block_swap,1,
62,172,202,-1,B3_four_cycle,-1,
62,173,198,-1,B3_four_cycle,-1,
62,174,194,1,A2_sigma_i,-1,1
62,175,190,-1,B3_four_cycle,-1,
62,176,186,-1,B1_block_swap,1,
62,177,182,1,A2_sigma_i,1,-1
62,178,178,1,A1_identity,1,1
62,179,174,-1,B1_block_swap,1,
62,180,170,1,A2_sigma_i,-1,1
62,181,166,-1,B3_four_cycle,-1,
62,182,162,-1,B1_block_swap,1,
62,183,158,-1,B3_four_cycle,-1,
62,184,154,1,A2_sigma_i,1,-1
62,185,150,1,A2_sigma_i,-1,1
62,186,146,-1,B1_block_swap,1,
62,187,142,-1,B1_block_swap,1,
62,188,138,-1,B3_four_cycle,-1,
62,189,134,1,A3_sigma1sigma2,-1,-1
62,190,130,-1,B1_block_swap,1,
62,191,126,1,A2_sigma_i,1,-1
62,192,122,1,A2_sigma_i,-1,1
62,193,118,-1,B1_block_swap,1,
62,194,114,1,A3_sigma1sigma2,-1,-1
62,195,110,-1,B1_block_swap,1,
62,196,106,-1,B1_block_swap,1,
62,197,102,-1,B1_block_swap,1,
62,198,98,-1,B3_four_cycle,-1,
62,199,94,-1,B3_four_cycle,-1,
62,200,90,-1,B3_four_cycle,-1,
62,201,86,-1,B1_block_swap,1,
62,202,82,1,A2_sigma_i,-1,1
62,203,78,1,A3_sigma1sigma2,-1,-1
62,204,74,-1,B1_block_swap,1,
62,205,70,1,A2_sigma_i,-1,1
62,206,66,1,A1_identity,1,1
62,207,62,1,A2_sigma_i,-1,1
62,208,58,1,A1_identity,1,1
62,209,54,1,A2_sigma_i,-1,1
62,210,50,-1,B3_four_cycle,-1,
63,0,171,1,A1_identity,1,1
63,1,167,-1,B1_block_swap,1,
63,2,163,1,A2_sigma_i,-1,1
63,3,159,-1,B1_block_swap,1,
63,4,155,-1,B3_four_cycle,-1,
63,5,151,1,A1_identity,1,1
63,6,147,-1,B3_four_cycle,-1,
63,7,143,1,A2_sigma_i,1,-1
63,8,139,1,A1_identity,1,1
63,9,135,-1,B3_four_cycle,-1,
63,10,131,-1,B1_block_swap,1,
63,11,127,-1,B1_block_swap,1,
63,12,123,1,A1_identity,1,1
63,13,119,1,A2_sigma_i,-1,1
63,14,115,-1,B1_block_swap,1,
63,15,111,-1,B3_four_cycle,-1,
63,16,107,1,A2_sigma_i,-1,1
63,17,103,1,A1_identity,1,1
63,18,99,1,A1_identity,1,1
63,19,95,1,A1_identity,1,1
63,20,91,-1,B1_block_swap,1,
63,21,87,1,A1_identity,1,1
63,22,83,1,A2_sigma_i,1,-1
63,23,79,1,A2_sigma_i,1,-1
63,24,75,-1,B3_four_cycle,-1,
63,25,71,1,A1_identity,1,1
63,26,67,-1,B3_four_cycle,-1,
63,27,63,-1,B3_four_cycle,-1,
63,28,59,1,A3_sigma1sigma2,-1,-1
63,29,55,1,A2_sigma_i,1,-1
63,30,51,1,A1_identity,1,1
63,31,47,1,A3_sigma1sigma2,-1,-1
63,32,43,1,A3_sigma1sigma2,-1,-1
63,33,39,-1,B3_four_cycle,-1,
63,34,35,-1,B3_four_cycle,-1,
63,35,31,-1,B3_four_cycle,-1,
63,36,27,-1,B1_block_swap,1,
63,37,23,-1,B3_four_cycle,-1,
63,38,19,1,A2_sigma_i,1,-1
63,39,15,-1,B3_four_cycle,-1,
63,40,11,1,A2_sigma_i,1,-1
63,41,7,-1,B1_block_swap,1,
63,42,3,-1,B1_block_swap,1,
63,43,210,-1,B3_four_cycle,-1,
63,44,206,-1,B3_four_cycle,-1,
63,45,202,-1,B1_block_swap,1,
63,46,198,-1,B3_four_cycle,-1,
63,47,194,1,A2_sigma_i,1,-1
63,48,190,-1,B3_four_cycle,-1,
63,49,186,-1,B1_block_swap,1,
63,50,182,1,A1_identity,1,1
63,51,178,1,A3_sigma1sigma2,-1,-1
63,52,174,-1,B1_block_swap,1,
63,53,170,1,A1_identity,1,1
63,54,166,-1,B1_block_swap,1,
63,55,162,-1,B1_block_swap,1,
63,56,158,-1,B3_four_cycle,-1,
63,57,154,1,A2_sigma_i,-1,1
63,58,150,1,A2_sigma_i,-1,1
63,59,146,-1,B3_four_cycle,-1,
63,60,142,-1,B1_block_swap,1,
63,61,138,-1,B1_block_swap,1,
63,62,134,1,A2_sigma_i,-1,1
63,63,130,-1,B3_four_cycle,-1,
63,64,126,1,A2_sigma_i,1,-1
63,65,122,1,A2_sigma_i,-1,1
63,66,118,-1,B1_block_swap,1,
63,67,114,1,A2_sigma_i,-1,1
63,68,110,-1,B1_block_swap,1,
63,69,106,-1,B3_four_cycle,-1,
63,70,102,-1,B1_block_swap,1,
63,71,98,-1,B1_block_swap,1,
63,72,94,-1,B1_block_swap,1,
63,73,90,-1,B1_block_swap,1,
63,74,86,-1,B1_block_swap,1,
63,75,82,1,A2_sigma_i,-1,1
63,76,78,1,A3_sigma1sigma2,-1,-1
63,77,74,-1,B3_four_cycle,-1,
63,78,70,1,A1_identity,1,1
63,79,66,1,A3_sigma1sigma2,-1,-1
63,80,62,1,A2_sigma_i,-1,1
63,81,58,1,A2_sigma_i,-1,1
63,82,54,1,A2_sigma_i,-1,1
63,83,50,-1,B1_block_swap,1,
63,84,46,1,A2_sigma_i,1,-1
63,85,42,-1,B1_block_swap,1,
63,86,38,-1,B1_block_swap,1,
63,87,34,1,A3_sigma1sigma2,-1,-1
63,88,30,1,A3_sigma1sigma2,-1,-1
63,89,26,-1,B3_four_cycle,-1,
63,90,22,-1,B1_block_swap,1,
63,91,18,-1,B1_block_swap,1,
63,92,14,1,A2_sigma_i,1,-1
63,93,10,-1,B1_block_swap,1,
63,94,6,1,A3_sigma1sigma2,-1,-1
63,95,2,-1,B3_four_cycle,-1,
63,96,209,1,A3_sigma1sigma2,-1,-1
63,97,205,-1,B3_four_cycle,-1,
63,98,201,1,A2_sigma_i,1,-1
63,99,197,-1,B3_four_cycle,-1,
63,100,193,1,A1_identity,1,1
63,101,189,1,A1_identity,1,1
63,102,185,1,A2_sigma_i,-1,1
63,103,181,-1,B1_block_swap,1,
63,104,177,-1,B1_block_swap,1,
63,105,173,1,A1_identity,1,1
63,106,169,1,A1_identity,1,1
63,107,165,-1,B3_four_cycle,-1,
63,108,161,1,A2_sigma_i,1,-1
63,109,157,-1,B1_block_swap,1,
63,110,153,-1,B1_block_swap,1,
63,111,149,-1,B1_block_swap,1,
63,112,145,-1,B1_block_swap,1,
63,113,141,-1,B1_block_swap,1,
63,114,137,1,A2_sigma_i,-1,1
63,115,133,-1,B1_block_swap,1,
63,116,129,-1,B3_four_cycle,-1,
63,117,125,1,A3_sigma1sigma2,-1,-1
63,118,121,1,A2_sigma_i,1,-1
63,119,117,1,A2_sigma_i,-1,1
63,120,113,1,A3_sigma1sigma2,-1,-1
63,121,109,1,A2_sigma_i,-1,1
63,122,105,1,A2_sigma_i,-1,1
63,123,101,1,A2_sigma_i,1,-1
63,124,97,-1,B3_four_cycle,-1,
63,125,93,1,A1_identity,1,1
63,126,89,-1,B3_four_cycle,-1,
63,127,85,-1,B1_block_swap,1,
63,128,81,1,A2_sigma_i,1,-1
63,129,77,-1,B1_block_swap,1,
63,130,73,1,A3_sigma1sigma2,-1,-1
63,131,69,1,A2_sigma_i,1,-1
63,132,65,1,A1_identity,1,1
63,133,61,-1,B1_block_swap,1,
63,134,57,-1,B1_block_swap,1,
63,135,53,1,A3_sigma1sigma2,-1,-1
63,136,49,1,A1_identity,1,1
63,137,45,1,A2_sigma_i,-1,1
63,138,41,-1,B3_four_cycle,-1,
63,139,37,1,A1_identity,1,1
63,140,33,-1,B3_four_cycle,-1,
63,141,29,-1,B1_block_swap,1,
63,142,25,1,A1_identity,1,1
63,143,21,1,A1_identity,1,1
63,144,17,-1,B3_four_cycle,-1,
63,145,13,1,A3_sigma1sigma2,-1,-1
63,146,9,1,A2_sigma_i,-1,1
63,147,5,1,A3_sigma1sigma2,-1,-1
63,148,1,1,A2_sigma_i,1,-1
63,149,208,1,A2_sigma_i,1,-1
63,150,204,1,A3_sigma1sigma2,-1,-1
63,151,200,-1,B1_block_swap,1,
63,152,196,1,A2_sigma_i,-1,1
63,153,192,-1,B3_four_cycle,-1,
63,154,188,1,A2_sigma_i,-1,1
63,155,184,1,A3_sigma1sigma2,-1,-1
63,156,180,1,A2_sigma_i,-1,1
63,157,176,1,A2_sigma_i,-1,1
63,158,172,1,A2_sigma_i,1,-1
63,159,168,-1,B3_four_cycle,-1,
63,160,164,-1,B3_four_cycle,-1,
63,161,160,-1,B1_block_swap,1,
63,162,156,-1,B3_four_cycle,-1,
63,163,152,-1,B1_block_swap,1,
63,164,148,1,A2_sigma_i,1,-1
63,165,144,1,A3_sigma1sigma2,-1,-1
63,166,140,-1,B1_block_swap,1,
63,167,136,1,A2_sigma_i,1,-1
63,168,132,-1,B1_block_swap,1,
63,169,128,-1,B1_block_swap,1,
63,170,124,-1,B1_block_swap,1,
63,171,120,1,A3_sigma1sigma2,-1,-1
63,172,116,-1,B1_block_swap,1,
63,173,112,-1,B1_block_swap,1,
63,174,108,-1,B1_block_swap,1,
63,175,104,-1,B3_four_cycle,-1,
63,176,100,1,A1_identity,1,1
63,177,96,1,A1_identity,1,1
63,178,92,-1,B1_block_swap,1,
63,179,88,-1,B3_four_cycle,-1,
63,180,84,1,A2_sigma_i,-1,1
63,181,80,1,A2_sigma_i,1,-1
63,182,76,1,A2_sigma_i,-1,1
63,183,72,-1,B3_four_cycle,-1,
63,184,68,-1,B3_four_cycle,-1,
63,185,64,1,A2_sigma_i,1,-1
63,186,60,-1,B1_block_swap,1,
63,187,56,1,A2_sigma_i,-1,1
63,188,52,1,A3_sigma1sigma2,-1,-1
63,189,48,-1,B3_four_cycle,-1,
63,190,44,1,A2_sigma_i,1,-1
63,191,40,-1,B1_block_swap,1,
63,192,36,1,A3_sigma1sigma2,-1,-1
63,193,32,-1,B1_block_swap,1,
63,194,28,-1,B3_four_cycle,-1,
63,195,24,1,A1_identity,1,1
63,196,20,1,A1_identity,1,1
63,197,16,1,A2_sigma_i,1,-1
63,198,12,-1,B1_block_swap,1,
63,199,8,-1,B1_block_swap,1,
63,200,4,1,A2_sigma_i,1,-1
63,201,0,0,double_root,,
63,202,207,-1,B1_block_swap,1,
63,203,203,1,A2_sigma_i,1,-1
63,204,199,1,A1_identity,1,1
63,205,195,-1,B1_block_swap,1,
63,206,191,-1,B3_four_cycle,-1,
63,207,187,-1,B3_four_cycle,-1,
63,208,183,1,A3_sigma1sigma2,-1,-1
63,209,179,1,A2_sigma_i,1,-1
63,210,175,-1,B3_four_cycle,-1,
64,0,87,1,A2_sigma_i,-1,1
64,1,83,1,A2_sigma_i,-1,1
64,2,79,1,A1_identity,1,1
64,3,75,-1,B1_block_swap,1,
64,4,71,1,A1_identity,1,1
64,5,67,-1,B3_four_cycle,-1,
64,6,63,-1,B3_four_cycle,-1,
64,7,59,1,A2_sigma_i,-1,1
64,8,55,1,A3_sigma1sigma2,-1,-1
64,9,51,1,A2_sigma_i,1,-1
64,10,47,1,A2_sigma_i,-1,1
64,11,43,1,A2_sigma_i,-1,1
64,12,39,-1,B3_four_cycle,-1,
64,13,35,-1,B1_block_swap,1,
64,14,31,-1,B1_block_swap,1,
64,15,27,-1,B3_four_cycle,-1,
64,16,23,-1,B3_four_cycle,-1,
64,17,19,1,A1_identity,1,1
64,18,15,-1,B1_block_swap,1,
64,19,11,1,A2_sigma_i,1,-1
64,20,7,-1,B1_block_swap,1,
64,21,3,-1,B3_four_cycle,-1,
64,22,210,-1,B1_block_swap,1,
64,23,206,-1,B3_four_cycle,-1,
64,24,202,-1,B3_four_cycle,-1,
64,25,198,-1,B3_four_cycle,-1,
64,26,194,1,A1_identity,1,1
64,27,190,-1,B1_block_swap,1,
64,28,186,-1,B3_four_cycle,-1,
64,29,182,1,A1_identity,1,1
64,30,178,1,A2_sigma_i,1,-1
64,31,174,-1,B1_block_swap,1,
64,32,170,1,A3_sigma1sigma2,-1,-1
64,33,166,-1,B3_four_cycle,-1,
64,34,162,-1,B1_block_swap,1,
64,35,158,-1,B3_four_cycle,-1,
64,36,154,1,A2_sigma_i,1,-1
64,37,150,1,A2_sigma_i,1,-1
64,38,146,-1,B1_block_swap,1,
64,39,142,-1,B3_four_cycle,-1,
64,40,138,-1,B3_four_cycle,-1,
64,41,134,1,A2_sigma_i,-1,1
64,42,130,-1,B3_four_cycle,-1,
64,43,126,1,A2_sigma_i,-1,1
64,44,122,1,A1_identity,1,1
64,45,118,-1,B3_four_cycle,-1,
64,46,114,1,A1_identity,1,1
64,47,110,-1,B1_block_swap,1,
64,48,106,-1,B1_block_swap,1,
64,49,102,-1,B3_four_cycle,-1,
64,50,98,-1,B1_block_swap,1,
64,51,94,-1,B1_block_swap,1,
64,52,90,-1,B3_four_cycle,-1,
64,53,86,-1,B3_four_cycle,-1,
64,54,82,1,A3_sigma1sigma2,-1,-1
64,55,78,1,A2_sigma_i,1,-1
64,56,74,-1,B3_four_cycle,-1,
64,57,70,1,A1_identity,1,1
64,58,66,1,A2_sigma_i,1,-1
64,59,62,1,A2_sigma_i,-1,1
64,60,58,1,A2_sigma_i,-1,1
64,61,54,1,A3_sigma1sigma2,-1,-1
64,62,50,-1,B1_block_swap,1,
64,63,46,1,A2_sigma_i,1,-1
64,64,42,-1,B1_block_swap,1,
64,65,38,-1,B3_four_cycle,-1,
64,66,34,1,A2_sigma_i,-1,1
64,67,30,1,A1_identity,1,1
64,68,26,-1,B3_four_cycle,-1,
64,69,22,-1,B1_block_swap,1,
64,70,18,-1,B3_four_cycle,-1,
64,71,14,1,A2_sigma_i,1,-1
64,72,10,-1,B1_block_swap,1,
64,73,6,1,A2_sigma_i,1,-1
64,74,2,-1,B1_block_swap,1,
64,75,209,1,A1_identity,1,1
64,76,205,-1,B1_block_swap,1,
64,77,201,1,A1_identity,1,1
64,78,197,-1,B1_block_swap,1,
64,79,193,1,A3_sigma1sigma2,-1,-1
64,80,189,1,A1_identity,1,1
64,81,185,1,A3_sigma1sigma2,-1,-1
64,82,181,-1,B3_four_cycle,-1,
64,83,177,-1,B1_block_swap,1,
64,84,173,1,A2_sigma_i,1,-1
64,85,169,1,A3_sigma1sigma2,-1,-1
64,86,165,-1,B3_four_cycle,-1,
64,87,161,1,A2_sigma_i,1,-1
64,88,157,-1,B1_block_swap,1,
64,89,153,-1,B1_block_swap,1,
64,90,149,-1,B1_block_swap,1,
64,91,145,-1,B3_four_cycle,-1,
64,92,141,-1,B3_four_cycle,-1,
64,93,137,1,A2_sigma_i,1,-1
64,94,133,-1,B1_block_swap,1,
64,95,129,-1,B1_block_swap,1,
64,96,125,1,A2_sigma_i,-1,1
